save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,20,sequential,no_catch,0.74162,2V4F,19.0558      19.0558      19.0558,V,2.3305,TRUE,F,0.24874,TRUE,19.0558,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,21,sequential,no_catch,0.67535,M5Z7,18.7275      18.7275      18.7275,M,0.94788,TRUE,Z,0.20343,TRUE,18.7275,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,22,sequential,no_catch,0.68902,6GQ9,18.4238      18.4238      18.4238,G,3.1134,TRUE,Q,0.93161,TRUE,18.4238,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,23,sequential,no_catch,0.60405,4TK9,18.1391      18.1391      18.1391,T,1.0378,TRUE,K,0.021101,TRUE,18.1391,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,24,sequential,no_catch,0.65039,T8S3,17.8809      17.8809      17.8809,T,0.96308,TRUE,S,0.16543,TRUE,17.8809,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,25,sequential,no_catch,0.63021,5F8W,17.6356      17.6356      17.6356,F,0.72537,TRUE,W,0.2347,TRUE,17.6356,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,26,sequential,no_catch,0.69992,8X6Z,17.4043      17.4043      17.4043,X,0.99332,TRUE,Z,0.081407,TRUE,17.4043,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,27,sequential,no_catch,0.66524,G14K,17.1884      17.1884      17.1884,I,3.1877,FALSE,K,0.02096,TRUE,17.1884,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,28,sequential,no_catch,0.69208,N68X,17.4068      17.4068      17.4068,N,2.0706,TRUE,X,0.27327,TRUE,17.4068,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,29,sequential,no_catch,0.59953,B8C2,17.2028      17.2028      17.2028,C,1.1991,TRUE,K,0.90256,FALSE,17.2028,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,30,sequential,no_catch,0.69891,J29U,17.4079      17.4079      17.4079,J,0.69739,TRUE,U,0.090071,TRUE,17.4079,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,31,sequential,no_catch,0.5423,1LA7,17.2144      17.2144      17.2144,L,1.6284,TRUE,A,0.0431,TRUE,17.2144,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,32,sequential,no_catch,0.71242,G31S,17.0289      17.0289      17.0289,S,1.9229,TRUE,B,2.3475,FALSE,17.0289,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,33,sequential,no_catch,0.63532,U29W,17.2037      17.2037      17.2037,U,1.4814,TRUE,W,0.059857,TRUE,17.2037,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,34,sequential,no_catch,0.56072,9WV4,17.0271      17.0271      17.0271,W,1.6344,TRUE,W,0.96273,TRUE,17.0271,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,35,sequential,no_catch,0.67415,7YD9,16.8591      16.8591      16.8591,Y,1.95,TRUE,D,0.2339,TRUE,16.8591,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,36,sequential,no_catch,0.63874,3D8L,16.7003      16.7003      16.7003,D,1.025,TRUE,L,0.97811,TRUE,16.7003,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,37,sequential,no_catch,0.57113,V1Y4,16.5429      16.5429      16.5429,V,2.6872,TRUE,Y,0.24939,TRUE,16.5429,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,38,sequential,no_catch,0.55902,E37G,16.3986      16.3986      16.3986,E,2.2709,TRUE,G,0.11263,TRUE,16.3986,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,39,sequential,no_catch,0.5209,3V4N,16.2547      16.2547      16.2547,V,1.7198,TRUE,N,0.91571,TRUE,16.2547,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,40,sequential,no_catch,0.61304,K4W5,16.1165      16.1165      16.1165,K,0.7272,TRUE,W,0.33249,TRUE,16.1165,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,41,sequential,no_catch,0.70813,R6Z7,15.986       15.986       15.986,R,1.9126,TRUE,Z,0.2108,TRUE,15.986,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,42,sequential,no_catch,0.50352,M63X,15.8549      15.8549      15.8549,W,1.5276,FALSE,X,0.10461,TRUE,15.8549,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,43,sequential,no_catch,0.54404,1ML6,15.9813      15.9813      15.9813,W,1.8433,FALSE,L,0.10431,TRUE,15.9813,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,44,sequential,no_catch,0.73305,7TC3,16.0973      16.0973      16.0973,T,0.97716,TRUE,C,0.11236,TRUE,16.0973,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,45,sequential,no_catch,0.67558,Q3A6,15.9759      15.9759      15.9759,Q,1.2901,TRUE,A,0.15896,TRUE,15.9759,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,46,sequential,no_catch,0.56561,R76D,15.8539      15.8539      15.8539,R,0.90899,TRUE,D,0.02884,TRUE,15.8539,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,47,sequential,no_catch,0.67955,K2C1,15.7386      15.7386      15.7386,K,0.67198,TRUE,C,0.47657,TRUE,15.7386,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,48,sequential,no_catch,0.57724,5YZ4,15.6279      15.6279      15.6279,Y,1.102,TRUE,Z,0.09756,TRUE,15.6279,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,49,sequential,no_catch,0.54173,7RL6,15.5169      15.5169      15.5169,R,0.90858,TRUE,L,0.029097,TRUE,15.5169,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,50,sequential,no_catch,0.56417,7YX1,15.4085      15.4085      15.4085,Z,1.6465,FALSE,X,0.48415,TRUE,15.4085,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,51,sequential,no_catch,0.56142,4RH2,15.5156      15.5156      15.5156,R,2.1164,TRUE,H,0.02824,TRUE,15.5156,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,52,sequential,no_catch,0.58272,4K7V,15.4106      15.4106      15.4106,V,5.0811,TRUE,X,0.074767,FALSE,15.4106,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,53,sequential,no_catch,0.7359,L4A3,15.5141      15.5141      15.5141,L,2.4609,TRUE,B,1.0846,FALSE,15.5141,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,54,sequential,no_catch,0.57042,8MS3,15.614       15.614       15.614,S,1.1776,TRUE,B,0.40221,FALSE,15.614,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,55,sequential,no_catch,0.61934,B3X7,15.707       15.707       15.707,B,0.9391,TRUE,Z,0.24981,FALSE,15.707,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,56,sequential,no_catch,0.59032,4TS9,15.8059      15.8059      15.8059,T,1.3638,TRUE,S,0.11227,TRUE,15.8059,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,57,sequential,no_catch,0.74939,7NZ1,15.71        15.71        15.71,N,0.91119,TRUE,Z,0.1508,TRUE,15.71,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,58,sequential,no_catch,0.66392,G64P,15.6151      15.6151      15.6151,S,1.5436,FALSE,P,0.044175,TRUE,15.6151,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,59,sequential,no_catch,0.52217,9G1L,15.7023      15.7023      15.7023,S,1.7031,FALSE,D,0.49897,FALSE,15.7023,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,60,sequential,no_catch,0.61265,W63S,15.9891      15.9891      15.9891,S,2.8235,TRUE,F,0.074778,FALSE,15.9891,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,61,sequential,no_catch,0.5513,L2A5,16.0776      16.0776      16.0776,L,0.62924,TRUE,A,0.15836,TRUE,16.0776,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,62,sequential,no_catch,0.74875,3R5G,15.9833      15.9833      15.9833,R,1.1283,TRUE,G,0.021342,TRUE,15.9833,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,63,sequential,no_catch,0.74529,3W9C,15.8887      15.8887      15.8887,W,1.2197,TRUE,C,0.12114,TRUE,15.8887,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,64,sequential,no_catch,0.5031,F23A,15.7949      15.7949      15.7949,F,1.8951,TRUE,A,0.66682,TRUE,15.7949,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,65,sequential,no_catch,0.56508,F89P,15.7095      15.7095      15.7095,F,1.31,TRUE,P,1.3478,TRUE,15.7095,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,66,sequential,no_catch,0.51453,6JV4,15.625       15.625       15.625,J,1.5902,TRUE,W,0.11201,FALSE,15.625,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,67,sequential,no_catch,0.55397,5XA1,15.7022      15.7022      15.7022,X,1.1596,TRUE,A,0.12041,TRUE,15.7022,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,68,sequential,no_catch,0.53887,N5P7,15.6198      15.6198      15.6198,W,1.3861,FALSE,P,0.021502,TRUE,15.6198,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,69,sequential,no_catch,0.64166,V58P,15.6952      15.6952      15.6952,V,2.526,TRUE,P,0.99657,TRUE,15.6952,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,70,sequential,no_catch,0.64933,R3P5,15.6147      15.6147      15.6147,R,1.8503,TRUE,P,0.15112,TRUE,15.6147,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,71,sequential,no_catch,0.54231,E8G7,15.534       15.534       15.534,E,1.016,TRUE,G,0.074883,TRUE,15.534,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,72,sequential,no_catch,0.50126,7UY9,15.4519      15.4519      15.4519,D,0.9688,FALSE,Y,0.16625,TRUE,15.4519,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,73,sequential,no_catch,0.59284,1BL9,15.5313      15.5313      15.5313,B,1.4411,TRUE,L,0.051533,TRUE,15.5313,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,74,sequential,no_catch,0.63632,S3D9,15.4511      15.4511      15.4511,E,1.5334,FALSE,D,0.979,TRUE,15.4511,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,75,sequential,no_catch,0.72805,C37H,15.5286      15.5286      15.5286,C,1.4776,TRUE,H,0.14334,TRUE,15.5286,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,76,sequential,no_catch,0.53351,9D4V,15.4502      15.4502      15.4502,D,1.3684,TRUE,V,0.98603,TRUE,15.4502,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,77,sequential,no_catch,0.73269,4Z5C,15.3801      15.3801      15.3801,Z,1.5299,TRUE,C,0.036136,TRUE,15.3801,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,78,sequential,no_catch,0.72093,K7G5,15.3111      15.3111      15.3111,K,1.4924,TRUE,G,0.04427,TRUE,15.3111,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,79,sequential,no_catch,0.61263,1VU6,15.242       15.242       15.242,V,1.5144,TRUE,U,0.17349,TRUE,15.242,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,80,sequential,no_catch,0.51518,8KH5,15.1724      15.1724      15.1724,K,1.1511,TRUE,H,0.17999,TRUE,15.1724,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,81,sequential,no_catch,0.5007,3ND1,15.1014      15.1014      15.1014,N,0.91021,TRUE,D,0.20245,TRUE,15.1014,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,82,sequential,no_catch,0.66487,4T7A,15.038       15.038       15.038,T,1.3871,TRUE,A,0.30172,TRUE,15.038,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,83,sequential,no_catch,0.72637,4R9Z,14.9757      14.9757      14.9757,R,1.904,TRUE,Z,0.22645,TRUE,14.9757,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,84,sequential,no_catch,0.52239,5S7L,14.9135      14.9135      14.9135,S,3.1102,TRUE,L,1.3007,TRUE,14.9135,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,85,sequential,no_catch,0.63677,3UE6,14.8509      14.8509      14.8509,D,0.65813,FALSE,E,0.36318,TRUE,14.8509,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,86,sequential,no_catch,0.65108,A8N2,14.9099      14.9099      14.9099,B,3.1799,FALSE,N,0.1571,TRUE,14.9099,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,87,sequential,no_catch,0.53369,4Y7H,14.9659      14.9659      14.9659,Y,1.264,TRUE,H,0.0068302,TRUE,14.9659,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,88,sequential,no_catch,0.70029,6SY5,14.906       14.906       14.906,A,2.8334,FALSE,B,1.3873,FALSE,14.906,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,89,sequential,no_catch,0.74961,Z31D,15.0719      15.0719      15.0719,D,0.66828,TRUE,Y,1.6154,FALSE,15.0719,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,90,sequential,no_catch,0.54026,L47N,15.1329      15.1329      15.1329,I,1.1444,FALSE,N,0.11189,TRUE,15.1329,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,91,sequential,no_catch,0.55856,V4E7,15.1951      15.1951      15.1951,Y,1.1457,FALSE,E,0.14362,TRUE,15.1951,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,92,sequential,no_catch,0.709,6NG9,15.2536      15.2536      15.2536,G,0.84881,TRUE,G,0.29501,TRUE,15.2536,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,93,sequential,no_catch,0.67801,M41Q,15.1924      15.1924      15.1924,N,1.4835,FALSE,Q,1.0823,TRUE,15.1924,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,94,sequential,no_catch,0.69842,9G6N,15.25        15.25        15.25,O,1.1296,FALSE,N,0.95316,TRUE,15.25,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,95,sequential,no_catch,0.54417,N5P2,15.3048      15.3048      15.3048,N,1.0379,TRUE,P,0.18819,TRUE,15.3048,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,96,sequential,no_catch,0.65432,8Q2S,15.246       15.246       15.246,R,1.9257,FALSE,S,0.089689,TRUE,15.246,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,97,sequential,no_catch,0.66251,S1G8,15.3         15.3         15.3,S,1.2462,TRUE,G,0.12717,TRUE,15.3,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,98,sequential,no_catch,0.70996,5R4L,15.2422      15.2422      15.2422,S,1.3643,FALSE,L,0.88486,TRUE,15.2422,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,99,sequential,no_catch,0.6428,9T5H,15.2953      15.2953      15.2953,T,1.1222,TRUE,H,0.28759,TRUE,15.2953,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,100,sequential,no_catch,0.53838,J31D,15.2385      15.2385      15.2385,J,1.0783,TRUE,D,0.20244,TRUE,15.2385,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,101,sequential,no_catch,0.70428,N6U4,15.1812      15.1812      15.1812,N,1.7946,TRUE,U,0.13566,TRUE,15.1812,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,102,sequential,no_catch,0.62585,E3X5,15.1222      15.1222      15.1222,E,1.6546,TRUE,X,0.18876,TRUE,15.1222,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,103,sequential,no_catch,0.67475,N83C,15.068       15.068       15.068,N,1.0388,TRUE,C,0.089105,TRUE,15.068,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,104,sequential,no_catch,0.69951,7W4F,15.0168      15.0168      15.0168,N,1.0155,FALSE,F,0.87017,TRUE,15.0168,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,105,sequential,no_catch,0.7209,L61Q,15.0675      15.0675      15.0675,I,1.4765,FALSE,Q,0.15842,TRUE,15.0675,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,106,sequential,no_catch,0.53915,3VL6,15.119       15.119       15.119,V,1.4612,TRUE,L,0.24176,TRUE,15.119,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,107,sequential,no_catch,0.71156,7K6J,15.067       15.067       15.067,K,1.2583,TRUE,J,0.097772,TRUE,15.067,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,108,sequential,no_catch,0.67947,P52N,15.0175      15.0175      15.0175,P,0.87029,TRUE,N,0.36301,TRUE,15.0175,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,109,sequential,no_catch,0.55445,G4W9,14.9687      14.9687      14.9687,W,1.5761,TRUE,C,0.28717,FALSE,14.9687,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,110,sequential,no_catch,0.66105,2BE9,15.0178      15.0178      15.0178,V,1.522,FALSE,E,0.31541,TRUE,15.0178,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,111,sequential,no_catch,0.55151,U7Q4,15.0659      15.0659      15.0659,Q,3.0269,TRUE,Q,0.41444,TRUE,15.0659,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,112,sequential,no_catch,0.69304,X7A3,15.0181      15.0181      15.0181,K,1.1892,FALSE,A,0.39434,TRUE,15.0181,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,113,sequential,no_catch,0.68358,9MY2,15.0654      15.0654      15.0654,W,1.1536,FALSE,Y,0.26421,TRUE,15.0654,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,114,sequential,no_catch,0.5209,U7B9,15.113       15.113       15.113,U,1.3305,TRUE,H,1.0528,FALSE,15.113,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,115,sequential,no_catch,0.68627,D5T8,15.1651      15.1651      15.1651,R,1.5433,FALSE,T,0.18666,TRUE,15.1651,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,116,sequential,no_catch,0.70138,C3M8,15.2143      15.2143      15.2143,C,1.8421,TRUE,N,0.15809,FALSE,15.2143,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,117,sequential,no_catch,0.54471,9PZ8,15.2611      15.2611      15.2611,D,1.0009,FALSE,Z,0.27912,TRUE,15.2611,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,118,sequential,no_catch,0.69067,5V3R,15.3061      15.3061      15.3061,V,2.6476,TRUE,R,0.12759,TRUE,15.3061,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,119,sequential,no_catch,0.65558,T82G,15.2574      15.2574      15.2574,T,1.158,TRUE,Z,0.21907,FALSE,15.2574,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,120,sequential,no_catch,0.5618,Q9B1,15.3018      15.3018      15.3018,Q,3.2392,TRUE,I,0.47644,FALSE,15.3018,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,121,sequential,no_catch,0.50361,4D8H,15.3501      15.3501      15.3501,D,0.97745,TRUE,G,0.089383,FALSE,15.3501,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,122,sequential,no_catch,0.73573,5W6C,15.3973      15.3973      15.3973,W,2.6633,TRUE,C,0.24124,TRUE,15.3973,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,123,sequential,no_catch,0.61646,M63P,15.3505      15.3505      15.3505,P,2.1528,TRUE,M,0.1593,TRUE,15.3505,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,124,sequential,no_catch,0.72577,F8W1,15.3041      15.3041      15.3041,W,1.6276,TRUE,N,0.028891,FALSE,15.3041,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,125,sequential,no_catch,0.50924,Z47T,15.3509      15.3509      15.3509,Z,2.3682,TRUE,T,0.31695,TRUE,15.3509,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,126,sequential,no_catch,0.68771,6GV7,15.3052      15.3052      15.3052,G,1.3164,TRUE,V,0.13492,TRUE,15.3052,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,127,sequential,no_catch,0.66305,7HV3,15.2596      15.2596      15.2596,H,1.3093,TRUE,V,0.044046,TRUE,15.2596,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,128,sequential,no_catch,0.57191,3P6C,15.2137      15.2137      15.2137,R,1.2414,FALSE,C,0.1194,TRUE,15.2137,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,129,sequential,no_catch,0.57287,5E8A,15.2564      15.2564      15.2564,E,1.1526,TRUE,A,0.15817,TRUE,15.2564,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,130,sequential,no_catch,0.68781,8V5Y,15.2111      15.2111      15.2111,Y,3.0617,TRUE,Z,0.11999,FALSE,15.2111,
