save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,20,simultaneous,no_catch,0.559,V29L,13.5068      13.5068      13.5068,L,1.4192,TRUE,W,0.96543,FALSE,13.5068,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,21,simultaneous,no_catch,0.69603,7T8E,13.7507      13.7507      13.7507,E,1.2402,TRUE,T,0.30026,TRUE,13.7507,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,22,simultaneous,no_catch,0.64794,6KY7,13.5088      13.5088      13.5088,K,1.2404,TRUE,Y,0.045003,TRUE,13.5088,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,23,simultaneous,no_catch,0.73109,N5H1,13.2906      13.2906      13.2906,W,1.5243,FALSE,N,1.0529,TRUE,13.2906,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,24,simultaneous,no_catch,0.50766,BV84,13.4859      13.4859      13.4859,B,2.0732,TRUE,W,0.091661,FALSE,13.4859,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,25,simultaneous,no_catch,0.62887,L2Q6,13.6959      13.6959      13.6959,Q,2.4567,TRUE,Q,0.61828,TRUE,13.6959,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,26,simultaneous,no_catch,0.70195,P61J,13.4868      13.4868      13.4868,J,1.3617,TRUE,P,0.20874,TRUE,13.4868,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,27,simultaneous,no_catch,0.57256,B7D9,13.2995      13.2995      13.2995,B,1.6664,TRUE,D,0.44757,TRUE,13.2995,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,28,simultaneous,no_catch,0.69703,9JD1,13.122       13.122       13.122,D,0.70425,TRUE,R,4.3883,FALSE,13.122,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,29,simultaneous,no_catch,0.74777,Y7R8,13.2933      13.2933      13.2933,Y,1.235,TRUE,R,0.037415,TRUE,13.2933,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,30,simultaneous,no_catch,0.68372,PJ74,13.1256      13.1256      13.1256,P,1.5248,TRUE,R,0.06105,FALSE,13.1256,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,31,simultaneous,no_catch,0.52248,V1K6,13.2872      13.2872      13.2872,V,1.516,TRUE,K,0.64358,TRUE,13.2872,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,32,simultaneous,no_catch,0.5354,P24M,13.1284      13.1284      13.1284,M,1.0373,TRUE,P,0.23244,TRUE,13.1284,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,33,simultaneous,no_catch,0.73155,5B4H,12.9847      12.9847      12.9847,H,1.9099,TRUE,G,0.14692,FALSE,12.9847,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,34,simultaneous,no_catch,0.73552,Y5C1,13.115       13.115       13.115,Y,1.1778,TRUE,C,0.34079,TRUE,13.115,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,35,simultaneous,no_catch,0.60441,23PC,12.9784      12.9784      12.9784,C,0.89016,TRUE,P,0.25442,TRUE,12.9784,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,36,simultaneous,no_catch,0.55271,NL84,12.8445      12.8445      12.8445,N,1.0065,TRUE,L,0.14627,TRUE,12.8445,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,37,simultaneous,no_catch,0.51606,Y5R3,12.724       12.724       12.724,Y,1.0291,TRUE,R,0.51033,TRUE,12.724,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,38,simultaneous,no_catch,0.54827,46CM,12.6049      12.6049      12.6049,M,1.0214,TRUE,C,0.17736,TRUE,12.6049,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,39,simultaneous,no_catch,0.61815,38HL,12.4939      12.4939      12.4939,L,1.0774,TRUE,N,0.216,FALSE,12.4939,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,40,simultaneous,no_catch,0.62589,XC57,12.6031      12.6031      12.6031,C,1.4869,TRUE,R,0.1776,FALSE,12.6031,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,41,simultaneous,no_catch,0.5617,9L1J,12.7108      12.7108      12.7108,J,1.3545,TRUE,L,0.62733,TRUE,12.7108,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,42,simultaneous,no_catch,0.6243,F28T,12.6013      12.6013      12.6013,T,1.5481,TRUE,F,0.037338,TRUE,12.6013,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,43,simultaneous,no_catch,0.55331,CP75,12.4988      12.4988      12.4988,C,1.4412,TRUE,T,0.037744,FALSE,12.4988,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,44,simultaneous,no_catch,0.56874,L72J,12.5994      12.5994      12.5994,J,1.2915,TRUE,L,0.037454,TRUE,12.5994,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,45,simultaneous,no_catch,0.72184,L8X4,12.5007      12.5007      12.5007,L,1.3689,TRUE,L,1.3321,TRUE,12.5007,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,46,simultaneous,no_catch,0.52165,ZT87,12.4075      12.4075      12.4075,T,1.5559,TRUE,U,0.98372,FALSE,12.4075,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,47,simultaneous,no_catch,0.7361,83FU,12.4922      12.4922      12.4922,U,1.2463,TRUE,F,0.090899,TRUE,12.4922,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,48,simultaneous,no_catch,0.65653,N28G,12.4021      12.4021      12.4021,G,1.2086,TRUE,N,0.068445,TRUE,12.4021,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,49,simultaneous,no_catch,0.64377,YP29,12.3123      12.3123      12.3123,K,1.6774,FALSE,R,0.16169,FALSE,12.3123,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,50,simultaneous,no_catch,0.63519,6Y5E,12.5623      12.5623      12.5623,E,1.2217,TRUE,S,0.29286,FALSE,12.5623,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,51,simultaneous,no_catch,0.6352,5NB6,12.6548      12.6548      12.6548,B,3.7777,TRUE,N,0.62713,TRUE,12.6548,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,52,simultaneous,no_catch,0.67082,3F9E,12.5615      12.5615      12.5615,E,0.92576,TRUE,Q,0.62703,FALSE,12.5615,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,53,simultaneous,no_catch,0.67608,MQ18,12.651       12.651       12.651,N,1.153,FALSE,Q,0.3721,TRUE,12.651,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,54,simultaneous,no_catch,0.62134,7PZ9,12.7345      12.7345      12.7345,Z,1.7511,TRUE,P,0.70548,TRUE,12.7345,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,55,simultaneous,no_catch,0.542,YN31,12.6468      12.6468      12.6468,N,1.0608,TRUE,Y,0.076339,TRUE,12.6468,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,56,simultaneous,no_catch,0.53829,KF76,12.5593      12.5593      12.5593,K,1.1693,TRUE,Q,0.72816,FALSE,12.5593,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,57,simultaneous,no_catch,0.74512,83FH,12.6433      12.6433      12.6433,H,1.0314,TRUE,F,0.29283,TRUE,12.6433,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,58,simultaneous,no_catch,0.66355,27TR,12.5584      12.5584      12.5584,R,0.97716,TRUE,T,0.20015,TRUE,12.5584,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,59,simultaneous,no_catch,0.69231,B5K2,12.483       12.483       12.483,K,1.2423,TRUE,B,0.084257,TRUE,12.483,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,60,simultaneous,no_catch,0.73258,16SQ,12.4088      12.4088      12.4088,Q,1.8519,TRUE,L,0.68123,FALSE,12.4088,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,61,simultaneous,no_catch,0.52577,4L8V,12.4761      12.4761      12.4761,V,1.6104,TRUE,G,1.0814,FALSE,12.4761,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,62,simultaneous,no_catch,0.62556,1BF6,12.5487      12.5487      12.5487,F,1.4026,TRUE,T,1.3943,FALSE,12.5487,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,63,simultaneous,no_catch,0.73504,Y1Z4,12.6251      12.6251      12.6251,Z,1.473,TRUE,Y,0.22368,TRUE,12.6251,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,64,simultaneous,no_catch,0.74276,5L6B,12.5479      12.5479      12.5479,B,1.5617,TRUE,G,0.5723,FALSE,12.5479,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,65,simultaneous,no_catch,0.5062,4G6V,12.6223      12.6223      12.6223,V,1.5734,TRUE,R,0.68921,FALSE,12.6223,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,66,simultaneous,no_catch,0.6389,X8E9,12.6937      12.6937      12.6937,X,1.3019,TRUE,E,0.099641,TRUE,12.6937,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,67,simultaneous,no_catch,0.71931,3JD4,12.6195      12.6195      12.6195,D,1.4267,TRUE,R,0.93398,FALSE,12.6195,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,68,simultaneous,no_catch,0.59841,R53D,12.6893      12.6893      12.6893,D,0.98236,TRUE,R,1.05,TRUE,12.6893,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,69,simultaneous,no_catch,0.63268,54YU,12.6168      12.6168      12.6168,U,1.5924,TRUE,Y,1.1078,TRUE,12.6168,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,70,simultaneous,no_catch,0.64064,MG79,12.5457      12.5457      12.5457,M,1.7588,TRUE,R,0.6511,FALSE,12.5457,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,71,simultaneous,no_catch,0.52581,5Z1T,12.6143      12.6143      12.6143,T,1.3406,TRUE,M,0.25449,FALSE,12.6143,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,72,simultaneous,no_catch,0.532,6TM7,12.6809      12.6809      12.6809,M,0.80513,TRUE,I,0.65052,FALSE,12.6809,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,73,simultaneous,no_catch,0.55403,3ZK8,12.7439      12.7439      12.7439,K,1.5705,TRUE,Z,1.3268,TRUE,12.7439,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,74,simultaneous,no_catch,0.50668,UV27,12.6765      12.6765      12.6765,Z,3.3643,FALSE,Y,0.13015,FALSE,12.6765,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,75,simultaneous,no_catch,0.64205,E67R,12.8633      12.8633      12.8633,E,1.6858,TRUE,R,0.12382,TRUE,12.8633,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,76,simultaneous,no_catch,0.69809,PW84,12.7966      12.7966      12.7966,W,1.378,TRUE,B,0.099299,FALSE,12.7966,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,77,simultaneous,no_catch,0.67025,A8H9,12.8616      12.8616      12.8616,W,0.85109,FALSE,A,1.3481,TRUE,12.8616,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,78,simultaneous,no_catch,0.54378,9GX2,12.9319      12.9319      12.9319,X,1.8074,TRUE,G,0.43315,TRUE,12.9319,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,79,simultaneous,no_catch,0.52268,2E7U,12.86        12.86        12.86,U,1.2985,TRUE,L,0.88134,FALSE,12.86,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,80,simultaneous,no_catch,0.50148,9F6S,12.9287      12.9287      12.9287,S,0.99954,TRUE,T,5.397,FALSE,12.9287,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,81,simultaneous,no_catch,0.58599,2V6P,12.9932      12.9932      12.9932,P,1.4156,TRUE,V,0.40298,TRUE,12.9932,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,82,simultaneous,no_catch,0.62372,S68U,12.9256      12.9256      12.9256,U,1.3304,TRUE,G,0.022038,FALSE,12.9256,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,83,simultaneous,no_catch,0.55788,4LK3,12.9888      12.9888      12.9888,K,1.2086,TRUE,L,0.2478,TRUE,12.9888,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,84,simultaneous,no_catch,0.58749,D7P5,12.9227      12.9227      12.9227,P,1.0526,TRUE,D,0.67452,TRUE,12.9227,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,85,simultaneous,no_catch,0.57845,W93Y,12.8556      12.8556      12.8556,Y,1.4373,TRUE,N,0.13023,FALSE,12.8556,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,86,simultaneous,no_catch,0.53069,HD63,12.9198      12.9198      12.9198,H,1.0357,TRUE,D,0.34863,TRUE,12.9198,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,87,simultaneous,no_catch,0.53109,N3K6,12.8543      12.8543      12.8543,N,0.98369,TRUE,K,0.28699,TRUE,12.8543,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,88,simultaneous,no_catch,0.6578,3C9X,12.797       12.797       12.797,X,1.1409,TRUE,P,0.20803,FALSE,12.797,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,89,simultaneous,no_catch,0.62355,L73X,12.853       12.853       12.853,X,1.0522,TRUE,L,0.25337,TRUE,12.853,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,90,simultaneous,no_catch,0.66037,7R9P,12.7969      12.7969      12.7969,P,0.88937,TRUE,T,0.19179,FALSE,12.7969,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,91,simultaneous,no_catch,0.50581,W9E3,12.8517      12.8517      12.8517,P,3.0161,FALSE,E,0.46672,TRUE,12.8517,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,92,simultaneous,no_catch,0.71989,N47V,12.9117      12.9117      12.9117,V,2.5322,TRUE,N,0.43305,TRUE,12.9117,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,93,simultaneous,no_catch,0.60536,HM92,12.8505      12.8505      12.8505,H,1.3376,TRUE,N,0.014228,FALSE,12.8505,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,94,simultaneous,no_catch,0.61743,LH52,12.9092      12.9092      12.9092,L,1.0676,TRUE,N,1.1694,FALSE,12.9092,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,95,simultaneous,no_catch,0.66221,CW59,12.9654      12.9654      12.9654,C,1.5171,TRUE,W,0.014089,TRUE,12.9654,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,96,simultaneous,no_catch,0.53956,H3Q6,12.9067      12.9067      12.9067,H,1.0535,TRUE,Q,0.4028,TRUE,12.9067,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,97,simultaneous,no_catch,0.74194,E26C,12.8481      12.8481      12.8481,C,1.2943,TRUE,E,0.26171,TRUE,12.8481,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,98,simultaneous,no_catch,0.60884,EA45,12.7966      12.7966      12.7966,C,1.2135,FALSE,A,0.1308,TRUE,12.7966,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,99,simultaneous,no_catch,0.57285,DE36,12.847       12.847       12.847,D,0.95178,TRUE,L,0.46411,FALSE,12.847,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,100,simultaneous,no_catch,0.58963,A5C1,12.902       12.902       12.902,A,1.1613,TRUE,C,0.73296,TRUE,12.902,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,101,simultaneous,no_catch,0.7253,MA62,12.8459      12.8459      12.8459,M,1.38,TRUE,A,0.2467,TRUE,12.8459,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,102,simultaneous,no_catch,0.5216,N2P6,12.7963      12.7963      12.7963,M,0.96138,FALSE,Z,0.13868,FALSE,12.7963,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,103,simultaneous,no_catch,0.50392,32TZ,12.9522      12.9522      12.9522,Z,1.1899,TRUE,T,0.48755,TRUE,12.9522,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,104,simultaneous,no_catch,0.74264,34PG,12.8975      12.8975      12.8975,G,2.0401,TRUE,P,0.77251,TRUE,12.8975,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,105,simultaneous,no_catch,0.63221,2MK4,12.8437      12.8437      12.8437,L,1.0756,FALSE,M,0.1221,TRUE,12.8437,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,106,simultaneous,no_catch,0.5464,R2N9,12.8954      12.8954      12.8954,R,1.201,TRUE,N,0.79753,TRUE,12.8954,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,107,simultaneous,no_catch,0.64548,9MR5,12.8427      12.8427      12.8427,M,1.0184,TRUE,R,0.3719,TRUE,12.8427,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,108,simultaneous,no_catch,0.65243,31RZ,12.7958      12.7958      12.7958,R,1.3625,TRUE,Z,0.34244,TRUE,12.7958,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,109,simultaneous,no_catch,0.60755,FR67,12.7499      12.7499      12.7499,R,1.6226,TRUE,G,0.82173,FALSE,12.7499,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,110,simultaneous,no_catch,0.73556,6WD2,12.7956      12.7956      12.7956,D,1.1701,TRUE,W,1.1234,TRUE,12.7956,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,111,simultaneous,no_catch,0.66907,1U6Q,12.7506      12.7506      12.7506,Q,1.2419,TRUE,U,0.97549,TRUE,12.7506,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,112,simultaneous,no_catch,0.66165,2QH3,12.7058      12.7058      12.7058,Q,1.8837,TRUE,R,0.76591,FALSE,12.7058,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,113,simultaneous,no_catch,0.63467,P3Z6,12.7462      12.7462      12.7462,G,1.4851,FALSE,Z,0.37747,TRUE,12.7462,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,114,simultaneous,no_catch,0.6567,KY64,12.7904      12.7904      12.7904,K,1.4949,TRUE,W,0.30039,FALSE,12.7904,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,115,simultaneous,no_catch,0.57748,XU91,12.8339      12.8339      12.8339,U,1.3325,TRUE,W,0.72154,FALSE,12.8339,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,116,simultaneous,no_catch,0.57516,42QG,12.88        12.88        12.88,G,1.2536,TRUE,Q,0.40211,TRUE,12.88,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,117,simultaneous,no_catch,0.52651,4G8A,12.833       12.833       12.833,A,1.036,TRUE,G,0.091773,TRUE,12.833,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,118,simultaneous,no_catch,0.52107,95RF,12.7902      12.7902      12.7902,R,1.4338,TRUE,G,0.88374,FALSE,12.7902,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,119,simultaneous,no_catch,0.51397,RQ85,12.8322      12.8322      12.8322,Q,3.0537,TRUE,R,0.50365,TRUE,12.8322,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,120,simultaneous,no_catch,0.73402,X42L,12.7901      12.7901      12.7901,L,1.9108,TRUE,Z,0.23882,FALSE,12.7901,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,121,simultaneous,no_catch,0.56076,26RY,12.8314      12.8314      12.8314,X,2.0052,FALSE,X,0.27765,FALSE,12.8314,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,122,simultaneous,no_catch,0.68556,7V1K,12.9665      12.9665      12.9665,K,1.0075,TRUE,V,0.57484,TRUE,12.9665,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,123,simultaneous,no_catch,0.72191,72DE,12.9204      12.9204      12.9204,E,1.1067,TRUE,D,0.053227,TRUE,12.9204,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,124,simultaneous,no_catch,0.58005,3S7M,12.8731      12.8731      12.8731,M,1.0672,TRUE,Z,1.181,FALSE,12.8731,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,125,simultaneous,no_catch,0.68579,8ET6,12.9181      12.9181      12.9181,T,1.2504,TRUE,F,0.17734,FALSE,12.9181,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,126,simultaneous,no_catch,0.6193,7M1X,12.9608      12.9608      12.9608,X,1.3035,TRUE,M,0.021853,TRUE,12.9608,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,127,simultaneous,no_catch,0.5466,1ML6,12.9159      12.9159      12.9159,L,1.2834,TRUE,D,0.51239,FALSE,12.9159,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,128,simultaneous,no_catch,0.74233,H18K,12.9581      12.9581      12.9581,K,1.1531,TRUE,H,0.24009,TRUE,12.9581,
