save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,21,sequential,no_catch,0.67535,M5Z7,15.7327      15.7327      15.7327,N,2.0916,FALSE,Z,0.1208,TRUE,15.7327,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,22,sequential,no_catch,0.68902,6GQ9,16.0445      16.0445      16.0445,G,1.3715,TRUE,Q,0.31137,TRUE,16.0445,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,23,sequential,no_catch,0.60405,4TK9,15.7457      15.7457      15.7457,T,1.695,TRUE,K,0.21826,TRUE,15.7457,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,24,sequential,no_catch,0.65039,T8S3,15.4778      15.4778      15.4778,T,1.3063,TRUE,S,0.34116,TRUE,15.4778,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,25,sequential,no_catch,0.63021,5F8W,15.2396      15.2396      15.2396,S,2.6579,FALSE,U,0.11342,FALSE,15.2396,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,26,sequential,no_catch,0.69992,8X6Z,15.9068      15.9068      15.9068,V,1.7932,FALSE,A,0.059005,FALSE,15.9068,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,27,sequential,no_catch,0.66524,G14K,16.6776      16.6776      16.6776,L,1.0495,FALSE,K,0.49906,TRUE,16.6776,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,28,sequential,no_catch,0.69208,N68X,16.9648      16.9648      16.9648,N,1.5502,TRUE,N,0.49388,TRUE,16.9648,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,29,sequential,no_catch,0.59953,B8C2,16.6695      16.6695      16.6695,B,1.1156,TRUE,C,0.29458,TRUE,16.6695,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,30,sequential,no_catch,0.69891,J29U,16.404       16.404       16.404,J,1.6662,TRUE,U,0.21776,TRUE,16.404,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,31,sequential,no_catch,0.5423,1LA7,16.1597      16.1597      16.1597,L,1.1416,TRUE,A,0.44737,TRUE,16.1597,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,32,sequential,no_catch,0.71242,G31S,15.9439      15.9439      15.9439,G,1.5511,TRUE,B,0.31789,FALSE,15.9439,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,33,sequential,no_catch,0.63532,U29W,16.139       16.139       16.139,N,1.3448,FALSE,W,0.17407,TRUE,16.139,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,34,sequential,no_catch,0.56072,9WV4,16.3548      16.3548      16.3548,W,1.7938,TRUE,V,0.7131,TRUE,16.3548,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,35,sequential,no_catch,0.67415,7YD9,16.1419      16.1419      16.1419,V,1.1477,FALSE,D,0.15739,TRUE,16.1419,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,36,sequential,no_catch,0.63874,3D8L,16.3452      16.3452      16.3452,D,1.4891,TRUE,L,0.44741,TRUE,16.3452,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,37,sequential,no_catch,0.57113,V1Y4,16.144       16.144       16.144,V,1.4951,TRUE,Y,0.30903,TRUE,16.144,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,38,sequential,no_catch,0.55902,E37G,15.9635      15.9635      15.9635,E,1.3079,TRUE,G,0.29503,TRUE,15.9635,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,39,sequential,no_catch,0.5209,3V4N,15.7893      15.7893      15.7893,V,2.1198,TRUE,N,0.18915,TRUE,15.7893,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,40,sequential,no_catch,0.61304,K4W5,15.6331      15.6331      15.6331,K,1.1913,TRUE,W,0.36342,TRUE,15.6331,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,41,sequential,no_catch,0.70813,R6Z7,15.4798      15.4798      15.4798,K,1.2684,FALSE,Z,0.25764,TRUE,15.4798,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,42,sequential,no_catch,0.50352,M63X,15.625       15.625       15.625,M,1.3067,TRUE,X,0.24175,TRUE,15.625,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,43,sequential,no_catch,0.54404,1ML6,15.4778      15.4778      15.4778,V,1.7687,FALSE,L,0.172,TRUE,15.4778,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,44,sequential,no_catch,0.73305,7TC3,15.6172      15.6172      15.6172,T,1.2077,TRUE,C,0.33342,TRUE,15.6172,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,45,sequential,no_catch,0.67558,Q3A6,15.4758      15.4758      15.4758,Q,1.0051,TRUE,A,0.021459,TRUE,15.4758,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,46,sequential,no_catch,0.56561,R76D,15.3483      15.3483      15.3483,K,1.1683,FALSE,D,1.3233,TRUE,15.3483,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,47,sequential,no_catch,0.67955,K2C1,15.4738      15.4738      15.4738,K,1.1074,TRUE,C,0.50758,TRUE,15.4738,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,48,sequential,no_catch,0.57724,5YZ4,15.3513      15.3513      15.3513,Y,1.0237,TRUE,Z,0.27203,TRUE,15.3513,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,49,sequential,no_catch,0.54173,7RL6,15.233       15.233       15.233,N,0.96538,FALSE,L,0.35722,TRUE,15.233,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,50,sequential,no_catch,0.56417,7YX1,15.341       15.341       15.341,Y,1.1443,TRUE,X,0.78321,TRUE,15.341,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,51,sequential,no_catch,0.56142,4RH2,15.2268      15.2268      15.2268,Q,1.4191,FALSE,H,0.30165,TRUE,15.2268,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,52,sequential,no_catch,0.58272,4K7V,15.3313      15.3313      15.3313,K,1.1114,TRUE,V,0.27994,TRUE,15.3313,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,53,sequential,no_catch,0.7359,L4A3,15.2209      15.2209      15.2209,L,1.624,TRUE,A,0.26369,TRUE,15.2209,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,54,sequential,no_catch,0.57042,8MS3,15.1103      15.1103      15.1103,W,1.0695,FALSE,S,0.42547,TRUE,15.1103,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,55,sequential,no_catch,0.61934,B3X7,15.216       15.216       15.216,B,1.3422,TRUE,X,0.17367,TRUE,15.216,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,56,sequential,no_catch,0.59032,4TS9,15.1086      15.1086      15.1086,T,1.1327,TRUE,S,0.3805,TRUE,15.1086,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,57,sequential,no_catch,0.74939,7NZ1,15.0137      15.0137      15.0137,N,1.1843,TRUE,Z,0.20223,TRUE,15.0137,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,58,sequential,no_catch,0.66392,G64P,14.9209      14.9209      14.9209,Q,1.1861,FALSE,G,0.44704,TRUE,14.9209,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,59,sequential,no_catch,0.52217,9G1L,15.0049      15.0049      15.0049,Q,1.5781,FALSE,L,0.27325,TRUE,15.0049,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,60,sequential,no_catch,0.61265,W63S,15.0955      15.0955      15.0955,W,1.5573,TRUE,L,1.1945,FALSE,15.0955,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,61,sequential,no_catch,0.5513,L2A5,15.1918      15.1918      15.1918,S,2.012,FALSE,A,0.43866,TRUE,15.1918,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,62,sequential,no_catch,0.74875,3R5G,15.2829      15.2829      15.2829,S,2.3492,FALSE,G,0.40937,TRUE,15.2829,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,63,sequential,no_catch,0.74529,3W9C,15.3796      15.3796      15.3796,W,1.5214,TRUE,C,0.3865,TRUE,15.3796,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,64,sequential,no_catch,0.5031,F23A,15.2865      15.2865      15.2865,F,1.2277,TRUE,A,0.4167,TRUE,15.2865,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,65,sequential,no_catch,0.56508,F89P,15.1939      15.1939      15.1939,F,1.5138,TRUE,P,0.42566,TRUE,15.1939,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,66,sequential,no_catch,0.51453,6JV4,15.1011      15.1011      15.1011,J,1.7469,TRUE,V,0.84389,TRUE,15.1011,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,67,sequential,no_catch,0.55397,5XA1,15.0194      15.0194      15.0194,X,1.2377,TRUE,A,0.40273,TRUE,15.0194,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,68,sequential,no_catch,0.53887,N5P7,14.9392      14.9392      14.9392,N,1.2012,TRUE,P,0.3255,TRUE,14.9392,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,69,sequential,no_catch,0.64166,V58P,14.8593      14.8593      14.8593,V,2.1352,TRUE,P,0.22736,TRUE,14.8593,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,70,sequential,no_catch,0.64933,R3P5,14.7785      14.7785      14.7785,S,1.2323,FALSE,P,0.16478,TRUE,14.7785,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,71,sequential,no_catch,0.54231,E8G7,14.8555      14.8555      14.8555,E,1.3792,TRUE,G,0.30412,TRUE,14.8555,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,72,sequential,no_catch,0.50126,7UY9,14.7765      14.7765      14.7765,U,1.1317,TRUE,Y,0.34105,TRUE,14.7765,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,73,sequential,no_catch,0.59284,1BL9,14.7051      14.7051      14.7051,B,1.4832,TRUE,L,2.2708,TRUE,14.7051,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,74,sequential,no_catch,0.63632,S3D9,14.637       14.637       14.637,S,2.1815,TRUE,D,0.23341,TRUE,14.637,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,75,sequential,no_catch,0.72805,C37H,14.5695      14.5695      14.5695,G,1.2526,FALSE,X,0.21933,FALSE,14.5695,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,76,sequential,no_catch,0.53351,9D4V,14.7562      14.7562      14.7562,D,1.4282,TRUE,W,0.23509,FALSE,14.7562,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,77,sequential,no_catch,0.73269,4Z5C,14.8286      14.8286      14.8286,A,1.5296,FALSE,C,0.041244,TRUE,14.8286,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,78,sequential,no_catch,0.72093,K7G5,14.8974      14.8974      14.8974,K,1.5853,TRUE,G,0.21967,TRUE,14.8974,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,79,sequential,no_catch,0.61263,1VU6,14.8256      14.8256      14.8256,V,1.6417,TRUE,U,0.12822,TRUE,14.8256,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,80,sequential,no_catch,0.51518,8KH5,14.7535      14.7535      14.7535,K,1.0634,TRUE,H,0.56036,TRUE,14.7535,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,81,sequential,no_catch,0.5007,3ND1,14.69        14.69        14.69,N,0.98013,TRUE,D,0.15822,TRUE,14.69,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,82,sequential,no_catch,0.66487,4T7A,14.6277      14.6277      14.6277,T,1.3744,TRUE,A,0.18919,TRUE,14.6277,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,83,sequential,no_catch,0.72637,4R9Z,14.5657      14.5657      14.5657,R,3.1212,TRUE,L,0.10498,FALSE,14.5657,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,84,sequential,no_catch,0.52239,5S7L,14.6222      14.6222      14.6222,S,1.22,TRUE,L,0.15866,TRUE,14.6222,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,85,sequential,no_catch,0.63677,3UE6,14.5614      14.5614      14.5614,U,1.0567,TRUE,E,0.18829,TRUE,14.5614,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,86,sequential,no_catch,0.65108,A8N2,14.5005      14.5005      14.5005,A,1.1933,TRUE,N,0.95353,TRUE,14.5005,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,87,sequential,no_catch,0.53369,4Y7H,14.438       14.438       14.438,Y,1.905,TRUE,U,0.10508,FALSE,14.438,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,88,sequential,no_catch,0.70029,6SY5,14.4977      14.4977      14.4977,S,1.3422,TRUE,Y,0.20415,TRUE,14.4977,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,89,sequential,no_catch,0.74961,Z31D,14.4363      14.4363      14.4363,Z,1.3078,TRUE,D,0.12794,TRUE,14.4363,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,90,sequential,no_catch,0.54026,L47N,14.3814      14.3814      14.3814,L,1.3448,TRUE,N,0.44023,TRUE,14.3814,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,91,sequential,no_catch,0.55856,V4E7,14.329       14.329       14.329,V,2.693,TRUE,E,0.35484,TRUE,14.329,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,92,sequential,no_catch,0.709,6NG9,14.2772      14.2772      14.2772,M,1.1523,FALSE,G,0.17384,TRUE,14.2772,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,93,sequential,no_catch,0.67801,M41Q,14.3294      14.3294      14.3294,M,1.1386,TRUE,Q,0.021562,TRUE,14.3294,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,94,sequential,no_catch,0.69842,9G6N,14.2785      14.2785      14.2785,U,1.9216,FALSE,Q,0.067107,FALSE,14.2785,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,95,sequential,no_catch,0.54417,N5P2,14.4312      14.4312      14.4312,N,0.92149,TRUE,P,0.16598,TRUE,14.4312,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,96,sequential,no_catch,0.65432,8Q2S,14.3798      14.3798      14.3798,Q,1.5983,TRUE,Z,0.036614,FALSE,14.3798,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,97,sequential,no_catch,0.66251,S1G8,14.4296      14.4296      14.4296,S,1.6398,TRUE,G,0.39313,TRUE,14.4296,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,98,sequential,no_catch,0.70996,5R4L,14.3792      14.3792      14.3792,B,1.5797,FALSE,S,1.461,FALSE,14.3792,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,99,sequential,no_catch,0.6428,9T5H,14.537       14.537       14.537,T,1.4852,TRUE,H,0.28147,TRUE,14.537,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,100,sequential,no_catch,0.53838,J31D,14.4825      14.4825      14.4825,J,1.2464,TRUE,D,0.090525,TRUE,14.4825,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,101,sequential,no_catch,0.70428,N6U4,14.4265      14.4265      14.4265,N,1.2536,TRUE,D,0.14342,FALSE,14.4265,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,102,sequential,no_catch,0.62585,E3X5,14.4802      14.4802      14.4802,J,1.1475,FALSE,X,0.13572,TRUE,14.4802,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,103,sequential,no_catch,0.67475,N83C,14.5309      14.5309      14.5309,N,1.2614,TRUE,C,0.12959,TRUE,14.5309,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,104,sequential,no_catch,0.69951,7W4F,14.4779      14.4779      14.4779,H,1.4905,FALSE,F,0.15948,TRUE,14.4779,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,105,sequential,no_catch,0.7209,L61Q,14.5279      14.5279      14.5279,L,1.0997,TRUE,Q,0.082178,TRUE,14.5279,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,106,sequential,no_catch,0.53915,3VL6,14.4757      14.4757      14.4757,V,1.5021,TRUE,L,0.051387,TRUE,14.4757,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,107,sequential,no_catch,0.71156,7K6J,14.4226      14.4226      14.4226,J,1.9568,TRUE,F,1.0866,FALSE,14.4226,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,108,sequential,no_catch,0.67947,P52N,14.4735      14.4735      14.4735,P,1.0769,TRUE,N,0.71999,TRUE,14.4735,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,109,sequential,no_catch,0.55445,G4W9,14.4214      14.4214      14.4214,G,1.3251,TRUE,B,0.091031,FALSE,14.4214,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,110,sequential,no_catch,0.66105,2BE9,14.4714      14.4714      14.4714,Z,1.3269,FALSE,E,0.12816,TRUE,14.4714,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,111,sequential,no_catch,0.55151,U7Q4,14.5195      14.5195      14.5195,J,1.2024,FALSE,Q,0.013771,TRUE,14.5195,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,112,sequential,no_catch,0.69304,X7A3,14.5653      14.5653      14.5653,X,1.0153,TRUE,A,0.10491,TRUE,14.5653,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,113,sequential,no_catch,0.68358,9MY2,14.5168      14.5168      14.5168,H,0.98694,FALSE,Y,0.21145,TRUE,14.5168,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,114,sequential,no_catch,0.5209,U7B9,14.562       14.562       14.562,U,1.0055,TRUE,B,0.4643,TRUE,14.562,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,115,sequential,no_catch,0.68627,D5T8,14.5142      14.5142      14.5142,D,1.1642,TRUE,F,0.79941,FALSE,14.5142,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,116,sequential,no_catch,0.70138,C3M8,14.5588      14.5588      14.5588,C,1.1833,TRUE,M,0.10568,TRUE,14.5588,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,117,sequential,no_catch,0.54471,9PZ8,14.5116      14.5116      14.5116,B,1.2448,FALSE,Z,0.21212,TRUE,14.5116,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,118,sequential,no_catch,0.69067,5V3R,14.5557      14.5557      14.5557,V,2.1625,TRUE,E,0.63771,FALSE,14.5557,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,119,sequential,no_catch,0.65558,T82G,14.5981      14.5981      14.5981,T,1.547,TRUE,Y,0.42486,FALSE,14.5981,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,120,sequential,no_catch,0.5618,Q9B1,14.6442      14.6442      14.6442,Q,1.1906,TRUE,A,0.87284,FALSE,14.6442,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,121,sequential,no_catch,0.50361,4D8H,14.6892      14.6892      14.6892,D,1.3375,TRUE,H,0.32552,TRUE,14.6892,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,122,sequential,no_catch,0.73573,5W6C,14.6446      14.6446      14.6446,S,1.1425,FALSE,C,0.36431,TRUE,14.6446,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,123,sequential,no_catch,0.61646,M63P,14.6889      14.6889      14.6889,M,1.1496,TRUE,P,0.43898,TRUE,14.6889,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,124,sequential,no_catch,0.72577,F8W1,14.6451      14.6451      14.6451,F,1.3226,TRUE,W,0.24708,TRUE,14.6451,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,125,sequential,no_catch,0.50924,Z47T,14.6016      14.6016      14.6016,Z,1.3238,TRUE,T,0.28561,TRUE,14.6016,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,126,sequential,no_catch,0.68771,6GV7,14.558       14.558       14.558,G,1.3526,TRUE,V,0.39507,TRUE,14.558,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,127,sequential,no_catch,0.66305,7HV3,14.5142      14.5142      14.5142,U,1.1302,FALSE,V,0.3263,TRUE,14.5142,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,128,sequential,no_catch,0.57191,3P6C,14.5551      14.5551      14.5551,P,1.6645,TRUE,C,0.36171,TRUE,14.5551,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,129,sequential,no_catch,0.57287,5E8A,14.5118      14.5118      14.5118,B,1.1032,FALSE,A,0.2721,TRUE,14.5118,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,130,sequential,no_catch,0.68781,8V5Y,14.5522      14.5522      14.5522,V,2.3891,TRUE,I,0.28641,FALSE,14.5522,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,131,sequential,no_catch,0.6388,C73R,14.5911      14.5911      14.5911,U,1.4339,FALSE,R,0.37232,TRUE,14.5911,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,132,sequential,no_catch,0.56705,1PE3,14.6289      14.6289      14.6289,P,1.173,TRUE,E,0.31024,TRUE,14.6289,
