save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,20,sequential,no_catch,0.74162,2V4F,16.4988      16.4988      16.4988,V,1.8353,TRUE,F,0.19728,TRUE,16.4988,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,21,sequential,no_catch,0.67535,M5Z7,16.1793      16.1793      16.1793,Z,1.7803,TRUE,S,0.021407,FALSE,16.1793,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,22,sequential,no_catch,0.68902,6GQ9,16.4861      16.4861      16.4861,G,0.83813,TRUE,Q,0.17338,TRUE,16.4861,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,23,sequential,no_catch,0.60405,4TK9,16.1929      16.1929      16.1929,T,1.4063,TRUE,K,0.044458,TRUE,16.1929,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,24,sequential,no_catch,0.65039,T8S3,15.9283      15.9283      15.9283,F,1.4385,FALSE,S,0.62898,TRUE,15.9283,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,25,sequential,no_catch,0.63021,5F8W,16.1737      16.1737      16.1737,F,1.0802,TRUE,W,1.9992,TRUE,16.1737,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,26,sequential,no_catch,0.69992,8X6Z,15.9286      15.9286      15.9286,X,0.92532,TRUE,Z,0.28812,TRUE,15.9286,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,27,sequential,no_catch,0.66524,G14K,15.6978      15.6978      15.6978,K,1.0858,TRUE,P,0.25779,FALSE,15.6978,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,28,sequential,no_catch,0.69208,N68X,15.9283      15.9283      15.9283,N,0.86604,TRUE,X,0.25765,TRUE,15.9283,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,29,sequential,no_catch,0.59953,B8C2,15.7118      15.7118      15.7118,R,1.0429,FALSE,C,0.10495,TRUE,15.7118,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,30,sequential,no_catch,0.69891,J29U,15.9267      15.9267      15.9267,Z,0.73145,FALSE,U,0.24954,TRUE,15.9267,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,31,sequential,no_catch,0.5423,1LA7,16.126       16.126       16.126,L,0.83206,TRUE,A,0.1125,TRUE,16.126,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,32,sequential,no_catch,0.71242,G31S,15.9232      15.9232      15.9232,G,0.76032,TRUE,S,0.051455,TRUE,15.9232,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,33,sequential,no_catch,0.63532,U29W,15.731       15.731       15.731,U,0.78176,TRUE,W,0.12071,TRUE,15.731,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,34,sequential,no_catch,0.56072,9WV4,15.5514      15.5514      15.5514,W,0.88801,TRUE,V,0.65274,TRUE,15.5514,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,35,sequential,no_catch,0.67415,7YD9,15.3803      15.3803      15.3803,V,1.2011,FALSE,D,0.029294,TRUE,15.3803,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,36,sequential,no_catch,0.63874,3D8L,15.5489      15.5489      15.5489,D,0.88238,TRUE,L,0.044353,TRUE,15.5489,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,37,sequential,no_catch,0.57113,V1Y4,15.386       15.386       15.386,V,1.306,TRUE,Y,0.3115,TRUE,15.386,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,38,sequential,no_catch,0.55902,E37G,15.234       15.234       15.234,E,1.0684,TRUE,G,0.75831,TRUE,15.234,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,39,sequential,no_catch,0.5209,3V4N,15.0844      15.0844      15.0844,V,1.071,TRUE,N,0.19653,TRUE,15.0844,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,40,sequential,no_catch,0.61304,K4W5,14.9479      14.9479      14.9479,K,0.80343,TRUE,W,0.044366,TRUE,14.9479,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,41,sequential,no_catch,0.70813,R6Z7,14.8122      14.8122      14.8122,R,1.3919,TRUE,Z,0.066622,TRUE,14.8122,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,42,sequential,no_catch,0.50352,M63X,14.684       14.684       14.684,M,1.1324,TRUE,X,0.16588,TRUE,14.684,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,43,sequential,no_catch,0.54404,1ML6,14.5622      14.5622      14.5622,W,1.2661,FALSE,Z,0.12023,FALSE,14.5622,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,44,sequential,no_catch,0.73305,7TC3,14.9068      14.9068      14.9068,T,0.91097,TRUE,G,0.61204,FALSE,14.9068,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,45,sequential,no_catch,0.67558,Q3A6,15.0225      15.0225      15.0225,Q,1.4288,TRUE,A,0.097544,TRUE,15.0225,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,46,sequential,no_catch,0.56561,R76D,14.9011      14.9011      14.9011,D,2.4234,TRUE,F,0.13559,FALSE,14.9011,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,47,sequential,no_catch,0.67955,K2C1,15.0125      15.0125      15.0125,Z,0.99249,FALSE,C,0.097298,TRUE,15.0125,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,48,sequential,no_catch,0.57724,5YZ4,15.1329      15.1329      15.1329,Y,0.76786,TRUE,Z,0.10468,TRUE,15.1329,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,49,sequential,no_catch,0.54173,7RL6,15.0158      15.0158      15.0158,R,0.85046,TRUE,L,0.21867,TRUE,15.0158,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,50,sequential,no_catch,0.56417,7YX1,14.9033      14.9033      14.9033,W,1.2506,FALSE,X,0.11363,TRUE,14.9033,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,51,sequential,no_catch,0.56142,4RH2,15.0064      15.0064      15.0064,R,0.70676,TRUE,H,0.23257,TRUE,15.0064,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,52,sequential,no_catch,0.58272,4K7V,14.8977      14.8977      14.8977,K,0.72027,TRUE,W,0.082229,FALSE,14.8977,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,53,sequential,no_catch,0.7359,L4A3,14.9974      14.9974      14.9974,T,0.91332,FALSE,A,0.86625,TRUE,14.9974,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,54,sequential,no_catch,0.57042,8MS3,15.1034      15.1034      15.1034,W,0.69903,FALSE,S,0.18154,TRUE,15.1034,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,55,sequential,no_catch,0.61934,B3X7,15.2143      15.2143      15.2143,B,0.68377,TRUE,X,0.25523,TRUE,15.2143,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,56,sequential,no_catch,0.59032,4TS9,15.1027      15.1027      15.1027,T,1.137,TRUE,S,0.26678,TRUE,15.1027,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,57,sequential,no_catch,0.74939,7NZ1,15.003       15.003       15.003,N,0.53089,TRUE,Z,0.18954,TRUE,15.003,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,58,sequential,no_catch,0.66392,G64P,14.9049      14.9049      14.9049,G,0.73127,TRUE,P,0.15859,TRUE,14.9049,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,59,sequential,no_catch,0.52217,9G1L,14.8067      14.8067      14.8067,G,0.78817,TRUE,L,0.25687,TRUE,14.8067,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,60,sequential,no_catch,0.61265,W63S,14.7131      14.7131      14.7131,R,0.90333,FALSE,W,0.097736,TRUE,14.7131,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,61,sequential,no_catch,0.5513,L2A5,14.8045      14.8045      14.8045,Z,0.8205,FALSE,A,0.21348,TRUE,14.8045,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,62,sequential,no_catch,0.74875,3R5G,14.8952      14.8952      14.8952,R,0.75859,TRUE,G,0.19525,TRUE,14.8952,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,63,sequential,no_catch,0.74529,3W9C,14.8022      14.8022      14.8022,W,0.76745,TRUE,C,0.28002,TRUE,14.8022,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,64,sequential,no_catch,0.5031,F23A,14.7139      14.7139      14.7139,B,1.1458,FALSE,A,0.14448,TRUE,14.7139,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,65,sequential,no_catch,0.56508,F89P,14.8         14.8         14.8,U,1.8316,FALSE,O,0.021287,FALSE,14.8,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,66,sequential,no_catch,0.51453,6JV4,15.0525      15.0525      15.0525,J,0.71654,TRUE,W,0.6291,FALSE,15.0525,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,67,sequential,no_catch,0.55397,5XA1,15.1422      15.1422      15.1422,A,0.83622,TRUE,S,0.19617,FALSE,15.1422,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,68,sequential,no_catch,0.53887,N5P7,15.2327      15.2327      15.2327,A,0.73775,FALSE,P,0.41077,TRUE,15.2327,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,69,sequential,no_catch,0.64166,V58P,15.3176      15.3176      15.3176,S,0.99579,FALSE,P,0.27974,TRUE,15.3176,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,70,sequential,no_catch,0.64933,R3P5,15.4084      15.4084      15.4084,R,1.1191,TRUE,P,0.55694,TRUE,15.4084,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,71,sequential,no_catch,0.54231,E8G7,15.3202      15.3202      15.3202,E,1.095,TRUE,W,0.41063,FALSE,15.3202,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,72,sequential,no_catch,0.50126,7UY9,15.4084      15.4084      15.4084,Y,1.541,TRUE,K,1.2894,FALSE,15.4084,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,73,sequential,no_catch,0.59284,1BL9,15.4982      15.4982      15.4982,B,0.7851,TRUE,L,0.31087,TRUE,15.4982,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,74,sequential,no_catch,0.63632,S3D9,15.4082      15.4082      15.4082,H,0.57,FALSE,W,0.27279,FALSE,15.4082,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,75,sequential,no_catch,0.72805,C37H,15.6736      15.6736      15.6736,H,1.2699,TRUE,F,0.40924,FALSE,15.6736,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,76,sequential,no_catch,0.53351,9D4V,15.7648      15.7648      15.7648,D,0.90989,TRUE,W,0.1511,FALSE,15.7648,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,77,sequential,no_catch,0.73269,4Z5C,15.8575      15.8575      15.8575,X,0.95038,FALSE,S,0.28034,FALSE,15.8575,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,78,sequential,no_catch,0.72093,K7G5,16.1337      16.1337      16.1337,Z,0.66732,FALSE,W,0.63528,FALSE,16.1337,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,79,sequential,no_catch,0.61263,1VU6,16.436       16.436       16.436,Y,0.77496,FALSE,U,0.22678,TRUE,16.436,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,80,sequential,no_catch,0.51518,8KH5,16.5399      16.5399      16.5399,K,0.85884,TRUE,H,0.1891,TRUE,16.5399,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,81,sequential,no_catch,0.5007,3ND1,16.4379      16.4379      16.4379,N,0.89693,TRUE,D,0.31768,TRUE,16.4379,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,82,sequential,no_catch,0.66487,4T7A,16.3377      16.3377      16.3377,T,0.80929,TRUE,S,0.25681,FALSE,16.3377,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,83,sequential,no_catch,0.72637,4R9Z,16.4287      16.4287      16.4287,R,1.2625,TRUE,D,0.01383,FALSE,16.4287,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,84,sequential,no_catch,0.52239,5S7L,16.5267      16.5267      16.5267,S,0.78026,TRUE,T,0.15937,FALSE,16.5267,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,85,sequential,no_catch,0.63677,3UE6,16.629       16.629       16.629,U,0.78989,TRUE,E,0.24215,TRUE,16.629,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,86,sequential,no_catch,0.65108,A8N2,16.5258      16.5258      16.5258,A,0.89354,TRUE,N,0.27248,TRUE,16.5258,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,87,sequential,no_catch,0.53369,4Y7H,16.4324      16.4324      16.4324,A,1.1924,FALSE,H,0.1739,TRUE,16.4324,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,88,sequential,no_catch,0.70029,6SY5,16.5249      16.5249      16.5249,S,0.74349,TRUE,Y,0.21998,TRUE,16.5249,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,89,sequential,no_catch,0.74961,Z31D,16.4341      16.4341      16.4341,T,1.0268,FALSE,D,0.21975,TRUE,16.4341,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,90,sequential,no_catch,0.54026,L47N,16.524       16.524       16.524,L,0.99434,TRUE,H,0.22616,FALSE,16.524,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,91,sequential,no_catch,0.55856,V4E7,16.6177      16.6177      16.6177,Y,0.71502,FALSE,E,0.15856,TRUE,16.6177,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,92,sequential,no_catch,0.709,6NG9,16.711       16.711       16.711,N,0.83665,TRUE,G,0.12886,TRUE,16.711,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,93,sequential,no_catch,0.67801,M41Q,16.6142      16.6142      16.6142,M,0.77498,TRUE,I,0.22702,FALSE,16.6142,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,94,sequential,no_catch,0.69842,9G6N,16.7053      16.7053      16.7053,N,1.0582,TRUE,L,0.41718,FALSE,16.7053,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,95,sequential,no_catch,0.54417,N5P2,16.7914      16.7914      16.7914,N,0.75792,TRUE,P,0.2651,TRUE,16.7914,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,96,sequential,no_catch,0.65432,8Q2S,16.6993      16.6993      16.6993,Q,0.93111,TRUE,Z,0.3639,FALSE,16.6993,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,97,sequential,no_catch,0.66251,S1G8,16.7834      16.7834      16.7834,S,0.75298,TRUE,G,0.25846,TRUE,16.7834,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,98,sequential,no_catch,0.70996,5R4L,16.6936      16.6936      16.6936,R,0.79027,TRUE,H,0.22382,FALSE,16.6936,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,99,sequential,no_catch,0.6428,9T5H,16.7758      16.7758      16.7758,T,0.72865,TRUE,H,0.14973,TRUE,16.7758,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,100,sequential,no_catch,0.53838,J31D,16.6881      16.6881      16.6881,J,0.94141,TRUE,O,0.31771,FALSE,16.6881,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,101,sequential,no_catch,0.70428,N6U4,16.7685      16.7685      16.7685,N,0.73584,TRUE,U,0.28014,TRUE,16.7685,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,102,sequential,no_catch,0.62585,E3X5,16.6828      16.6828      16.6828,E,0.82099,TRUE,X,0.26401,TRUE,16.6828,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,103,sequential,no_catch,0.67475,N83C,16.5965      16.5965      16.5965,N,0.68226,TRUE,C,0.1969,TRUE,16.5965,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,104,sequential,no_catch,0.69951,7W4F,16.5164      16.5164      16.5164,J,0.69582,FALSE,J,0.24923,FALSE,16.5164,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,105,sequential,no_catch,0.7209,L61Q,16.7553      16.7553      16.7553,O,1.4055,FALSE,P,0.78797,FALSE,16.7553,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,106,sequential,no_catch,0.53915,3VL6,16.9865      16.9865      16.9865,C,0.98745,FALSE,E,0.65967,FALSE,16.9865,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,107,sequential,no_catch,0.71156,7K6J,17.2447      17.2447      17.2447,K,0.88053,TRUE,J,0.22726,TRUE,17.2447,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,108,sequential,no_catch,0.67947,P52N,17.1561      17.1561      17.1561,N,1.1008,TRUE,G,2.9351,FALSE,17.1561,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,109,sequential,no_catch,0.55445,G4W9,17.245       17.245       17.245,W,1.7341,TRUE,T,0.3334,FALSE,17.245,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,110,sequential,no_catch,0.66105,2BE9,17.3313      17.3313      17.3313,B,1.2168,TRUE,E,0.24239,TRUE,17.3313,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,111,sequential,no_catch,0.55151,U7Q4,17.2452      17.2452      17.2452,U,0.72911,TRUE,Q,0.31081,TRUE,17.2452,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,112,sequential,no_catch,0.69304,X7A3,17.161       17.161       17.161,X,0.78272,TRUE,R,0.15815,FALSE,17.161,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,113,sequential,no_catch,0.68358,9MY2,17.2455      17.2455      17.2455,M,0.79795,TRUE,Y,0.02165,TRUE,17.2455,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,114,sequential,no_catch,0.5209,U7B9,17.1633      17.1633      17.1633,U,0.68247,TRUE,B,0.61408,TRUE,17.1633,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,115,sequential,no_catch,0.68627,D5T8,17.0815      17.0815      17.0815,S,0.88144,FALSE,T,0.23543,TRUE,17.0815,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,116,sequential,no_catch,0.70138,C3M8,17.1563      17.1563      17.1563,C,1.1446,TRUE,M,0.21936,TRUE,17.1563,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,117,sequential,no_catch,0.54471,9PZ8,17.0763      17.0763      17.0763,P,0.68996,TRUE,Z,0.25738,TRUE,17.0763,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,118,sequential,no_catch,0.69067,5V3R,16.9958      16.9958      16.9958,V,0.83485,TRUE,R,0.029399,TRUE,16.9958,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,119,sequential,no_catch,0.65558,T82G,16.9187      16.9187      16.9187,T,0.78152,TRUE,Z,0.10485,FALSE,16.9187,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,120,sequential,no_catch,0.5618,Q9B1,16.9928      16.9928      16.9928,Q,0.8218,TRUE,R,0.35675,FALSE,16.9928,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,121,sequential,no_catch,0.50361,4D8H,17.0674      17.0674      17.0674,D,0.63683,TRUE,H,0.35739,TRUE,17.0674,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,122,sequential,no_catch,0.73573,5W6C,16.9898      16.9898      16.9898,W,0.79999,TRUE,C,0.16979,TRUE,16.9898,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,123,sequential,no_catch,0.61646,M63P,16.9162      16.9162      16.9162,P,1.4665,TRUE,L,0.34656,FALSE,16.9162,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,124,sequential,no_catch,0.72577,F8W1,16.987       16.987       16.987,W,0.94133,TRUE,R,0.24264,FALSE,16.987,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,125,sequential,no_catch,0.50924,Z47T,17.0591      17.0591      17.0591,T,1.0565,TRUE,U,0.35663,FALSE,17.0591,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,126,sequential,no_catch,0.68771,6GV7,17.1274      17.1274      17.1274,G,0.78802,TRUE,W,0.11284,FALSE,17.1274,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,127,sequential,no_catch,0.66305,7HV3,17.193       17.193       17.193,H,0.89333,TRUE,W,0.1212,FALSE,17.193,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,128,sequential,no_catch,0.57191,3P6C,17.2645      17.2645      17.2645,P,0.90461,TRUE,C,0.18174,TRUE,17.2645,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,129,sequential,no_catch,0.57287,5E8A,17.1941      17.1941      17.1941,E,0.80444,TRUE,A,0.013984,TRUE,17.1941,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,130,sequential,no_catch,0.68781,8V5Y,17.1244      17.1244      17.1244,Y,1.7694,TRUE,J,0.43318,FALSE,17.1244,
