save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,21,sequential,no_catch,0.67535,M5Z7,11.7137      11.7137      11.7137,W,1.2671,FALSE,Z,0.54398,TRUE,11.7137,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,22,sequential,no_catch,0.68902,6GQ9,11.9509      11.9509      11.9509,G,1.5474,TRUE,Q,0.58174,TRUE,11.9509,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,23,sequential,no_catch,0.60405,4TK9,11.7185      11.7185      11.7185,T,1.1159,TRUE,K,0.43839,TRUE,11.7185,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,24,sequential,no_catch,0.65039,T8S3,11.5149      11.5149      11.5149,T,1.2438,TRUE,S,0.37781,TRUE,11.5149,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,25,sequential,no_catch,0.63021,5F8W,11.3308      11.3308      11.3308,S,1.7959,FALSE,J,0.4772,FALSE,11.3308,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,26,sequential,no_catch,0.69992,8X6Z,11.8797      11.8797      11.8797,X,1.3895,TRUE,Z,0.45377,TRUE,11.8797,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,27,sequential,no_catch,0.66524,G14K,11.6843      11.6843      11.6843,G,2.0095,TRUE,X,0.55427,FALSE,11.6843,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,28,sequential,no_catch,0.69208,N68X,11.8694      11.8694      11.8694,N,1.1502,TRUE,X,0.53848,TRUE,11.8694,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,29,sequential,no_catch,0.59953,B8C2,11.688       11.688       11.688,B,2.0932,TRUE,C,0.43727,TRUE,11.688,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,30,sequential,no_catch,0.69891,J29U,11.5261      11.5261      11.5261,J,1.2143,TRUE,U,0.84176,TRUE,11.5261,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,31,sequential,no_catch,0.5423,1LA7,11.3766      11.3766      11.3766,A,1.2855,TRUE,I,1.5807,FALSE,11.3766,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,32,sequential,no_catch,0.71242,G31S,11.523       11.523       11.523,L,3.0647,FALSE,J,0.33905,FALSE,11.523,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,33,sequential,no_catch,0.63532,U29W,11.9527      11.9527      11.9527,U,1.2083,TRUE,W,0.45358,TRUE,11.9527,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,34,sequential,no_catch,0.56072,9WV4,11.7951      11.7951      11.7951,W,1.2894,TRUE,V,0.7571,TRUE,11.7951,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,35,sequential,no_catch,0.67415,7YD9,11.6493      11.6493      11.6493,Y,1.4114,TRUE,D,0.51858,TRUE,11.6493,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,36,sequential,no_catch,0.63874,3D8L,11.5142      11.5142      11.5142,D,1.652,TRUE,J,0.39968,FALSE,11.5142,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,37,sequential,no_catch,0.57113,V1Y4,11.6387      11.6387      11.6387,V,1.6095,TRUE,Y,0.56744,TRUE,11.6387,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,38,sequential,no_catch,0.55902,E37G,11.5105      11.5105      11.5105,E,1.1547,TRUE,G,0.15823,TRUE,11.5105,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,39,sequential,no_catch,0.5209,3V4N,11.3915      11.3915      11.3915,W,2.3464,FALSE,N,0.65779,TRUE,11.3915,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,40,sequential,no_catch,0.61304,K4W5,11.5076      11.5076      11.5076,K,1.3247,TRUE,W,0.44564,TRUE,11.5076,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,41,sequential,no_catch,0.70813,R6Z7,11.3941      11.3941      11.3941,G,1.291,FALSE,Z,0.49228,TRUE,11.3941,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,42,sequential,no_catch,0.50352,M63X,11.5047      11.5047      11.5047,W,2.1165,FALSE,Y,0.18242,FALSE,11.5047,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,43,sequential,no_catch,0.54404,1ML6,11.8352      11.8352      11.8352,M,1.3093,TRUE,L,0.47037,TRUE,11.8352,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,44,sequential,no_catch,0.73305,7TC3,11.7131      11.7131      11.7131,T,1.0703,TRUE,C,0.48468,TRUE,11.7131,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,45,sequential,no_catch,0.67558,Q3A6,11.6044      11.6044      11.6044,U,2.0819,FALSE,A,0.29577,TRUE,11.6044,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,46,sequential,no_catch,0.56561,R76D,11.7127      11.7127      11.7127,H,1.2418,FALSE,D,0.52853,TRUE,11.7127,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,47,sequential,no_catch,0.67955,K2C1,11.824       11.824       11.824,K,1.3906,TRUE,C,0.44635,TRUE,11.824,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,48,sequential,no_catch,0.57724,5YZ4,11.7122      11.7122      11.7122,Z,2.4787,TRUE,Y,0.38619,TRUE,11.7122,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,49,sequential,no_catch,0.54173,7RL6,11.6126      11.6126      11.6126,L,1.4122,TRUE,P,0.41729,FALSE,11.6126,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,50,sequential,no_catch,0.56417,7YX1,11.7116      11.7116      11.7116,Y,1.772,TRUE,X,0.47769,TRUE,11.7116,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,51,sequential,no_catch,0.56142,4RH2,11.6161      11.6161      11.6161,R,1.1878,TRUE,H,0.50785,TRUE,11.6161,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,52,sequential,no_catch,0.58272,4K7V,11.5222      11.5222      11.5222,R,2.434,FALSE,W,0.33204,FALSE,11.5222,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,53,sequential,no_catch,0.7359,L4A3,11.7869      11.7869      11.7869,A,1.6891,TRUE,T,0.66621,FALSE,11.7869,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,54,sequential,no_catch,0.57042,8MS3,11.881       11.881       11.881,M,1.1695,TRUE,S,0.31137,TRUE,11.881,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,55,sequential,no_catch,0.61934,B3X7,11.7828      11.7828      11.7828,R,1.817,FALSE,X,1.8287,TRUE,11.7828,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,56,sequential,no_catch,0.59032,4TS9,11.8735      11.8735      11.8735,T,1.2925,TRUE,S,0.43089,TRUE,11.8735,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,57,sequential,no_catch,0.74939,7NZ1,11.7789      11.7789      11.7789,N,1.0674,TRUE,Z,0.54526,TRUE,11.7789,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,58,sequential,no_catch,0.66392,G64P,11.6891      11.6891      11.6891,G,1.3528,TRUE,P,0.3556,TRUE,11.6891,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,59,sequential,no_catch,0.52217,9G1L,11.6072      11.6072      11.6072,C,1.4886,FALSE,L,0.11668,TRUE,11.6072,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,60,sequential,no_catch,0.61265,W63S,11.689       11.689       11.689,S,2.021,TRUE,W,0.91048,TRUE,11.689,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,61,sequential,no_catch,0.5513,L2A5,11.6099      11.6099      11.6099,Z,1.2376,FALSE,A,0.3166,TRUE,11.6099,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,62,sequential,no_catch,0.74875,3R5G,11.6889      11.6889      11.6889,R,1.5719,TRUE,G,0.42419,TRUE,11.6889,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,63,sequential,no_catch,0.74529,3W9C,11.6123      11.6123      11.6123,N,1.3937,FALSE,C,0.35582,TRUE,11.6123,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,64,sequential,no_catch,0.5031,F23A,11.6887      11.6887      11.6887,Z,1.458,FALSE,A,0.19697,TRUE,11.6887,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,65,sequential,no_catch,0.56508,F89P,11.7668      11.7668      11.7668,R,1.3039,FALSE,P,0.3724,TRUE,11.7668,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,66,sequential,no_catch,0.51453,6JV4,11.8444      11.8444      11.8444,J,1.8928,TRUE,V,0.48558,TRUE,11.8444,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,67,sequential,no_catch,0.55397,5XA1,11.7641      11.7641      11.7641,X,1.1601,TRUE,A,0.45437,TRUE,11.7641,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,68,sequential,no_catch,0.53887,N5P7,11.6882      11.6882      11.6882,N,1.5171,TRUE,P,0.29524,TRUE,11.6882,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,69,sequential,no_catch,0.64166,V58P,11.6185      11.6185      11.6185,V,1.5777,TRUE,P,0.56224,TRUE,11.6185,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,70,sequential,no_catch,0.64933,R3P5,11.5496      11.5496      11.5496,H,1.0783,FALSE,P,0.34905,TRUE,11.5496,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,71,sequential,no_catch,0.54231,E8G7,11.6127      11.6127      11.6127,E,1.4263,TRUE,G,0.47723,TRUE,11.6127,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,72,sequential,no_catch,0.50126,7UY9,11.5456      11.5456      11.5456,U,1.3066,TRUE,Y,0.34146,TRUE,11.5456,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,73,sequential,no_catch,0.59284,1BL9,11.4782      11.4782      11.4782,B,1.5705,TRUE,L,0.35316,TRUE,11.4782,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,74,sequential,no_catch,0.63632,S3D9,11.4164      11.4164      11.4164,R,1.4444,FALSE,T,0.23481,FALSE,11.4164,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,75,sequential,no_catch,0.72805,C37H,11.6022      11.6022      11.6022,C,1.3463,TRUE,H,0.32413,TRUE,11.6022,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,76,sequential,no_catch,0.53351,9D4V,11.5384      11.5384      11.5384,D,1.2593,TRUE,V,0.91872,TRUE,11.5384,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,77,sequential,no_catch,0.73269,4Z5C,11.4741      11.4741      11.4741,J,1.3378,FALSE,C,0.4544,TRUE,11.4741,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,78,sequential,no_catch,0.72093,K7G5,11.5352      11.5352      11.5352,K,1.4549,TRUE,G,0.37751,TRUE,11.5352,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,79,sequential,no_catch,0.61263,1VU6,11.4724      11.4724      11.4724,V,1.4255,TRUE,U,0.39927,TRUE,11.4724,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,80,sequential,no_catch,0.51518,8KH5,11.4155      11.4155      11.4155,K,1.2919,TRUE,H,0.36429,TRUE,11.4155,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,81,sequential,no_catch,0.5007,3ND1,11.3616      11.3616      11.3616,N,1.3273,TRUE,D,0.38691,TRUE,11.3616,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,82,sequential,no_catch,0.66487,4T7A,11.3082      11.3082      11.3082,J,2.1093,FALSE,A,0.67598,TRUE,11.3082,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,83,sequential,no_catch,0.72637,4R9Z,11.3567      11.3567      11.3567,R,1.1364,TRUE,Z,0.37708,TRUE,11.3567,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,84,sequential,no_catch,0.52239,5S7L,11.3045      11.3045      11.3045,S,1.4256,TRUE,T,0.38631,FALSE,11.3045,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,85,sequential,no_catch,0.63677,3UE6,11.352       11.352       11.352,U,1.5394,TRUE,E,0.37735,TRUE,11.352,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,86,sequential,no_catch,0.65108,A8N2,11.3009      11.3009      11.3009,G,1.8342,FALSE,N,0.5997,TRUE,11.3009,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,87,sequential,no_catch,0.53369,4Y7H,11.3475      11.3475      11.3475,H,1.877,TRUE,V,0.94805,FALSE,11.3475,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,88,sequential,no_catch,0.70029,6SY5,11.398       11.398       11.398,C,1.3591,FALSE,Y,0.35524,TRUE,11.398,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,89,sequential,no_catch,0.74961,Z31D,11.4473      11.4473      11.4473,Y,4.0821,FALSE,T,1.8018,FALSE,11.4473,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,90,sequential,no_catch,0.54026,L47N,11.6059      11.6059      11.6059,H,1.7677,FALSE,W,0.29557,FALSE,11.6059,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,91,sequential,no_catch,0.55856,V4E7,11.7724      11.7724      11.7724,V,1.4534,TRUE,E,0.2045,TRUE,11.7724,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,92,sequential,no_catch,0.709,6NG9,11.713       11.713       11.713,U,1.9277,FALSE,G,0.22676,TRUE,11.713,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,93,sequential,no_catch,0.67801,M41Q,11.7699      11.7699      11.7699,N,1.1622,FALSE,Q,0.56936,TRUE,11.7699,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,94,sequential,no_catch,0.69842,9G6N,11.8254      11.8254      11.8254,G,1.526,TRUE,N,0.37753,TRUE,11.8254,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,95,sequential,no_catch,0.54417,N5P2,11.7675      11.7675      11.7675,N,1.1084,TRUE,P,0.39363,TRUE,11.7675,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,96,sequential,no_catch,0.65432,8Q2S,11.7109      11.7109      11.7109,Q,1.6227,TRUE,S,0.16564,TRUE,11.7109,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,97,sequential,no_catch,0.66251,S1G8,11.6605      11.6605      11.6605,T,1.8018,FALSE,G,0.05176,TRUE,11.6605,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,98,sequential,no_catch,0.70996,5R4L,11.7099      11.7099      11.7099,R,1.2677,TRUE,L,0.49948,TRUE,11.7099,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,99,sequential,no_catch,0.6428,9T5H,11.6606      11.6606      11.6606,W,1.915,FALSE,L,0.48511,FALSE,11.6606,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,100,sequential,no_catch,0.53838,J31D,11.8155      11.8155      11.8155,S,1.6397,FALSE,D,0.27209,TRUE,11.8155,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,101,sequential,no_catch,0.70428,N6U4,11.8653      11.8653      11.8653,G,2.5235,FALSE,U,0.24881,TRUE,11.8653,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,102,sequential,no_catch,0.62585,E3X5,11.919       11.919       11.919,E,1.3101,TRUE,X,0.48355,TRUE,11.919,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,103,sequential,no_catch,0.67475,N83C,11.8668      11.8668      11.8668,N,1.0841,TRUE,C,0.31546,TRUE,11.8668,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,104,sequential,no_catch,0.69951,7W4F,11.8148      11.8148      11.8148,W,1.2603,TRUE,F,0.47039,TRUE,11.8148,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,105,sequential,no_catch,0.7209,L61Q,11.7624      11.7624      11.7624,G,1.4796,FALSE,Q,0.2501,TRUE,11.7624,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,106,sequential,no_catch,0.53915,3VL6,11.8118      11.8118      11.8118,V,1.983,TRUE,G,0.7595,FALSE,11.8118,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,107,sequential,no_catch,0.71156,7K6J,11.8587      11.8587      11.8587,K,1.2361,TRUE,J,0.55071,TRUE,11.8587,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,108,sequential,no_catch,0.67947,P52N,11.8089      11.8089      11.8089,G,1.199,FALSE,N,0.42479,TRUE,11.8089,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,109,sequential,no_catch,0.55445,G4W9,11.855       11.855       11.855,G,1.487,TRUE,W,0.4538,TRUE,11.855,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,110,sequential,no_catch,0.66105,2BE9,11.8061      11.8061      11.8061,Z,1.6148,FALSE,E,0.78924,TRUE,11.8061,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,111,sequential,no_catch,0.55151,U7Q4,11.8515      11.8515      11.8515,O,1.9365,FALSE,Q,0.57624,TRUE,11.8515,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,112,sequential,no_catch,0.69304,X7A3,11.8951      11.8951      11.8951,X,1.2742,TRUE,A,0.52252,TRUE,11.8951,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,113,sequential,no_catch,0.68358,9MY2,11.8477      11.8477      11.8477,N,3.3052,FALSE,Y,0.59249,TRUE,11.8477,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,114,sequential,no_catch,0.5209,U7B9,11.8906      11.8906      11.8906,U,1.0438,TRUE,B,0.7273,TRUE,11.8906,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,115,sequential,no_catch,0.68627,D5T8,11.8441      11.8441      11.8441,S,2.0847,FALSE,T,0.28791,TRUE,11.8441,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,116,sequential,no_catch,0.70138,C3M8,11.8862      11.8862      11.8862,E,1.8829,FALSE,W,0.22635,FALSE,11.8862,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,117,sequential,no_catch,0.54471,9PZ8,12.0271      12.0271      12.0271,D,1.3217,FALSE,Z,0.70588,TRUE,12.0271,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,118,sequential,no_catch,0.69067,5V3R,12.0768      12.0768      12.0768,V,2.0393,TRUE,R,0.22665,TRUE,12.0768,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,119,sequential,no_catch,0.65558,T82G,12.0251      12.0251      12.0251,T,1.3576,TRUE,G,0.34678,TRUE,12.0251,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,120,sequential,no_catch,0.5618,Q9B1,11.9763      11.9763      11.9763,Q,1.4883,TRUE,B,0.86398,TRUE,11.9763,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,121,sequential,no_catch,0.50361,4D8H,11.9321      11.9321      11.9321,D,1.5392,TRUE,H,0.50753,TRUE,11.9321,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,122,sequential,no_catch,0.73573,5W6C,11.8886      11.8886      11.8886,W,1.0849,TRUE,C,0.69083,TRUE,11.8886,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,123,sequential,no_catch,0.61646,M63P,11.8455      11.8455      11.8455,N,1.2749,FALSE,P,0.49282,TRUE,11.8455,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,124,sequential,no_catch,0.72577,F8W1,11.8846      11.8846      11.8846,F,1.0609,TRUE,W,0.29681,TRUE,11.8846,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,125,sequential,no_catch,0.50924,Z47T,11.8422      11.8422      11.8422,G,1.3886,FALSE,I,0.26496,FALSE,11.8422,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,126,sequential,no_catch,0.68771,6GV7,11.9595      11.9595      11.9595,G,1.4762,TRUE,V,0.36374,TRUE,11.9595,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,127,sequential,no_catch,0.66305,7HV3,11.9178      11.9178      11.9178,H,1.1636,TRUE,V,0.50662,TRUE,11.9178,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,128,sequential,no_catch,0.57191,3P6C,11.8766      11.8766      11.8766,D,1.3649,FALSE,C,0.28034,TRUE,11.8766,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,129,sequential,no_catch,0.57287,5E8A,11.9179      11.9179      11.9179,B,1.9057,FALSE,A,0.31873,TRUE,11.9179,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,130,sequential,no_catch,0.68781,8V5Y,11.9584      11.9584      11.9584,V,2.0695,TRUE,Y,0.26494,TRUE,11.9584,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,131,sequential,no_catch,0.6388,C73R,11.9181      11.9181      11.9181,R,1.4623,TRUE,Y,0.8196,FALSE,11.9181,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,132,sequential,no_catch,0.56705,1PE3,11.9579      11.9579      11.9579,P,1.3072,TRUE,E,0.39416,TRUE,11.9579,
