save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,20,sequential,no_catch,0.74162,2V4F,14.5757      14.5757      14.5757,Z,1.6235,FALSE,F,0.38451,TRUE,14.5757,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,21,sequential,no_catch,0.67535,M5Z7,14.81        14.81        14.81,W,1.6729,FALSE,Z,0.20774,TRUE,14.81,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,22,sequential,no_catch,0.68902,6GQ9,15.0543      15.0543      15.0543,G,1.3945,TRUE,Q,0.378,TRUE,15.0543,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,23,sequential,no_catch,0.60405,4TK9,14.8128      14.8128      14.8128,I,1.9094,FALSE,K,0.32489,TRUE,14.8128,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,24,sequential,no_catch,0.65039,T8S3,15.0382      15.0382      15.0382,J,1.216,FALSE,S,0.30109,TRUE,15.0382,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,25,sequential,no_catch,0.63021,5F8W,15.2765      15.2765      15.2765,F,1.3361,TRUE,W,0.26906,TRUE,15.2765,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,26,sequential,no_catch,0.69992,8X6Z,15.0472      15.0472      15.0472,X,1.293,TRUE,Z,0.26252,TRUE,15.0472,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,27,sequential,no_catch,0.66524,G14K,14.8382      14.8382      14.8382,I,1.3076,FALSE,K,0.21604,TRUE,14.8382,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,28,sequential,no_catch,0.69208,N68X,15.0317      15.0317      15.0317,N,1.1836,TRUE,X,0.23184,TRUE,15.0317,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,29,sequential,no_catch,0.59953,B8C2,14.8354      14.8354      14.8354,B,1.9383,TRUE,C,0.14601,TRUE,14.8354,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,30,sequential,no_catch,0.69891,J29U,14.6531      14.6531      14.6531,J,1.3388,TRUE,U,0.11477,TRUE,14.6531,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,31,sequential,no_catch,0.5423,1LA7,14.4811      14.4811      14.4811,L,1.6338,TRUE,A,0.51229,TRUE,14.4811,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,32,sequential,no_catch,0.71242,G31S,14.3215      14.3215      14.3215,G,1.3251,TRUE,S,0.29163,TRUE,14.3215,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,33,sequential,no_catch,0.63532,U29W,14.1698      14.1698      14.1698,U,1.3938,TRUE,W,0.43304,TRUE,14.1698,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,34,sequential,no_catch,0.56072,9WV4,14.026       14.026       14.026,W,2.014,TRUE,V,0.67133,TRUE,14.026,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,35,sequential,no_catch,0.67415,7YD9,13.8915      13.8915      13.8915,X,1.4342,FALSE,D,1.0497,TRUE,13.8915,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,36,sequential,no_catch,0.63874,3D8L,14.0154      14.0154      14.0154,D,1.4765,TRUE,L,0.6026,TRUE,14.0154,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,37,sequential,no_catch,0.57113,V1Y4,13.8866      13.8866      13.8866,Z,1.26,FALSE,Y,0.37227,TRUE,13.8866,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,38,sequential,no_catch,0.55902,E37G,14.0054      14.0054      14.0054,E,1.664,TRUE,G,0.45729,TRUE,14.0054,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,39,sequential,no_catch,0.5209,3V4N,13.8819      13.8819      13.8819,V,1.7358,TRUE,N,0.34673,TRUE,13.8819,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,40,sequential,no_catch,0.61304,K4W5,13.76        13.76        13.76,J,1.5958,FALSE,W,0.31601,TRUE,13.76,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,41,sequential,no_catch,0.70813,R6Z7,13.8779      13.8779      13.8779,R,1.618,TRUE,Z,0.38526,TRUE,13.8779,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,42,sequential,no_catch,0.50352,M63X,13.7606      13.7606      13.7606,N,1.4167,FALSE,X,0.56648,TRUE,13.7606,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,43,sequential,no_catch,0.54404,1ML6,13.874       13.874       13.874,L,1.9836,TRUE,G,1.3483,FALSE,13.874,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,44,sequential,no_catch,0.73305,7TC3,13.9799      13.9799      13.9799,T,1.298,TRUE,C,0.20794,TRUE,13.9799,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,45,sequential,no_catch,0.67558,Q3A6,13.8696      13.8696      13.8696,Q,1.5017,TRUE,A,0.091412,TRUE,13.8696,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,46,sequential,no_catch,0.56561,R76D,13.7606      13.7606      13.7606,R,1.4643,TRUE,D,0.16912,TRUE,13.7606,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,47,sequential,no_catch,0.67955,K2C1,13.6622      13.6622      13.6622,R,1.2911,FALSE,C,0.12339,TRUE,13.6622,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,48,sequential,no_catch,0.57724,5YZ4,13.7606      13.7606      13.7606,S,1.5384,FALSE,Z,0.13075,TRUE,13.7606,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,49,sequential,no_catch,0.54173,7RL6,13.8623      13.8623      13.8623,R,1.2845,TRUE,L,0.30095,TRUE,13.8623,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,50,sequential,no_catch,0.56417,7YX1,13.7604      13.7604      13.7604,T,1.4972,FALSE,X,0.13896,TRUE,13.7604,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,51,sequential,no_catch,0.56142,4RH2,13.8588      13.8588      13.8588,R,1.3068,TRUE,H,0.16157,TRUE,13.8588,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,52,sequential,no_catch,0.58272,4K7V,13.7601      13.7601      13.7601,K,1.1714,TRUE,W,0.23888,FALSE,13.7601,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,53,sequential,no_catch,0.7359,L4A3,13.8554      13.8554      13.8554,J,1.6156,FALSE,A,0.18487,TRUE,13.8554,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,54,sequential,no_catch,0.57042,8MS3,13.9455      13.9455      13.9455,N,1.267,FALSE,S,0.15429,TRUE,13.9455,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,55,sequential,no_catch,0.61934,B3X7,14.0407      14.0407      14.0407,Q,1.2843,FALSE,X,0.076512,TRUE,14.0407,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,56,sequential,no_catch,0.59032,4TS9,14.136       14.136       14.136,R,1.68,FALSE,S,2.0355,TRUE,14.136,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,57,sequential,no_catch,0.74939,7NZ1,14.2313      14.2313      14.2313,N,1.0696,TRUE,Z,0.56479,TRUE,14.2313,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,58,sequential,no_catch,0.66392,G64P,14.1335      14.1335      14.1335,G,1.4903,TRUE,P,0.38736,TRUE,14.1335,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,59,sequential,no_catch,0.52217,9G1L,14.042       14.042       14.042,G,1.3772,TRUE,L,0.309,TRUE,14.042,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,60,sequential,no_catch,0.61265,W63S,13.9562      13.9562      13.9562,N,1.5417,FALSE,S,0.53267,TRUE,13.9562,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,61,sequential,no_catch,0.5513,L2A5,14.0424      14.0424      14.0424,L,1.2748,TRUE,A,0.61658,TRUE,14.0424,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,62,sequential,no_catch,0.74875,3R5G,13.9592      13.9592      13.9592,S,1.277,FALSE,G,0.47849,TRUE,13.9592,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,63,sequential,no_catch,0.74529,3W9C,14.0428      14.0428      14.0428,W,1.5695,TRUE,C,0.4098,TRUE,14.0428,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,64,sequential,no_catch,0.5031,F23A,13.962       13.962       13.962,F,1.3011,TRUE,A,0.44122,TRUE,13.962,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,65,sequential,no_catch,0.56508,F89P,13.8817      13.8817      13.8817,F,1.4169,TRUE,P,0.43964,TRUE,13.8817,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,66,sequential,no_catch,0.51453,6JV4,13.8009      13.8009      13.8009,Q,1.4408,FALSE,V,0.58093,TRUE,13.8009,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,67,sequential,no_catch,0.55397,5XA1,13.8778      13.8778      13.8778,S,1.2365,FALSE,A,0.34036,TRUE,13.8778,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,68,sequential,no_catch,0.53887,N5P7,13.95        13.95        13.95,N,1.6135,TRUE,P,0.72618,TRUE,13.95,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,69,sequential,no_catch,0.64166,V58P,13.8737      13.8737      13.8737,V,2.567,TRUE,B,0.69794,FALSE,13.8737,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,70,sequential,no_catch,0.64933,R3P5,13.9442      13.9442      13.9442,C,1.4694,FALSE,P,0.69601,TRUE,13.9442,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,71,sequential,no_catch,0.54231,E8G7,14.0196      14.0196      14.0196,F,1.5591,FALSE,G,0.6514,TRUE,14.0196,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,72,sequential,no_catch,0.50126,7UY9,14.0925      14.0925      14.0925,U,1.5422,TRUE,Y,0.39476,TRUE,14.0925,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,73,sequential,no_catch,0.59284,1BL9,14.0202      14.0202      14.0202,J,1.3772,FALSE,L,0.68333,TRUE,14.0202,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,74,sequential,no_catch,0.63632,S3D9,14.0912      14.0912      14.0912,S,1.286,TRUE,D,0.66659,TRUE,14.0912,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,75,sequential,no_catch,0.72805,C37H,14.0207      14.0207      14.0207,G,1.9533,FALSE,Z,0.63502,FALSE,14.0207,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,76,sequential,no_catch,0.53351,9D4V,14.2404      14.2404      14.2404,U,1.9688,FALSE,V,0.91358,TRUE,14.2404,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,77,sequential,no_catch,0.73269,4Z5C,14.3092      14.3092      14.3092,Z,1.3155,TRUE,C,0.39471,TRUE,14.3092,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,78,sequential,no_catch,0.72093,K7G5,14.2352      14.2352      14.2352,K,1.6237,TRUE,G,0.55573,TRUE,14.2352,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,79,sequential,no_catch,0.61263,1VU6,14.1612      14.1612      14.1612,W,1.4242,FALSE,G,0.79738,FALSE,14.1612,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,80,sequential,no_catch,0.51518,8KH5,14.3674      14.3674      14.3674,K,1.5064,TRUE,H,0.40142,TRUE,14.3674,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,81,sequential,no_catch,0.5007,3ND1,14.2961      14.2961      14.2961,S,1.1984,FALSE,D,0.3333,TRUE,14.2961,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,82,sequential,no_catch,0.66487,4T7A,14.3673      14.3673      14.3673,J,1.7272,FALSE,A,0.27726,TRUE,14.3673,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,83,sequential,no_catch,0.72637,4R9Z,14.438       14.438       14.438,R,1.5618,TRUE,Z,0.47244,TRUE,14.438,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,84,sequential,no_catch,0.52239,5S7L,14.3671      14.3671      14.3671,P,1.4623,FALSE,L,0.84556,TRUE,14.3671,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,85,sequential,no_catch,0.63677,3UE6,14.436       14.436       14.436,U,1.4179,TRUE,E,0.71043,TRUE,14.436,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,86,sequential,no_catch,0.65108,A8N2,14.367       14.367       14.367,A,1.6861,TRUE,Z,0.23992,FALSE,14.367,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,87,sequential,no_catch,0.53369,4Y7H,14.434       14.434       14.434,I,2.5152,FALSE,H,0.18494,TRUE,14.434,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,88,sequential,no_catch,0.70029,6SY5,14.5064      14.5064      14.5064,S,1.5713,TRUE,Y,0.88289,TRUE,14.5064,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,89,sequential,no_catch,0.74961,Z31D,14.4321      14.4321      14.4321,Z,1.6797,TRUE,B,0.58005,FALSE,14.4321,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,90,sequential,no_catch,0.54026,L47N,14.5031      14.5031      14.5031,L,1.5155,TRUE,N,0.30846,TRUE,14.5031,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,91,sequential,no_catch,0.55856,V4E7,14.4302      14.4302      14.4302,V,1.3246,TRUE,E,0.33976,TRUE,14.4302,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,92,sequential,no_catch,0.709,6NG9,14.3664      14.3664      14.3664,K,1.3372,FALSE,G,0.34733,TRUE,14.3664,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,93,sequential,no_catch,0.67801,M41Q,14.4284      14.4284      14.4284,M,1.348,TRUE,Q,0.45708,TRUE,14.4284,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,94,sequential,no_catch,0.69842,9G6N,14.3661      14.3661      14.3661,R,2.0996,FALSE,G,0.54862,TRUE,14.3661,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,95,sequential,no_catch,0.54417,N5P2,14.4267      14.4267      14.4267,N,1.4309,TRUE,P,0.67965,TRUE,14.4267,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,96,sequential,no_catch,0.65432,8Q2S,14.3659      14.3659      14.3659,R,1.4156,FALSE,S,0.42513,TRUE,14.3659,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,97,sequential,no_catch,0.66251,S1G8,14.4251      14.4251      14.4251,R,1.5023,FALSE,G,0.41561,TRUE,14.4251,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,98,sequential,no_catch,0.70996,5R4L,14.4907      14.4907      14.4907,R,1.5692,TRUE,L,0.69597,TRUE,14.4907,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,99,sequential,no_catch,0.6428,9T5H,14.4236      14.4236      14.4236,T,1.2745,TRUE,H,0.4949,TRUE,14.4236,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,100,sequential,no_catch,0.53838,J31D,14.3653      14.3653      14.3653,J,1.4193,TRUE,D,0.56349,TRUE,14.3653,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,101,sequential,no_catch,0.70428,N6U4,14.3083      14.3083      14.3083,N,1.3623,TRUE,U,0.26147,TRUE,14.3083,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,102,sequential,no_catch,0.62585,E3X5,14.2518      14.2518      14.2518,F,1.4992,FALSE,X,0.20065,TRUE,14.2518,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,103,sequential,no_catch,0.67475,N83C,14.3029      14.3029      14.3029,N,1.5703,TRUE,Q,1.1295,FALSE,14.3029,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,104,sequential,no_catch,0.69951,7W4F,14.3586      14.3586      14.3586,R,1.2297,FALSE,F,0.27816,TRUE,14.3586,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,105,sequential,no_catch,0.7209,L61Q,14.4134      14.4134      14.4134,E,1.631,FALSE,Q,0.26883,TRUE,14.4134,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,106,sequential,no_catch,0.53915,3VL6,14.4731      14.4731      14.4731,W,1.5024,FALSE,L,0.40132,TRUE,14.4731,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,107,sequential,no_catch,0.71156,7K6J,14.5314      14.5314      14.5314,K,1.811,TRUE,J,0.21526,TRUE,14.5314,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,108,sequential,no_catch,0.67947,P52N,14.4706      14.4706      14.4706,H,1.4687,FALSE,N,0.26957,TRUE,14.4706,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,109,sequential,no_catch,0.55445,G4W9,14.528       14.528       14.528,G,1.6852,TRUE,Q,0.28334,FALSE,14.528,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,110,sequential,no_catch,0.66105,2BE9,14.5825      14.5825      14.5825,R,1.2772,FALSE,E,0.2315,TRUE,14.5825,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,111,sequential,no_catch,0.55151,U7Q4,14.6349      14.6349      14.6349,U,1.3067,TRUE,Q,0.30913,TRUE,14.6349,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,112,sequential,no_catch,0.69304,X7A3,14.578       14.578       14.578,L,2.7166,FALSE,A,0.5341,TRUE,14.578,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,113,sequential,no_catch,0.68358,9MY2,14.6295      14.6295      14.6295,N,1.3383,FALSE,Y,0.19978,TRUE,14.6295,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,114,sequential,no_catch,0.5209,U7B9,14.6857      14.6857      14.6857,H,1.3605,FALSE,B,0.28575,TRUE,14.6857,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,115,sequential,no_catch,0.68627,D5T8,14.7408      14.7408      14.7408,P,1.1194,FALSE,T,0.31625,TRUE,14.7408,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,116,sequential,no_catch,0.70138,C3M8,14.8001      14.8001      14.8001,G,1.2997,FALSE,M,0.41162,TRUE,14.8001,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,117,sequential,no_catch,0.54471,9PZ8,14.8595      14.8595      14.8595,P,1.2453,TRUE,Z,0.65787,TRUE,14.8595,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,118,sequential,no_catch,0.69067,5V3R,14.7977      14.7977      14.7977,Y,1.2912,FALSE,R,0.38538,TRUE,14.7977,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,119,sequential,no_catch,0.65558,T82G,14.8562      14.8562      14.8562,T,1.4846,TRUE,Q,0.83506,FALSE,14.8562,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,120,sequential,no_catch,0.5618,Q9B1,14.9117      14.9117      14.9117,Q,3.1372,TRUE,B,0.46324,TRUE,14.9117,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,121,sequential,no_catch,0.50361,4D8H,14.8529      14.8529      14.8529,B,1.6223,FALSE,H,0.2851,TRUE,14.8529,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,122,sequential,no_catch,0.73573,5W6C,14.9076      14.9076      14.9076,W,1.3612,TRUE,C,0.34762,TRUE,14.9076,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,123,sequential,no_catch,0.61646,M63P,14.8498      14.8498      14.8498,M,1.163,TRUE,P,0.72042,TRUE,14.8498,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,124,sequential,no_catch,0.72577,F8W1,14.7908      14.7908      14.7908,F,1.4939,TRUE,W,0.38525,TRUE,14.7908,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,125,sequential,no_catch,0.50924,Z47T,14.7353      14.7353      14.7353,R,1.538,FALSE,T,0.31648,TRUE,14.7353,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,126,sequential,no_catch,0.68771,6GV7,14.7887      14.7887      14.7887,G,1.5659,TRUE,V,0.35465,TRUE,14.7887,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,127,sequential,no_catch,0.66305,7HV3,14.7343      14.7343      14.7343,B,1.306,FALSE,V,0.35634,TRUE,14.7343,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,128,sequential,no_catch,0.57191,3P6C,14.7866      14.7866      14.7866,R,1.3929,FALSE,C,0.23923,TRUE,14.7866,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,129,sequential,no_catch,0.57287,5E8A,14.8409      14.8409      14.8409,E,1.4702,TRUE,A,0.30926,TRUE,14.8409,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,130,sequential,no_catch,0.68781,8V5Y,14.7845      14.7845      14.7845,V,1.9208,TRUE,Y,0.40166,TRUE,14.7845,
