save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,20,sequential,no_catch,0.74162,2V4F,15.405       15.405       15.405,V,1.9771,TRUE,F,0.76519,TRUE,15.405,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,21,sequential,no_catch,0.67535,M5Z7,15.0875      15.0875      15.0875,N,2.3669,FALSE,Z,0.47806,TRUE,15.0875,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,22,sequential,no_catch,0.68902,6GQ9,15.3877      15.3877      15.3877,G,1.857,TRUE,Q,0.43399,TRUE,15.3877,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,23,sequential,no_catch,0.60405,4TK9,15.0971      15.0971      15.0971,T,1.7778,TRUE,K,0.71028,TRUE,15.0971,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,24,sequential,no_catch,0.65039,T8S3,14.8389      14.8389      14.8389,T,1.5132,TRUE,S,0.67906,TRUE,14.8389,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,25,sequential,no_catch,0.63021,5F8W,14.6023      14.6023      14.6023,F,2.0018,TRUE,N,0.70389,FALSE,14.6023,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,26,sequential,no_catch,0.69992,8X6Z,14.8391      14.8391      14.8391,B,1.5453,FALSE,Z,0.67862,TRUE,14.8391,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,27,sequential,no_catch,0.66524,G14K,15.0604      15.0604      15.0604,Q,2.0423,FALSE,K,0.73764,TRUE,15.0604,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,28,sequential,no_catch,0.69208,N68X,15.2977      15.2977      15.2977,N,1.7543,TRUE,X,0.73339,TRUE,15.2977,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,29,sequential,no_catch,0.59953,B8C2,15.0662      15.0662      15.0662,P,1.9231,FALSE,C,0.9423,TRUE,15.0662,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,30,sequential,no_catch,0.69891,J29U,15.2868      15.2868      15.2868,J,1.9621,TRUE,U,0.70301,TRUE,15.2868,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,31,sequential,no_catch,0.5423,1LA7,15.0703      15.0703      15.0703,L,1.6303,TRUE,A,0.80223,TRUE,15.0703,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,32,sequential,no_catch,0.71242,G31S,14.8763      14.8763      14.8763,U,1.9139,FALSE,S,0.72582,TRUE,14.8763,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,33,sequential,no_catch,0.63532,U29W,15.0533      15.0533      15.0533,Z,2.412,FALSE,W,0.44671,TRUE,15.0533,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,34,sequential,no_catch,0.56072,9WV4,15.2474      15.2474      15.2474,W,2.1819,TRUE,V,0.89022,TRUE,15.2474,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,35,sequential,no_catch,0.67415,7YD9,15.0572      15.0572      15.0572,Y,1.7725,TRUE,D,0.78901,TRUE,15.0572,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,36,sequential,no_catch,0.63874,3D8L,14.8846      14.8846      14.8846,D,2.0019,TRUE,L,0.77272,TRUE,14.8846,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,37,sequential,no_catch,0.57113,V1Y4,14.7189      14.7189      14.7189,V,3.0775,TRUE,Y,0.64954,TRUE,14.7189,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,38,sequential,no_catch,0.55902,E37G,14.5683      14.5683      14.5683,F,3.7762,FALSE,G,0.56448,TRUE,14.5683,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,39,sequential,no_catch,0.5209,3V4N,14.7048      14.7048      14.7048,V,1.7703,TRUE,N,0.67377,TRUE,14.7048,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,40,sequential,no_catch,0.61304,K4W5,14.5611      14.5611      14.5611,K,1.9019,TRUE,W,0.61175,TRUE,14.5611,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,41,sequential,no_catch,0.70813,R6Z7,14.4195      14.4195      14.4195,R,2.2036,TRUE,Z,0.7419,TRUE,14.4195,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,42,sequential,no_catch,0.50352,M63X,14.2929      14.2929      14.2929,W,2.2945,FALSE,X,0.78512,TRUE,14.2929,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,43,sequential,no_catch,0.54404,1ML6,14.4193      14.4193      14.4193,M,2.3802,TRUE,L,0.65568,TRUE,14.4193,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,44,sequential,no_catch,0.73305,7TC3,14.298       14.298       14.298,T,1.6781,TRUE,C,0.68711,TRUE,14.298,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,45,sequential,no_catch,0.67558,Q3A6,14.1784      14.1784      14.1784,Q,1.6892,TRUE,A,0.57159,TRUE,14.1784,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,46,sequential,no_catch,0.56561,R76D,14.0627      14.0627      14.0627,R,2.2595,TRUE,D,0.33908,TRUE,14.0627,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,47,sequential,no_catch,0.67955,K2C1,13.9573      13.9573      13.9573,Q,1.8163,FALSE,C,0.92044,TRUE,13.9573,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,48,sequential,no_catch,0.57724,5YZ4,14.0632      14.0632      14.0632,Y,1.6619,TRUE,Z,0.70827,TRUE,14.0632,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,49,sequential,no_catch,0.54173,7RL6,13.9615      13.9615      13.9615,R,1.8118,TRUE,L,1.3058,TRUE,13.9615,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,50,sequential,no_catch,0.56417,7YX1,13.8608      13.8608      13.8608,Y,2.0936,TRUE,X,0.81,TRUE,13.8608,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,51,sequential,no_catch,0.56142,4RH2,13.7612      13.7612      13.7612,R,1.5238,TRUE,H,1.1652,TRUE,13.7612,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,52,sequential,no_catch,0.58272,4K7V,13.6717      13.6717      13.6717,K,2.0316,TRUE,V,0.83481,TRUE,13.6717,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,53,sequential,no_catch,0.7359,L4A3,13.5835      13.5835      13.5835,T,1.5762,FALSE,A,0.83753,TRUE,13.5835,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,54,sequential,no_catch,0.57042,8MS3,13.6644      13.6644      13.6644,W,1.6524,FALSE,S,0.33105,TRUE,13.6644,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,55,sequential,no_catch,0.61934,B3X7,13.7508      13.7508      13.7508,T,2.6204,FALSE,X,0.68003,TRUE,13.7508,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,56,sequential,no_catch,0.59032,4TS9,13.8405      13.8405      13.8405,T,1.868,TRUE,S,0.64294,TRUE,13.8405,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,57,sequential,no_catch,0.74939,7NZ1,13.7505      13.7505      13.7505,N,1.4839,TRUE,Z,0.80233,TRUE,13.7505,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,58,sequential,no_catch,0.66392,G64P,13.6689      13.6689      13.6689,Q,1.5874,FALSE,P,0.69312,TRUE,13.6689,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,59,sequential,no_catch,0.52217,9G1L,13.7501      13.7501      13.7501,G,1.7305,TRUE,L,0.86514,TRUE,13.7501,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,60,sequential,no_catch,0.61265,W63S,13.6709      13.6709      13.6709,H,1.4361,FALSE,S,0.34728,TRUE,13.6709,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,61,sequential,no_catch,0.5513,L2A5,13.7497      13.7497      13.7497,T,2.7353,FALSE,A,0.45473,TRUE,13.7497,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,62,sequential,no_catch,0.74875,3R5G,13.8317      13.8317      13.8317,R,1.5996,TRUE,G,0.23776,TRUE,13.8317,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,63,sequential,no_catch,0.74529,3W9C,13.7492      13.7492      13.7492,W,1.619,TRUE,C,0.34433,TRUE,13.7492,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,64,sequential,no_catch,0.5031,F23A,13.6743      13.6743      13.6743,Z,1.3456,FALSE,A,0.41516,TRUE,13.6743,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,65,sequential,no_catch,0.56508,F89P,13.7487      13.7487      13.7487,R,1.5448,FALSE,P,0.278,TRUE,13.7487,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,66,sequential,no_catch,0.51453,6JV4,13.8263      13.8263      13.8263,G,2.2238,FALSE,V,0.78139,TRUE,13.8263,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,67,sequential,no_catch,0.55397,5XA1,13.9024      13.9024      13.9024,S,1.4979,FALSE,A,0.37879,TRUE,13.9024,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,68,sequential,no_catch,0.53887,N5P7,13.9742      13.9742      13.9742,W,1.7563,FALSE,P,0.30812,TRUE,13.9742,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,69,sequential,no_catch,0.64166,V58P,14.0514      14.0514      14.0514,V,1.5366,TRUE,P,0.35542,TRUE,14.0514,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,70,sequential,no_catch,0.64933,R3P5,13.9761      13.9761      13.9761,R,1.5776,TRUE,P,0.32238,TRUE,13.9761,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,71,sequential,no_catch,0.54231,E8G7,13.9016      13.9016      13.9016,P,2.1574,FALSE,G,0.50926,TRUE,13.9016,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,72,sequential,no_catch,0.50126,7UY9,13.9697      13.9697      13.9697,U,1.753,TRUE,Y,0.44217,TRUE,13.9697,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,73,sequential,no_catch,0.59284,1BL9,13.8969      13.8969      13.8969,B,1.5169,TRUE,L,0.98002,TRUE,13.8969,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,74,sequential,no_catch,0.63632,S3D9,13.8239      13.8239      13.8239,D,3.493,TRUE,L,2.1781,FALSE,13.8239,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,75,sequential,no_catch,0.72805,C37H,13.8929      13.8929      13.8929,C,2.1114,TRUE,H,0.85222,TRUE,13.8929,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,76,sequential,no_catch,0.53351,9D4V,13.8214      13.8214      13.8214,D,2.4402,TRUE,V,0.34591,TRUE,13.8214,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,77,sequential,no_catch,0.73269,4Z5C,13.752       13.752       13.752,H,2.4226,FALSE,C,0.60254,TRUE,13.752,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,78,sequential,no_catch,0.72093,K7G5,13.8189      13.8189      13.8189,R,7.9956,FALSE,G,0.50124,TRUE,13.8189,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,79,sequential,no_catch,0.61263,1VU6,13.8852      13.8852      13.8852,V,2.1589,TRUE,U,1.1132,TRUE,13.8852,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,80,sequential,no_catch,0.51518,8KH5,13.8166      13.8166      13.8166,H,4.4831,TRUE,S,2.297,FALSE,13.8166,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,81,sequential,no_catch,0.5007,3ND1,13.8815      13.8815      13.8815,N,2.1784,TRUE,D,0.33872,TRUE,13.8815,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,82,sequential,no_catch,0.66487,4T7A,13.8143      13.8143      13.8143,T,1.9248,TRUE,A,0.64168,TRUE,13.8143,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,83,sequential,no_catch,0.72637,4R9Z,13.7497      13.7497      13.7497,R,1.6301,TRUE,Z,0.4484,TRUE,13.7497,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,84,sequential,no_catch,0.52239,5S7L,13.6909      13.6909      13.6909,R,4.6817,FALSE,H,3.6017,FALSE,13.6909,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,85,sequential,no_catch,0.63677,3UE6,13.8746      13.8746      13.8746,U,1.5535,TRUE,E,0.48673,TRUE,13.8746,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,86,sequential,no_catch,0.65108,A8N2,13.8098      13.8098      13.8098,A,1.4852,TRUE,N,0.73294,TRUE,13.8098,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,87,sequential,no_catch,0.53369,4Y7H,13.7481      13.7481      13.7481,Y,2.144,TRUE,H,0.74924,TRUE,13.7481,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,88,sequential,no_catch,0.70029,6SY5,13.6918      13.6918      13.6918,Q,2.8104,FALSE,Y,0.43847,TRUE,13.6918,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,89,sequential,no_catch,0.74961,Z31D,13.7474      13.7474      13.7474,S,3.4628,FALSE,D,0.33855,TRUE,13.7474,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,90,sequential,no_catch,0.54026,L47N,13.8056      13.8056      13.8056,N,1.8637,TRUE,D,0.50955,FALSE,13.8056,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,91,sequential,no_catch,0.55856,V4E7,13.8649      13.8649      13.8649,E,2.1097,TRUE,T,0.66383,FALSE,13.8649,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,92,sequential,no_catch,0.709,6NG9,13.921       13.921       13.921,N,2.0912,TRUE,G,0.46887,TRUE,13.921,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,93,sequential,no_catch,0.67801,M41Q,13.8618      13.8618      13.8618,N,1.7154,FALSE,Q,0.37054,TRUE,13.8618,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,94,sequential,no_catch,0.69842,9G6N,13.917       13.917       13.917,N,2.6474,TRUE,G,0.5619,TRUE,13.917,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,95,sequential,no_catch,0.54417,N5P2,13.8589      13.8589      13.8589,N,2.8873,TRUE,P,0.42437,TRUE,13.8589,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,96,sequential,no_catch,0.65432,8Q2S,13.7996      13.7996      13.7996,R,2.1497,FALSE,Z,0.52375,FALSE,13.7996,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,97,sequential,no_catch,0.66251,S1G8,13.965       13.965       13.965,S,2.0147,TRUE,G,0.78658,TRUE,13.965,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,98,sequential,no_catch,0.70996,5R4L,13.909       13.909       13.909,R,1.8704,TRUE,L,0.69563,TRUE,13.909,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,99,sequential,no_catch,0.6428,9T5H,13.8529      13.8529      13.8529,T,2.0044,TRUE,H,0.63446,TRUE,13.8529,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,100,sequential,no_catch,0.53838,J31D,13.7955      13.7955      13.7955,D,2.3737,TRUE,H,0.48645,FALSE,13.7955,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,101,sequential,no_catch,0.70428,N6U4,13.8502      13.8502      13.8502,N,1.5922,TRUE,U,0.71092,TRUE,13.8502,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,102,sequential,no_catch,0.62585,E3X5,13.7937      13.7937      13.7937,T,3.1682,FALSE,X,1.2599,TRUE,13.7937,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,103,sequential,no_catch,0.67475,N83C,13.8476      13.8476      13.8476,N,2.556,TRUE,C,0.38708,TRUE,13.8476,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,104,sequential,no_catch,0.69951,7W4F,13.7919      13.7919      13.7919,N,1.4547,FALSE,F,0.59523,TRUE,13.7919,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,105,sequential,no_catch,0.7209,L61Q,13.845       13.845       13.845,Q,3.0617,TRUE,R,1.585,FALSE,13.845,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,106,sequential,no_catch,0.53915,3VL6,13.8952      13.8952      13.8952,V,2.2475,TRUE,L,0.97992,TRUE,13.8952,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,107,sequential,no_catch,0.71156,7K6J,13.8425      13.8425      13.8425,K,2.6614,TRUE,J,0.80933,TRUE,13.8425,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,108,sequential,no_catch,0.67947,P52N,13.7885      13.7885      13.7885,P,2.747,TRUE,Z,0.74264,FALSE,13.7885,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,109,sequential,no_catch,0.55445,G4W9,13.84        13.84        13.84,G,2.109,TRUE,W,0.6135,TRUE,13.84,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,110,sequential,no_catch,0.66105,2BE9,13.7868      13.7868      13.7868,B,1.5145,TRUE,E,0.40763,TRUE,13.7868,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,111,sequential,no_catch,0.55151,U7Q4,13.7393      13.7393      13.7393,U,1.2817,TRUE,Q,0.70398,TRUE,13.7393,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,112,sequential,no_catch,0.69304,X7A3,13.6942      13.6942      13.6942,E,2.9842,FALSE,Q,0.71771,FALSE,13.6942,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,113,sequential,no_catch,0.68358,9MY2,13.8353      13.8353      13.8353,M,1.6627,TRUE,Y,0.32237,TRUE,13.8353,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,114,sequential,no_catch,0.5209,U7B9,13.7835      13.7835      13.7835,W,2.3404,FALSE,B,0.37034,TRUE,13.7835,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,115,sequential,no_catch,0.68627,D5T8,13.833       13.833       13.833,Q,2.46,FALSE,T,0.26968,TRUE,13.833,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,116,sequential,no_catch,0.70138,C3M8,13.8798      13.8798      13.8798,M,2.1283,TRUE,Y,1.1667,FALSE,13.8798,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,117,sequential,no_catch,0.54471,9PZ8,13.9245      13.9245      13.9245,P,2.8045,TRUE,M,0.31546,FALSE,13.9245,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,118,sequential,no_catch,0.69067,5V3R,13.9676      13.9676      13.9676,V,2.0154,TRUE,R,0.26291,TRUE,13.9676,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,119,sequential,no_catch,0.65558,T82G,13.9208      13.9208      13.9208,G,2.8415,TRUE,V,1.3616,FALSE,13.9208,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,120,sequential,no_catch,0.5618,Q9B1,13.9632      13.9632      13.9632,Q,1.7688,TRUE,B,0.40228,TRUE,13.9632,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,121,sequential,no_catch,0.50361,4D8H,13.9171      13.9171      13.9171,D,1.6891,TRUE,H,0.13974,TRUE,13.9171,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,122,sequential,no_catch,0.73573,5W6C,13.871       13.871       13.871,W,2.467,TRUE,C,0.54903,TRUE,13.871,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,123,sequential,no_catch,0.61646,M63P,13.8239      13.8239      13.8239,N,4.9209,FALSE,P,1.653,TRUE,13.8239,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,124,sequential,no_catch,0.72577,F8W1,13.8684      13.8684      13.8684,F,2.9262,TRUE,W,0.47032,TRUE,13.8684,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,125,sequential,no_catch,0.50924,Z47T,13.8219      13.8219      13.8219,T,5.0503,TRUE,W,0.52515,FALSE,13.8219,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,126,sequential,no_catch,0.68771,6GV7,13.8658      13.8658      13.8658,G,2.2665,TRUE,W,0.67001,FALSE,13.8658,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,127,sequential,no_catch,0.66305,7HV3,13.9077      13.9077      13.9077,H,1.7343,TRUE,W,0.71848,FALSE,13.9077,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,128,sequential,no_catch,0.57191,3P6C,13.9479      13.9479      13.9479,P,2.0879,TRUE,C,0.93444,TRUE,13.9479,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,129,sequential,no_catch,0.57287,5E8A,13.9044      13.9044      13.9044,E,1.918,TRUE,A,0.3934,TRUE,13.9044,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,130,sequential,no_catch,0.68781,8V5Y,13.8606      13.8606      13.8606,V,1.6435,TRUE,Y,0.46327,TRUE,13.8606,
