save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,18,simultaneous,no_catch,0.59878,21LC,12.4163      12.4163      12.4163,C,0.82162,TRUE,L,0.083749,TRUE,12.4163,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,19,simultaneous,no_catch,0.54118,7C9G,12.1545      12.1545      12.1545,G,0.9194,TRUE,C,0.15223,TRUE,12.1545,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,20,simultaneous,no_catch,0.559,V29L,11.9164      11.9164      11.9164,L,1.2858,TRUE,X,0.051948,FALSE,11.9164,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,21,simultaneous,no_catch,0.69603,7T8E,12.1508      12.1508      12.1508,B,0.89375,FALSE,T,0.3849,TRUE,12.1508,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,22,simultaneous,no_catch,0.64794,6KY7,12.389       12.389       12.389,X,1.682,FALSE,Y,0.14555,TRUE,12.389,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,23,simultaneous,no_catch,0.73109,N5H1,12.6064      12.6064      12.6064,H,1.1586,TRUE,N,0.06765,TRUE,12.6064,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,24,simultaneous,no_catch,0.50766,BV84,12.3859      12.3859      12.3859,V,1.9639,TRUE,N,0.99586,FALSE,12.3859,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,25,simultaneous,no_catch,0.62887,L2Q6,12.5845      12.5845      12.5845,Q,1.7863,TRUE,P,0.83444,FALSE,12.5845,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,26,simultaneous,no_catch,0.70195,P61J,12.7961      12.7961      12.7961,J,1.3452,TRUE,P,0.64546,TRUE,12.7961,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,27,simultaneous,no_catch,0.57256,B7D9,12.5864      12.5864      12.5864,D,1.3215,TRUE,B,0.18632,TRUE,12.5864,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,28,simultaneous,no_catch,0.69703,9JD1,12.3988      12.3988      12.3988,D,1.2779,TRUE,B,0.31409,FALSE,12.3988,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,29,simultaneous,no_catch,0.74777,Y7R8,12.5665      12.5665      12.5665,R,1.2674,TRUE,T,0.28653,FALSE,12.5665,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,30,simultaneous,no_catch,0.68372,PJ74,12.7512      12.7512      12.7512,J,1.3354,TRUE,T,0.3098,FALSE,12.7512,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,31,simultaneous,no_catch,0.52248,V1K6,12.9442      12.9442      12.9442,K,1.1777,TRUE,Y,0.33085,FALSE,12.9442,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,32,simultaneous,no_catch,0.5354,P24M,13.1256      13.1256      13.1256,M,1.4379,TRUE,P,0.13111,TRUE,13.1256,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,33,simultaneous,no_catch,0.73155,5B4H,12.9391      12.9391      12.9391,D,1.1648,FALSE,S,0.7257,FALSE,12.9391,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,34,simultaneous,no_catch,0.73552,Y5C1,13.4634      13.4634      13.4634,C,0.93368,TRUE,Y,0.2154,TRUE,13.4634,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,35,simultaneous,no_catch,0.60441,23PC,13.2713      13.2713      13.2713,C,0.87531,TRUE,P,0.19151,TRUE,13.2713,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,36,simultaneous,no_catch,0.55271,NL84,13.0917      13.0917      13.0917,N,0.95129,TRUE,J,0.22302,FALSE,13.0917,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,37,simultaneous,no_catch,0.51606,Y5R3,13.2648      13.2648      13.2648,Y,1.0518,TRUE,R,0.21516,TRUE,13.2648,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,38,simultaneous,no_catch,0.54827,46CM,13.0956      13.0956      13.0956,M,0.81835,TRUE,C,0.13011,TRUE,13.0956,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,39,simultaneous,no_catch,0.61815,38HL,12.9414      12.9414      12.9414,L,0.77299,TRUE,H,0.19252,TRUE,12.9414,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,40,simultaneous,no_catch,0.62589,XC57,12.7964      12.7964      12.7964,X,1.1864,TRUE,N,0.083232,FALSE,12.7964,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,41,simultaneous,no_catch,0.5617,9L1J,12.9369      12.9369      12.9369,J,1.5156,TRUE,B,0.11401,FALSE,12.9369,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,42,simultaneous,no_catch,0.6243,F28T,13.0709      13.0709      13.0709,T,1.1662,TRUE,F,0.17606,TRUE,13.0709,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,43,simultaneous,no_catch,0.55331,CP75,12.9317      12.9317      12.9317,G,1.1378,FALSE,P,0.14545,TRUE,12.9317,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,44,simultaneous,no_catch,0.56874,L72J,13.0595      13.0595      13.0595,J,1.213,TRUE,T,0.20837,FALSE,13.0595,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,45,simultaneous,no_catch,0.72184,L8X4,13.1971      13.1971      13.1971,X,0.94427,TRUE,L,0.099857,TRUE,13.1971,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,46,simultaneous,no_catch,0.52165,ZT87,13.0633      13.0633      13.0633,Z,0.98788,TRUE,Y,0.22307,FALSE,13.0633,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,47,simultaneous,no_catch,0.7361,83FU,13.1941      13.1941      13.1941,U,1.1161,TRUE,F,0.13109,TRUE,13.1941,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,48,simultaneous,no_catch,0.65653,N28G,13.0666      13.0666      13.0666,G,0.93623,TRUE,N,0.20053,TRUE,13.0666,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,49,simultaneous,no_catch,0.64377,YP29,12.946       12.946       12.946,H,1.2923,FALSE,Y,0.21489,TRUE,12.946,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,50,simultaneous,no_catch,0.63519,6Y5E,13.0563      13.0563      13.0563,E,1.1182,TRUE,V,0.50906,FALSE,13.0563,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,51,simultaneous,no_catch,0.6352,5NB6,13.1746      13.1746      13.1746,N,0.86673,TRUE,B,0.091306,TRUE,13.1746,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,52,simultaneous,no_catch,0.67082,3F9E,13.0593      13.0593      13.0593,E,1.934,TRUE,K,0.083841,FALSE,13.0593,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,53,simultaneous,no_catch,0.67608,MQ18,13.1724      13.1724      13.1724,N,1.0107,FALSE,Q,0.068549,TRUE,13.1724,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,54,simultaneous,no_catch,0.62134,7PZ9,13.2886      13.2886      13.2886,Z,1.0276,TRUE,Y,0.46316,FALSE,13.2886,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,55,simultaneous,no_catch,0.542,YN31,13.3965      13.3965      13.3965,Y,1.0302,TRUE,Z,0.068089,FALSE,13.3965,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,56,simultaneous,no_catch,0.53829,KF76,13.5171      13.5171      13.5171,N,1.2183,FALSE,J,0.098601,FALSE,13.5171,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,57,simultaneous,no_catch,0.74512,83FH,13.8808      13.8808      13.8808,H,0.84167,TRUE,F,0.27634,TRUE,13.8808,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,58,simultaneous,no_catch,0.66355,27TR,13.7462      13.7462      13.7462,R,0.85664,TRUE,T,0.1605,TRUE,13.7462,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,59,simultaneous,no_catch,0.69231,B5K2,13.626       13.626       13.626,K,0.94156,TRUE,G,0.16102,FALSE,13.626,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,60,simultaneous,no_catch,0.73258,16SQ,13.7457      13.7457      13.7457,Q,1.7267,TRUE,S,0.091108,TRUE,13.7457,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,61,simultaneous,no_catch,0.52577,4L8V,13.6305      13.6305      13.6305,V,1.7932,TRUE,J,0.060097,FALSE,13.6305,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,62,simultaneous,no_catch,0.62556,1BF6,13.7452      13.7452      13.7452,F,1.4994,TRUE,G,0.15281,FALSE,13.7452,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,63,simultaneous,no_catch,0.73504,Y1Z4,13.8633      13.8633      13.8633,Z,1.2215,TRUE,Z,1.2846,TRUE,13.8633,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,64,simultaneous,no_catch,0.74276,5L6B,13.7446      13.7446      13.7446,B,1.2659,TRUE,G,0.14593,FALSE,13.7446,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,65,simultaneous,no_catch,0.5062,4G6V,13.8582      13.8582      13.8582,V,1.2763,TRUE,C,0.19169,FALSE,13.8582,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,66,simultaneous,no_catch,0.6389,X8E9,13.9672      13.9672      13.9672,X,1.0978,TRUE,E,0.16157,TRUE,13.9672,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,67,simultaneous,no_catch,0.71931,3JD4,13.8526      13.8526      13.8526,D,1.2529,TRUE,J,0.13854,TRUE,13.8526,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,68,simultaneous,no_catch,0.59841,R53D,13.7429      13.7429      13.7429,D,0.88107,TRUE,R,0.029837,TRUE,13.7429,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,69,simultaneous,no_catch,0.63268,54YU,13.6443      13.6443      13.6443,U,0.92914,TRUE,Y,0.15369,TRUE,13.6443,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,70,simultaneous,no_catch,0.64064,MG79,13.5471      13.5471      13.5471,N,0.93677,FALSE,G,0.10614,TRUE,13.5471,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,71,simultaneous,no_catch,0.52581,5Z1T,13.6364      13.6364      13.6364,T,1.4269,TRUE,Z,0.09181,TRUE,13.6364,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,72,simultaneous,no_catch,0.532,6TM7,13.5422      13.5422      13.5422,N,1.1763,FALSE,C,0.13069,FALSE,13.5422,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,73,simultaneous,no_catch,0.55403,3ZK8,13.8052      13.8052      13.8052,H,1.01,FALSE,Z,0.17658,TRUE,13.8052,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,74,simultaneous,no_catch,0.50668,UV27,13.9029      13.9029      13.9029,U,1.012,TRUE,Q,0.12219,FALSE,13.9029,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,75,simultaneous,no_catch,0.64205,E67R,13.9946      13.9946      13.9946,R,1.1907,TRUE,E,0.16166,TRUE,13.9946,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,76,simultaneous,no_catch,0.69809,PW84,13.8965      13.8965      13.8965,P,1.2203,TRUE,W,0.13786,TRUE,13.8965,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,77,simultaneous,no_catch,0.67025,A8H9,13.799       13.799       13.799,H,1.2122,TRUE,A,0.19946,TRUE,13.799,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,78,simultaneous,no_catch,0.54378,9GX2,13.7106      13.7106      13.7106,Z,1.0342,FALSE,X,0.22456,TRUE,13.7106,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,79,simultaneous,no_catch,0.52268,2E7U,13.7963      13.7963      13.7963,U,1.1055,TRUE,Z,0.10728,FALSE,13.7963,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,80,simultaneous,no_catch,0.50148,9F6S,13.8859      13.8859      13.8859,S,1.2287,TRUE,F,0.10717,TRUE,13.8859,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,81,simultaneous,no_catch,0.58599,2V6P,13.7938      13.7938      13.7938,P,1.0362,TRUE,W,0.21504,FALSE,13.7938,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,82,simultaneous,no_catch,0.62372,S68U,13.881       13.881       13.881,U,0.95928,TRUE,W,0.16958,FALSE,13.881,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,83,simultaneous,no_catch,0.55788,4LK3,13.9628      13.9628      13.9628,K,0.72691,TRUE,L,0.1,TRUE,13.9628,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,84,simultaneous,no_catch,0.58749,D7P5,13.8757      13.8757      13.8757,P,0.8048,TRUE,Z,0.16139,FALSE,13.8757,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,85,simultaneous,no_catch,0.57845,W93Y,13.9554      13.9554      13.9554,Y,0.86708,TRUE,N,0.16876,FALSE,13.9554,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,86,simultaneous,no_catch,0.53069,HD63,14.0408      14.0408      14.0408,N,0.89774,FALSE,D,0.091667,TRUE,14.0408,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,87,simultaneous,no_catch,0.53109,N3K6,14.127       14.127       14.127,N,0.82134,TRUE,K,0.16862,TRUE,14.127,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,88,simultaneous,no_catch,0.6578,3C9X,14.0406      14.0406      14.0406,X,1.0831,TRUE,C,0.068861,TRUE,14.0406,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,89,simultaneous,no_catch,0.62355,L73X,13.9598      13.9598      13.9598,K,1.1919,FALSE,L,0.037408,TRUE,13.9598,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,90,simultaneous,no_catch,0.66037,7R9P,14.0403      14.0403      14.0403,P,1.0379,TRUE,K,1.8121,FALSE,14.0403,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,91,simultaneous,no_catch,0.50581,W9E3,14.1212      14.1212      14.1212,W,0.82603,TRUE,E,0.20559,TRUE,14.1212,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,92,simultaneous,no_catch,0.71989,N47V,14.04        14.04        14.04,N,1.0032,TRUE,V,0.16903,TRUE,14.04,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,93,simultaneous,no_catch,0.60536,HM92,13.9637      13.9637      13.9637,H,0.82667,TRUE,N,0.022463,FALSE,13.9637,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,94,simultaneous,no_catch,0.61743,LH52,14.0397      14.0397      14.0397,L,0.62468,TRUE,H,0.099453,TRUE,14.0397,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,95,simultaneous,no_catch,0.66221,CW59,13.9654      13.9654      13.9654,C,0.9034,TRUE,W,0.13882,TRUE,13.9654,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,96,simultaneous,no_catch,0.53956,H3Q6,13.8919      13.8919      13.8919,H,0.81112,TRUE,Q,0.052617,TRUE,13.8919,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,97,simultaneous,no_catch,0.74194,E26C,13.8183      13.8183      13.8183,E,1.2567,TRUE,C,0.076681,TRUE,13.8183,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,98,simultaneous,no_catch,0.60884,EA45,13.748       13.748       13.748,E,0.92877,TRUE,A,0.10641,TRUE,13.748,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,99,simultaneous,no_catch,0.57285,DE36,13.6844      13.6844      13.6844,D,0.88096,TRUE,E,0.093758,TRUE,13.6844,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,100,simultaneous,no_catch,0.58963,A5C1,13.6218      13.6218      13.6218,A,0.81036,TRUE,C,0.052747,TRUE,13.6218,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,101,simultaneous,no_catch,0.7253,MA62,13.5594      13.5594      13.5594,A,0.86702,TRUE,N,0.084189,FALSE,13.5594,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,102,simultaneous,no_catch,0.5216,N2P6,13.6168      13.6168      13.6168,N,0.68287,TRUE,Z,0.1951,FALSE,13.6168,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,103,simultaneous,no_catch,0.50392,32TZ,13.6719      13.6719      13.6719,Z,0.8838,TRUE,T,0.231,TRUE,13.6719,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,104,simultaneous,no_catch,0.74264,34PG,13.6119      13.6119      13.6119,G,0.81204,TRUE,P,0.076303,TRUE,13.6119,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,105,simultaneous,no_catch,0.63221,2MK4,13.5523      13.5523      13.5523,K,0.70939,TRUE,M,0.12957,TRUE,13.5523,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,106,simultaneous,no_catch,0.5464,R2N9,13.4917      13.4917      13.4917,N,0.71987,TRUE,R,0.14585,TRUE,13.4917,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,107,simultaneous,no_catch,0.64548,9MR5,13.4347      13.4347      13.4347,R,0.90547,TRUE,M,0.67976,TRUE,13.4347,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,108,simultaneous,no_catch,0.65243,31RZ,13.3826      13.3826      13.3826,R,0.87953,TRUE,Z,0.18517,TRUE,13.3826,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,109,simultaneous,no_catch,0.60755,FR67,13.3314      13.3314      13.3314,H,1.6727,FALSE,R,0.13092,TRUE,13.3314,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,110,simultaneous,no_catch,0.73556,6WD2,13.3827      13.3827      13.3827,W,1.2129,TRUE,D,0.08443,TRUE,13.3827,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,111,simultaneous,no_catch,0.66907,1U6Q,13.3325      13.3325      13.3325,Q,1.4436,TRUE,Q,1.8346,TRUE,13.3325,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,112,simultaneous,no_catch,0.66165,2QH3,13.2825      13.2825      13.2825,H,1.0364,TRUE,O,0.13766,FALSE,13.2825,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,113,simultaneous,no_catch,0.63467,P3Z6,13.328       13.328       13.328,Z,1.3283,TRUE,P,0.021884,TRUE,13.328,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,114,simultaneous,no_catch,0.6567,KY64,13.2789      13.2789      13.2789,K,0.93258,TRUE,N,0.37852,FALSE,13.2789,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,115,simultaneous,no_catch,0.57748,XU91,13.3237      13.3237      13.3237,X,1.1042,TRUE,U,0.091723,TRUE,13.3237,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,116,simultaneous,no_catch,0.57516,42QG,13.2753      13.2753      13.2753,G,0.93673,TRUE,Q,0.14678,TRUE,13.2753,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,117,simultaneous,no_catch,0.52651,4G8A,13.2268      13.2268      13.2268,A,0.92714,TRUE,B,0.13714,FALSE,13.2268,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,118,simultaneous,no_catch,0.52107,95RF,13.2722      13.2722      13.2722,F,0.8972,TRUE,R,0.099375,TRUE,13.2722,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,119,simultaneous,no_catch,0.51397,RQ85,13.2243      13.2243      13.2243,R,0.97942,TRUE,Q,0.13082,TRUE,13.2243,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,120,simultaneous,no_catch,0.73402,X42L,13.1753      13.1753      13.1753,K,1.4537,FALSE,L,0.12215,TRUE,13.1753,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,121,simultaneous,no_catch,0.56076,26RY,13.2219      13.2219      13.2219,Y,1.0572,TRUE,R,0.053212,TRUE,13.2219,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,122,simultaneous,no_catch,0.68556,7V1K,13.1736      13.1736      13.1736,K,0.9511,TRUE,V,0.12986,TRUE,13.1736,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,123,simultaneous,no_catch,0.72191,72DE,13.1293      13.1293      13.1293,E,0.81263,TRUE,D,0.14602,TRUE,13.1293,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,124,simultaneous,no_catch,0.58005,3S7M,13.0883      13.0883      13.0883,M,1.0107,TRUE,S,0.098683,TRUE,13.0883,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,125,simultaneous,no_catch,0.68579,8ET6,13.048       13.048       13.048,G,0.78755,FALSE,T,0.15332,TRUE,13.048,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,126,simultaneous,no_catch,0.6193,7M1X,13.0881      13.0881      13.0881,X,1.2894,TRUE,W,0.083293,FALSE,13.0881,
