save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,20,sequential,no_catch,0.74162,2V4F,17.2655      17.2655      17.2655,V,2.0965,TRUE,F,0.7043,TRUE,17.2655,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,21,sequential,no_catch,0.67535,M5Z7,16.9362      16.9362      16.9362,M,1.2909,TRUE,Z,0.38512,TRUE,16.9362,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,22,sequential,no_catch,0.68902,6GQ9,16.641       16.641       16.641,G,1.3131,TRUE,Q,0.28721,TRUE,16.641,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,23,sequential,no_catch,0.60405,4TK9,16.3695      16.3695      16.3695,Z,1.3731,FALSE,K,0.11285,TRUE,16.3695,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,24,sequential,no_catch,0.65039,T8S3,16.6144      16.6144      16.6144,T,1.2349,TRUE,S,0.46154,TRUE,16.6144,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,25,sequential,no_catch,0.63021,5F8W,16.3634      16.3634      16.3634,T,1.939,FALSE,W,0.18919,TRUE,16.3634,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,26,sequential,no_catch,0.69992,8X6Z,16.5895      16.5895      16.5895,Z,1.0914,TRUE,Z,0.35562,TRUE,16.5895,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,27,sequential,no_catch,0.66524,G14K,16.3566      16.3566      16.3566,U,1.9696,FALSE,K,0.31763,TRUE,16.3566,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,28,sequential,no_catch,0.69208,N68X,16.5662      16.5662      16.5662,W,1.4629,FALSE,X,0.20991,TRUE,16.5662,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,29,sequential,no_catch,0.59953,B8C2,16.7963      16.7963      16.7963,B,1.4094,TRUE,C,0.47477,TRUE,16.7963,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,30,sequential,no_catch,0.69891,J29U,16.5688      16.5688      16.5688,J,2.0332,TRUE,W,0.29467,FALSE,16.5688,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,31,sequential,no_catch,0.5423,1LA7,16.7844      16.7844      16.7844,L,1.5066,TRUE,A,0.36207,TRUE,16.7844,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,32,sequential,no_catch,0.71242,G31S,16.5702      16.5702      16.5702,G,1.2323,TRUE,S,0.4913,TRUE,16.5702,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,33,sequential,no_catch,0.63532,U29W,16.3788      16.3788      16.3788,U,1.3714,TRUE,W,0.36998,TRUE,16.3788,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,34,sequential,no_catch,0.56072,9WV4,16.1904      16.1904      16.1904,J,1.4319,FALSE,V,1.1655,TRUE,16.1904,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,35,sequential,no_catch,0.67415,7YD9,16.3696      16.3696      16.3696,Y,1.7948,TRUE,U,0.255,FALSE,16.3696,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,36,sequential,no_catch,0.63874,3D8L,16.5328      16.5328      16.5328,K,1.6943,FALSE,L,0.31985,TRUE,16.5328,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,37,sequential,no_catch,0.57113,V1Y4,16.716       16.716       16.716,V,1.7548,TRUE,Y,0.63092,TRUE,16.716,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,38,sequential,no_catch,0.55902,E37G,16.5349      16.5349      16.5349,F,1.5015,FALSE,G,0.46057,TRUE,16.5349,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,39,sequential,no_catch,0.5209,3V4N,16.7092      16.7092      16.7092,V,1.63,TRUE,N,0.30241,TRUE,16.7092,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,40,sequential,no_catch,0.61304,K4W5,16.5363      16.5363      16.5363,N,3.521,FALSE,W,0.3325,TRUE,16.5363,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,41,sequential,no_catch,0.70813,R6Z7,16.7026      16.7026      16.7026,R,1.2611,TRUE,Z,0.38447,TRUE,16.7026,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,42,sequential,no_catch,0.50352,M63X,16.5373      16.5373      16.5373,N,1.0875,FALSE,X,0.53775,TRUE,16.5373,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,43,sequential,no_catch,0.54404,1ML6,16.6963      16.6963      16.6963,M,1.0407,TRUE,L,0.38405,TRUE,16.6963,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,44,sequential,no_catch,0.73305,7TC3,16.5379      16.5379      16.5379,T,1.1785,TRUE,C,0.3875,TRUE,16.5379,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,45,sequential,no_catch,0.67558,Q3A6,16.3952      16.3952      16.3952,Q,1.1351,TRUE,A,0.19663,TRUE,16.3952,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,46,sequential,no_catch,0.56561,R76D,16.2542      16.2542      16.2542,U,2.8407,FALSE,D,0.20359,TRUE,16.2542,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,47,sequential,no_catch,0.67955,K2C1,16.3859      16.3859      16.3859,Z,1.1812,FALSE,C,0.41707,TRUE,16.3859,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,48,sequential,no_catch,0.57724,5YZ4,16.5235      16.5235      16.5235,Y,1.1606,TRUE,Z,0.40146,TRUE,16.5235,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,49,sequential,no_catch,0.54173,7RL6,16.392       16.392       16.392,R,1.1437,TRUE,L,0.43154,TRUE,16.392,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,50,sequential,no_catch,0.56417,7YX1,16.2617      16.2617      16.2617,Y,1.1869,TRUE,X,0.40775,TRUE,16.2617,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,51,sequential,no_catch,0.56142,4RH2,16.137       16.137       16.137,R,1.3686,TRUE,H,0.39308,TRUE,16.137,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,52,sequential,no_catch,0.58272,4K7V,16.0225      16.0225      16.0225,K,3.6158,TRUE,H,2.0302,FALSE,16.0225,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,53,sequential,no_catch,0.7359,L4A3,16.1375      16.1375      16.1375,L,1.0978,TRUE,A,0.32473,TRUE,16.1375,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,54,sequential,no_catch,0.57042,8MS3,16.0269      16.0269      16.0269,M,0.66707,TRUE,S,0.29435,TRUE,16.0269,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,55,sequential,no_catch,0.61934,B3X7,15.9172      15.9172      15.9172,R,1.0153,FALSE,X,0.33996,TRUE,15.9172,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,56,sequential,no_catch,0.59032,4TS9,16.0188      16.0188      16.0188,T,0.94681,TRUE,S,0.21922,TRUE,16.0188,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,57,sequential,no_catch,0.74939,7NZ1,15.9125      15.9125      15.9125,N,0.68135,TRUE,Z,0.84073,TRUE,15.9125,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,58,sequential,no_catch,0.66392,G64P,15.8066      15.8066      15.8066,G,0.96839,TRUE,P,0.31117,TRUE,15.8066,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,59,sequential,no_catch,0.52217,9G1L,15.7122      15.7122      15.7122,G,0.99937,TRUE,L,0.36251,TRUE,15.7122,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,60,sequential,no_catch,0.61265,W63S,15.6192      15.6192      15.6192,W,1.2036,TRUE,R,0.27917,FALSE,15.6192,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,61,sequential,no_catch,0.5513,L2A5,15.7037      15.7037      15.7037,Y,1.2283,FALSE,S,0.2421,FALSE,15.7037,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,62,sequential,no_catch,0.74875,3R5G,15.988       15.988       15.988,R,0.82629,TRUE,G,0.19741,TRUE,15.988,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,63,sequential,no_catch,0.74529,3W9C,15.8902      15.8902      15.8902,W,1.1122,TRUE,C,0.30207,TRUE,15.8902,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,64,sequential,no_catch,0.5031,F23A,15.794       15.794       15.794,Z,1.0979,FALSE,A,0.11191,TRUE,15.794,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,65,sequential,no_catch,0.56508,F89P,15.8868      15.8868      15.8868,F,0.90769,TRUE,D,0.15708,FALSE,15.8868,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,66,sequential,no_catch,0.51453,6JV4,15.9765      15.9765      15.9765,J,1.0371,TRUE,V,0.21197,TRUE,15.9765,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,67,sequential,no_catch,0.55397,5XA1,15.8835      15.8835      15.8835,K,0.93838,FALSE,A,0.31025,TRUE,15.8835,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,68,sequential,no_catch,0.53887,N5P7,15.971       15.971       15.971,N,1.0064,TRUE,P,0.71048,TRUE,15.971,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,69,sequential,no_catch,0.64166,V58P,15.8803      15.8803      15.8803,Y,1.2638,FALSE,P,0.40905,TRUE,15.8803,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,70,sequential,no_catch,0.64933,R3P5,15.9658      15.9658      15.9658,S,1.2575,FALSE,P,0.066782,TRUE,15.9658,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,71,sequential,no_catch,0.54231,E8G7,16.0465      16.0465      16.0465,E,0.77952,TRUE,G,0.31646,TRUE,16.0465,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,72,sequential,no_catch,0.50126,7UY9,15.9602      15.9602      15.9602,U,0.93691,TRUE,Y,0.059315,TRUE,15.9602,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,73,sequential,no_catch,0.59284,1BL9,15.8737      15.8737      15.8737,L,0.96292,TRUE,L,0.23791,TRUE,15.8737,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,74,sequential,no_catch,0.63632,S3D9,15.7895      15.7895      15.7895,E,1.6433,FALSE,D,0.021385,TRUE,15.7895,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,75,sequential,no_catch,0.72805,C37H,15.8708      15.8708      15.8708,E,1.1084,FALSE,M,1.7439,FALSE,15.8708,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,76,sequential,no_catch,0.53351,9D4V,16.1066      16.1066      16.1066,D,1.1507,TRUE,V,0.24949,TRUE,16.1066,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,77,sequential,no_catch,0.73269,4Z5C,16.0257      16.0257      16.0257,Z,1.1565,TRUE,C,0.43053,TRUE,16.0257,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,78,sequential,no_catch,0.72093,K7G5,15.9452      15.9452      15.9452,K,1.5882,TRUE,Q,1.3828,FALSE,15.9452,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,79,sequential,no_catch,0.61263,1VU6,16.0191      16.0191      16.0191,V,1.5364,TRUE,U,0.34111,TRUE,16.0191,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,80,sequential,no_catch,0.51518,8KH5,15.9404      15.9404      15.9404,K,0.81067,TRUE,H,0.71678,TRUE,15.9404,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,81,sequential,no_catch,0.5007,3ND1,15.8611      15.8611      15.8611,N,0.99219,TRUE,D,0.33843,TRUE,15.8611,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,82,sequential,no_catch,0.66487,4T7A,15.7852      15.7852      15.7852,T,1.2338,TRUE,A,0.39188,TRUE,15.7852,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,83,sequential,no_catch,0.72637,4R9Z,15.7159      15.7159      15.7159,R,1.3035,TRUE,Z,0.43177,TRUE,15.7159,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,84,sequential,no_catch,0.52239,5S7L,15.6476      15.6476      15.6476,S,0.83239,TRUE,L,0.42427,TRUE,15.6476,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,85,sequential,no_catch,0.63677,3UE6,15.5794      15.5794      15.5794,U,1.0772,TRUE,E,0.32521,TRUE,15.5794,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,86,sequential,no_catch,0.65108,A8N2,15.5106      15.5106      15.5106,A,1.1823,TRUE,Z,0.80382,FALSE,15.5106,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,87,sequential,no_catch,0.53369,4Y7H,15.5757      15.5757      15.5757,Y,1.034,TRUE,H,0.29604,TRUE,15.5757,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,88,sequential,no_catch,0.70029,6SY5,15.508       15.508       15.508,S,1.1158,TRUE,Y,0.62542,TRUE,15.508,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,89,sequential,no_catch,0.74961,Z31D,15.4413      15.4413      15.4413,T,1.8191,FALSE,D,0.20493,TRUE,15.4413,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,90,sequential,no_catch,0.54026,L47N,15.5055      15.5055      15.5055,L,1.3833,TRUE,W,0.70373,FALSE,15.5055,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,91,sequential,no_catch,0.55856,V4E7,15.5685      15.5685      15.5685,Y,1.3994,FALSE,E,0.47682,TRUE,15.5685,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,92,sequential,no_catch,0.709,6NG9,15.6282      15.6282      15.6282,N,1.3253,TRUE,C,0.37726,FALSE,15.6282,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,93,sequential,no_catch,0.67801,M41Q,15.6854      15.6854      15.6854,L,2.3877,FALSE,Q,0.60494,TRUE,15.6854,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,94,sequential,no_catch,0.69842,9G6N,15.7478      15.7478      15.7478,G,1.5969,TRUE,N,0.16396,TRUE,15.7478,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,95,sequential,no_catch,0.54417,N5P2,15.6865      15.6865      15.6865,S,1.7719,FALSE,W,0.23358,FALSE,15.6865,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,96,sequential,no_catch,0.65432,8Q2S,15.8761      15.8761      15.8761,Q,2.0327,TRUE,S,0.15915,TRUE,15.8761,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,97,sequential,no_catch,0.66251,S1G8,15.8077      15.8077      15.8077,J,1.5,FALSE,G,0.30969,TRUE,15.8077,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,98,sequential,no_catch,0.70996,5R4L,15.8734      15.8734      15.8734,R,1.3243,TRUE,L,0.43203,TRUE,15.8734,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,99,sequential,no_catch,0.6428,9T5H,15.8063      15.8063      15.8063,T,1.4362,TRUE,W,0.42346,FALSE,15.8063,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,100,sequential,no_catch,0.53838,J31D,15.8707      15.8707      15.8707,T,2.3026,FALSE,D,0.90583,TRUE,15.8707,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,101,sequential,no_catch,0.70428,N6U4,15.9332      15.9332      15.9332,E,2.0846,FALSE,U,0.40899,TRUE,15.9332,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,102,sequential,no_catch,0.62585,E3X5,15.9925      15.9925      15.9925,R,1.0816,FALSE,X,0.59145,TRUE,15.9925,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,103,sequential,no_catch,0.67475,N83C,16.0496      16.0496      16.0496,N,1.6067,TRUE,G,0.38476,FALSE,16.0496,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,104,sequential,no_catch,0.69951,7W4F,16.1118      16.1118      16.1118,W,1.6519,TRUE,F,0.2038,TRUE,16.1118,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,105,sequential,no_catch,0.7209,L61Q,16.0506      16.0506      16.0506,Z,5.0705,FALSE,Z,0.24205,FALSE,16.0506,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,106,sequential,no_catch,0.53915,3VL6,16.2397      16.2397      16.2397,V,1.5681,TRUE,L,0.34829,TRUE,16.2397,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,107,sequential,no_catch,0.71156,7K6J,16.1716      16.1716      16.1716,K,1.3019,TRUE,J,1.0898,TRUE,16.1716,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,108,sequential,no_catch,0.67947,P52N,16.1114      16.1114      16.1114,P,1.538,TRUE,Z,1.6081,FALSE,16.1114,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,109,sequential,no_catch,0.55445,G4W9,16.1702      16.1702      16.1702,A,1.6124,FALSE,W,0.20318,TRUE,16.1702,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,110,sequential,no_catch,0.66105,2BE9,16.2343      16.2343      16.2343,J,1.2267,FALSE,E,1.2424,TRUE,16.2343,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,111,sequential,no_catch,0.55151,U7Q4,16.2973      16.2973      16.2973,U,1.5479,TRUE,Q,0.43418,TRUE,16.2973,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,112,sequential,no_catch,0.69304,X7A3,16.2317      16.2317      16.2317,X,1.698,TRUE,A,0.30127,TRUE,16.2317,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,113,sequential,no_catch,0.68358,9MY2,16.1676      16.1676      16.1676,W,1.6728,FALSE,Y,0.52944,TRUE,16.1676,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,114,sequential,no_catch,0.5209,U7B9,16.2291      16.2291      16.2291,U,1.9879,TRUE,G,0.61902,FALSE,16.2291,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,115,sequential,no_catch,0.68627,D5T8,16.2903      16.2903      16.2903,Z,1.4692,FALSE,T,0.34095,TRUE,16.2903,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,116,sequential,no_catch,0.70138,C3M8,16.3484      16.3484      16.3484,C,1.5819,TRUE,W,0.1877,FALSE,16.3484,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,117,sequential,no_catch,0.54471,9PZ8,16.4042      16.4042      16.4042,P,1.3654,TRUE,Z,0.74195,TRUE,16.4042,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,118,sequential,no_catch,0.69067,5V3R,16.3438      16.3438      16.3438,V,1.2868,TRUE,R,0.4846,TRUE,16.3438,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,119,sequential,no_catch,0.65558,T82G,16.2833      16.2833      16.2833,S,1.3211,FALSE,U,0.84992,FALSE,16.2833,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,120,sequential,no_catch,0.5618,Q9B1,16.452       16.452       16.452,J,1.3249,FALSE,L,0.21063,FALSE,16.452,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,121,sequential,no_catch,0.50361,4D8H,16.6374      16.6374      16.6374,Q,1.4481,FALSE,H,0.30317,TRUE,16.6374,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,122,sequential,no_catch,0.73573,5W6C,16.6997      16.6997      16.6997,J,1.7513,FALSE,G,0.16161,FALSE,16.6997,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,123,sequential,no_catch,0.61646,M63P,16.8798      16.8798      16.8798,N,1.7344,FALSE,R,0.29536,FALSE,16.8798,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,124,sequential,no_catch,0.72577,F8W1,17.0849      17.0849      17.0849,T,1.0907,FALSE,W,0.2572,TRUE,17.0849,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,125,sequential,no_catch,0.50924,Z47T,17.1501      17.1501      17.1501,Z,1.3362,TRUE,T,0.18041,TRUE,17.1501,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,126,sequential,no_catch,0.68771,6GV7,17.0802      17.0802      17.0802,Z,4.8506,FALSE,Z,0.26336,FALSE,17.0802,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,127,sequential,no_catch,0.66305,7HV3,17.2738      17.2738      17.2738,W,1.8208,FALSE,V,0.51283,TRUE,17.2738,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,128,sequential,no_catch,0.57191,3P6C,17.3417      17.3417      17.3417,P,1.2364,TRUE,C,0.84093,TRUE,17.3417,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,129,sequential,no_catch,0.57287,5E8A,17.2732      17.2732      17.2732,E,1.0765,TRUE,A,0.96875,TRUE,17.2732,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,130,sequential,no_catch,0.68781,8V5Y,17.2064      17.2064      17.2064,V,1.8337,TRUE,Y,0.355,TRUE,17.2064,
