save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,20,simultaneous,no_catch,0.559,V29L,21.1272      21.1272      21.1272,L,1.4407,TRUE,B,1.0177,FALSE,21.1272,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,21,simultaneous,no_catch,0.69603,7T8E,21.5712      21.5712      21.5712,E,0.98365,TRUE,T,0.28024,TRUE,21.5712,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,22,simultaneous,no_catch,0.64794,6KY7,21.1572      21.1572      21.1572,Y,1.4966,TRUE,N,0.16638,FALSE,21.1572,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,23,simultaneous,no_catch,0.73109,N5H1,21.5605      21.5605      21.5605,H,1.2538,TRUE,N,0.066175,TRUE,21.5605,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,24,simultaneous,no_catch,0.50766,BV84,21.1797      21.1797      21.1797,B,1.2938,TRUE,V,0.07476,TRUE,21.1797,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,25,simultaneous,no_catch,0.62887,L2Q6,20.8324      20.8324      20.8324,L,1.0965,TRUE,Q,0.17377,TRUE,20.8324,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,26,simultaneous,no_catch,0.70195,P61J,20.5245      20.5245      20.5245,J,1.0771,TRUE,P,0.081095,TRUE,20.5245,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,27,simultaneous,no_catch,0.57256,B7D9,20.2375      20.2375      20.2375,D,0.85592,TRUE,B,0.15749,TRUE,20.2375,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,28,simultaneous,no_catch,0.69703,9JD1,19.97        19.97        19.97,D,0.7842,TRUE,W,0.59847,FALSE,19.97,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,29,simultaneous,no_catch,0.74777,Y7R8,20.2205      20.2205      20.2205,R,1.3975,TRUE,Y,0.0741,TRUE,20.2205,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,30,simultaneous,no_catch,0.68372,PJ74,19.9685      19.9685      19.9685,P,1.1911,TRUE,J,0.096773,TRUE,19.9685,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,31,simultaneous,no_catch,0.52248,V1K6,19.7381      19.7381      19.7381,B,1.3099,FALSE,K,0.15104,TRUE,19.7381,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,32,simultaneous,no_catch,0.5354,P24M,19.9675      19.9675      19.9675,M,1.0764,TRUE,P,0.059559,TRUE,19.9675,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,33,simultaneous,no_catch,0.73155,5B4H,19.749       19.749       19.749,H,1.3197,TRUE,B,0.11303,TRUE,19.749,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,34,simultaneous,no_catch,0.73552,Y5C1,19.5396      19.5396      19.5396,C,1.5996,TRUE,Y,0.11315,TRUE,19.5396,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,35,simultaneous,no_catch,0.60441,23PC,19.3437      19.3437      19.3437,P,1.0894,TRUE,C,0.058877,TRUE,19.3437,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,36,simultaneous,no_catch,0.55271,NL84,19.159       19.159       19.159,N,1.14,TRUE,K,0.15808,FALSE,19.159,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,37,simultaneous,no_catch,0.51606,Y5R3,19.3294      19.3294      19.3294,R,1.1868,TRUE,Y,0.074842,TRUE,19.3294,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,38,simultaneous,no_catch,0.54827,46CM,19.1526      19.1526      19.1526,C,1.0872,TRUE,M,0.07473,TRUE,19.1526,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,39,simultaneous,no_catch,0.61815,38HL,18.9798      18.9798      18.9798,H,1.3143,TRUE,L,0.22635,TRUE,18.9798,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,40,simultaneous,no_catch,0.62589,XC57,18.8224      18.8224      18.8224,X,1.2549,TRUE,C,0.075081,TRUE,18.8224,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,41,simultaneous,no_catch,0.5617,9L1J,18.6662      18.6662      18.6662,J,1.0842,TRUE,I,0.067065,FALSE,18.6662,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,42,simultaneous,no_catch,0.6243,F28T,18.8128      18.8128      18.8128,E,1.5168,FALSE,F,0.20367,TRUE,18.8128,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,43,simultaneous,no_catch,0.55331,CP75,18.9657      18.9657      18.9657,C,1.1918,TRUE,R,0.096731,FALSE,18.9657,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,44,simultaneous,no_catch,0.56874,L72J,19.12        19.12        19.12,J,1.2502,TRUE,L,0.1431,TRUE,19.12,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,45,simultaneous,no_catch,0.72184,L8X4,18.967       18.967       18.967,L,1.326,TRUE,X,0.12676,TRUE,18.967,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,46,simultaneous,no_catch,0.52165,ZT87,18.8268      18.8268      18.8268,Z,1.0592,TRUE,T,0.24928,TRUE,18.8268,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,47,simultaneous,no_catch,0.7361,83FU,18.6876      18.6876      18.6876,F,1.1341,TRUE,U,0.050572,TRUE,18.6876,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,48,simultaneous,no_catch,0.65653,N28G,18.5512      18.5512      18.5512,N,1.2708,TRUE,G,0.42419,TRUE,18.5512,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,49,simultaneous,no_catch,0.64377,YP29,18.4272      18.4272      18.4272,Y,1.1058,TRUE,J,0.09658,FALSE,18.4272,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,50,simultaneous,no_catch,0.63519,6Y5E,18.5513      18.5513      18.5513,E,0.80142,TRUE,Y,0.066936,TRUE,18.5513,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,51,simultaneous,no_catch,0.6352,5NB6,18.4313      18.4313      18.4313,N,1.0821,TRUE,B,0.067129,TRUE,18.4313,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,52,simultaneous,no_catch,0.67082,3F9E,18.3126      18.3126      18.3126,E,0.88343,TRUE,F,0.30837,TRUE,18.3126,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,53,simultaneous,no_catch,0.67608,MQ18,18.193       18.193       18.193,N,0.9673,FALSE,Q,0.14283,TRUE,18.193,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,54,simultaneous,no_catch,0.62134,7PZ9,18.3073      18.3073      18.3073,Z,0.89699,TRUE,Y,0.074335,FALSE,18.3073,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,55,simultaneous,no_catch,0.542,YN31,18.4138      18.4138      18.4138,Y,1.1898,TRUE,N,0.066391,TRUE,18.4138,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,56,simultaneous,no_catch,0.53829,KF76,18.3015      18.3015      18.3015,K,0.98325,TRUE,W,0.20354,FALSE,18.3015,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,57,simultaneous,no_catch,0.74512,83FH,18.4052      18.4052      18.4052,F,1.0469,TRUE,H,0.022365,TRUE,18.4052,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,58,simultaneous,no_catch,0.66355,27TR,18.2959      18.2959      18.2959,T,1.1735,TRUE,R,0.14218,TRUE,18.2959,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,59,simultaneous,no_catch,0.69231,B5K2,18.1857      18.1857      18.1857,K,1.0858,TRUE,B,0.13622,TRUE,18.1857,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,60,simultaneous,no_catch,0.73258,16SQ,18.0843      18.0843      18.0843,Q,1.0619,TRUE,U,1.3806,FALSE,18.0843,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,61,simultaneous,no_catch,0.52577,4L8V,18.1836      18.1836      18.1836,V,1.5591,TRUE,B,0.051032,FALSE,18.1836,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,62,simultaneous,no_catch,0.62556,1BF6,18.2865      18.2865      18.2865,F,1.0195,TRUE,B,0.081637,TRUE,18.2865,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,63,simultaneous,no_catch,0.73504,Y1Z4,18.1814      18.1814      18.1814,Z,0.92135,TRUE,Y,0.16579,TRUE,18.1814,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,64,simultaneous,no_catch,0.74276,5L6B,18.0856      18.0856      18.0856,B,1.141,TRUE,L,0.1198,TRUE,18.0856,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,65,simultaneous,no_catch,0.5062,4G6V,17.9937      17.9937      17.9937,V,1.1492,TRUE,J,0.12056,FALSE,17.9937,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,66,simultaneous,no_catch,0.6389,X8E9,18.086       18.086       18.086,E,0.89365,TRUE,X,1.0576,TRUE,18.086,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,67,simultaneous,no_catch,0.71931,3JD4,17.9965      17.9965      17.9965,D,0.82276,TRUE,J,0.021875,TRUE,17.9965,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,68,simultaneous,no_catch,0.59841,R53D,17.9073      17.9073      17.9073,D,0.76504,TRUE,R,0.29334,TRUE,17.9073,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,69,simultaneous,no_catch,0.63268,54YU,17.8177      17.8177      17.8177,Y,1.0981,TRUE,U,0.65103,TRUE,17.8177,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,70,simultaneous,no_catch,0.64064,MG79,17.7285      17.7285      17.7285,M,1.0608,TRUE,N,0.73238,FALSE,17.7285,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,71,simultaneous,no_catch,0.52581,5Z1T,17.8147      17.8147      17.8147,T,0.93165,TRUE,R,0.094867,FALSE,17.8147,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,72,simultaneous,no_catch,0.532,6TM7,17.8979      17.8979      17.8979,M,0.97259,TRUE,T,0.49829,TRUE,17.8979,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,73,simultaneous,no_catch,0.55403,3ZK8,17.8118      17.8118      17.8118,K,0.87086,TRUE,Z,0.19501,TRUE,17.8118,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,74,simultaneous,no_catch,0.50668,UV27,17.7266      17.7266      17.7266,U,0.80883,TRUE,V,0.50862,TRUE,17.7266,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,75,simultaneous,no_catch,0.64205,E67R,17.6499      17.6499      17.6499,R,1.0522,TRUE,E,0.013382,TRUE,17.6499,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,76,simultaneous,no_catch,0.69809,PW84,17.5744      17.5744      17.5744,W,1.5524,TRUE,P,0.044119,TRUE,17.5744,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,77,simultaneous,no_catch,0.67025,A8H9,17.499       17.499       17.499,H,1.156,TRUE,A,0.074795,TRUE,17.499,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,78,simultaneous,no_catch,0.54378,9GX2,17.423       17.423       17.423,X,1.1103,TRUE,G,0.46869,TRUE,17.423,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,79,simultaneous,no_catch,0.52268,2E7U,17.3449      17.3449      17.3449,U,0.92171,TRUE,E,0.16478,TRUE,17.3449,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,80,simultaneous,no_catch,0.50148,9F6S,17.2763      17.2763      17.2763,S,0.9621,TRUE,E,0.20275,FALSE,17.2763,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,81,simultaneous,no_catch,0.58599,2V6P,17.3435      17.3435      17.3435,P,1.359,TRUE,V,0.39204,TRUE,17.3435,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,82,simultaneous,no_catch,0.62372,S68U,17.2763      17.2763      17.2763,U,0.81932,TRUE,Q,0.05937,FALSE,17.2763,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,83,simultaneous,no_catch,0.55788,4LK3,17.3421      17.3421      17.3421,K,0.92677,TRUE,L,0.04361,TRUE,17.3421,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,84,simultaneous,no_catch,0.58749,D7P5,17.2762      17.2762      17.2762,P,0.95823,TRUE,I,0.22523,FALSE,17.2762,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,85,simultaneous,no_catch,0.57845,W93Y,17.3408      17.3408      17.3408,Y,1.4068,TRUE,W,0.1197,TRUE,17.3408,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,86,simultaneous,no_catch,0.53069,HD63,17.276       17.276       17.276,J,1.001,FALSE,I,0.13566,FALSE,17.276,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,87,simultaneous,no_catch,0.53109,N3K6,17.4789      17.4789      17.4789,K,1.0587,TRUE,N,0.089548,TRUE,17.4789,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,88,simultaneous,no_catch,0.6578,3C9X,17.409       17.409       17.409,X,1.2911,TRUE,C,0.12077,TRUE,17.409,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,89,simultaneous,no_catch,0.62355,L73X,17.3381      17.3381      17.3381,L,0.93414,TRUE,X,0.15096,TRUE,17.3381,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,90,simultaneous,no_catch,0.66037,7R9P,17.2757      17.2757      17.2757,P,1.0729,TRUE,K,0.39325,FALSE,17.2757,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,91,simultaneous,no_catch,0.50581,W9E3,17.3368      17.3368      17.3368,E,1.2187,TRUE,W,0.11242,TRUE,17.3368,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,92,simultaneous,no_catch,0.71989,N47V,17.2755      17.2755      17.2755,M,1.5175,FALSE,X,0.76679,FALSE,17.2755,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,93,simultaneous,no_catch,0.60536,HM92,17.468       17.468       17.468,J,0.97343,FALSE,M,0.82532,TRUE,17.468,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,94,simultaneous,no_catch,0.61743,LH52,17.5289      17.5289      17.5289,L,1.1044,TRUE,M,0.12634,FALSE,17.5289,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,95,simultaneous,no_catch,0.66221,CW59,17.5873      17.5873      17.5873,C,1.9337,TRUE,W,0.67879,TRUE,17.5873,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,96,simultaneous,no_catch,0.53956,H3Q6,17.5241      17.5241      17.5241,H,1.9221,TRUE,Q,0.12674,TRUE,17.5241,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,97,simultaneous,no_catch,0.74194,E26C,17.4608      17.4608      17.4608,E,0.74987,TRUE,Z,0.25501,FALSE,17.4608,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,98,simultaneous,no_catch,0.60884,EA45,17.5199      17.5199      17.5199,E,0.7871,TRUE,A,0.21899,TRUE,17.5199,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,99,simultaneous,no_catch,0.57285,DE36,17.4575      17.4575      17.4575,D,0.81766,TRUE,E,0.013768,TRUE,17.4575,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,100,simultaneous,no_catch,0.58963,A5C1,17.3936      17.3936      17.3936,A,0.61999,TRUE,C,0.81191,TRUE,17.3936,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,101,simultaneous,no_catch,0.7253,MA62,17.3302      17.3302      17.3302,M,0.9742,TRUE,A,0.052017,TRUE,17.3302,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,102,simultaneous,no_catch,0.5216,N2P6,17.274       17.274       17.274,N,0.80965,TRUE,P,0.12074,TRUE,17.274,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,103,simultaneous,no_catch,0.50392,32TZ,17.2188      17.2188      17.2188,T,1.0944,TRUE,Z,0.036174,TRUE,17.2188,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,104,simultaneous,no_catch,0.74264,34PG,17.1641      17.1641      17.1641,P,0.99804,TRUE,E,0.1205,FALSE,17.1641,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,105,simultaneous,no_catch,0.63221,2MK4,17.2194      17.2194      17.2194,K,0.91542,TRUE,N,0.097138,FALSE,17.2194,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,106,simultaneous,no_catch,0.5464,R2N9,17.2733      17.2733      17.2733,B,0.86556,FALSE,N,0.9238,TRUE,17.2733,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,107,simultaneous,no_catch,0.64548,9MR5,17.3266      17.3266      17.3266,R,0.83419,TRUE,M,0.39375,TRUE,17.3266,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,108,simultaneous,no_catch,0.65243,31RZ,17.273       17.273       17.273,R,0.63396,TRUE,Z,0.17254,TRUE,17.273,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,109,simultaneous,no_catch,0.60755,FR67,17.2204      17.2204      17.2204,F,1.0643,TRUE,K,0.059502,FALSE,17.2204,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,110,simultaneous,no_catch,0.73556,6WD2,17.2727      17.2727      17.2727,D,0.71265,TRUE,Q,0.081739,FALSE,17.2727,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,111,simultaneous,no_catch,0.66907,1U6Q,17.3244      17.3244      17.3244,Q,0.9528,TRUE,U,0.12,TRUE,17.3244,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,112,simultaneous,no_catch,0.66165,2QH3,17.2724      17.2724      17.2724,H,1.013,TRUE,Q,0.052213,TRUE,17.2724,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,113,simultaneous,no_catch,0.63467,P3Z6,17.2213      17.2213      17.2213,Z,1.1792,TRUE,P,0.066879,TRUE,17.2213,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,114,simultaneous,no_catch,0.6567,KY64,17.1708      17.1708      17.1708,K,0.88,TRUE,Y,0.78762,TRUE,17.1708,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,115,simultaneous,no_catch,0.57748,XU91,17.1201      17.1201      17.1201,X,1.4431,TRUE,U,0.14322,TRUE,17.1201,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,116,simultaneous,no_catch,0.57516,42QG,17.0693      17.0693      17.0693,Q,1.8924,TRUE,G,0.48366,TRUE,17.0693,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,117,simultaneous,no_catch,0.52651,4G8A,17.0173      17.0173      17.0173,A,0.58196,TRUE,H,0.081631,FALSE,17.0173,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,118,simultaneous,no_catch,0.52107,95RF,17.0664      17.0664      17.0664,F,1.5301,TRUE,R,0.66479,TRUE,17.0664,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,119,simultaneous,no_catch,0.51397,RQ85,17.015       17.015       17.015,O,1.1138,FALSE,U,0.27894,FALSE,17.015,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,120,simultaneous,no_catch,0.73402,X42L,17.1584      17.1584      17.1584,X,1.3454,TRUE,L,0.15877,TRUE,17.1584,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,121,simultaneous,no_catch,0.56076,26RY,17.1096      17.1096      17.1096,Y,1.8065,TRUE,R,0.12721,TRUE,17.1096,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,122,simultaneous,no_catch,0.68556,7V1K,17.0605      17.0605      17.0605,J,0.92721,FALSE,J,0.1271,FALSE,17.0605,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,123,simultaneous,no_catch,0.72191,72DE,17.1975      17.1975      17.1975,D,0.97625,TRUE,E,0.23349,TRUE,17.1975,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,124,simultaneous,no_catch,0.58005,3S7M,17.1502      17.1502      17.1502,M,1.0007,TRUE,S,0.63438,TRUE,17.1502,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,125,simultaneous,no_catch,0.68579,8ET6,17.1026      17.1026      17.1026,T,1.2355,TRUE,E,0.043655,TRUE,17.1026,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,126,simultaneous,no_catch,0.6193,7M1X,17.0546      17.0546      17.0546,X,1.2446,TRUE,M,0.036818,TRUE,17.0546,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,127,simultaneous,no_catch,0.5466,1ML6,17.0055      17.0055      17.0055,L,0.97879,TRUE,M,1.9076,TRUE,17.0055,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,128,simultaneous,no_catch,0.74233,H18K,16.9547      16.9547      16.9547,K,1.4522,TRUE,H,0.21253,TRUE,16.9547,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,129,simultaneous,no_catch,0.57867,57EZ,16.9105      16.9105      16.9105,E,0.97502,TRUE,Z,0.089661,TRUE,16.9105,
