save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,20,sequential,no_catch,0.74162,2V4F,106.5516      106.5516      106.5516,V,1.641,TRUE,F,0.34594,TRUE,106.5516,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,21,sequential,no_catch,0.67535,M5Z7,103.347       103.347       103.347,M,1.2062,TRUE,Z,0.37766,TRUE,103.347,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,22,sequential,no_catch,0.68902,6GQ9,100.2656      100.2656      100.2656,G,1.5127,TRUE,Q,0.443,TRUE,100.2656,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,23,sequential,no_catch,0.60405,4TK9,97.2264      97.2264      97.2264,T,1.2709,TRUE,K,0.14277,TRUE,97.2264,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,24,sequential,no_catch,0.65039,T8S3,94.178       94.178       94.178,T,0.99306,TRUE,S,0.42315,TRUE,94.178,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,25,sequential,no_catch,0.63021,5F8W,91.0305      91.0305      91.0305,F,1.151,TRUE,W,0.30158,TRUE,91.0305,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,26,sequential,no_catch,0.69992,8X6Z,87.7692      87.7692      87.7692,X,1.3034,TRUE,Z,0.20386,TRUE,87.7692,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,27,sequential,no_catch,0.66524,G14K,84.3835      84.3835      84.3835,J,2.6839,FALSE,K,0.037093,TRUE,84.3835,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,28,sequential,no_catch,0.69208,N68X,88.2015      88.2015      88.2015,N,1.123,TRUE,X,0.31713,TRUE,88.2015,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,29,sequential,no_catch,0.59953,B8C2,85.4331      85.4331      85.4331,B,1.3701,TRUE,C,0.13568,TRUE,85.4331,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,30,sequential,no_catch,0.69891,J29U,82.7149      82.7149      82.7149,J,1.4802,TRUE,U,0.021434,TRUE,82.7149,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,31,sequential,no_catch,0.5423,1LA7,80.1308      80.1308      80.1308,L,1.9402,TRUE,A,0.14313,TRUE,80.1308,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,32,sequential,no_catch,0.71242,G31S,77.7008      77.7008      77.7008,G,1.3001,TRUE,S,0.013425,TRUE,77.7008,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,33,sequential,no_catch,0.63532,U29W,75.4467      75.4467      75.4467,U,1.174,TRUE,W,0.46971,TRUE,75.4467,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,34,sequential,no_catch,0.56072,9WV4,73.3466      73.3466      73.3466,W,1.59,TRUE,V,1.2071,TRUE,73.3466,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,35,sequential,no_catch,0.67415,7YD9,71.3613      71.3613      71.3613,Y,1.2502,TRUE,D,0.15123,TRUE,71.3613,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,36,sequential,no_catch,0.63874,3D8L,69.4613      69.4613      69.4613,D,1.0974,TRUE,L,0.33736,TRUE,69.4613,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,37,sequential,no_catch,0.57113,V1Y4,67.6286      67.6286      67.6286,V,2.1362,TRUE,Y,0.35431,TRUE,67.6286,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,38,sequential,no_catch,0.55902,E37G,65.8653      65.8653      65.8653,E,2.2881,TRUE,G,0.1591,TRUE,65.8653,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,39,sequential,no_catch,0.5209,3V4N,64.1782      64.1782      64.1782,V,1.3804,TRUE,N,0.059359,TRUE,64.1782,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,40,sequential,no_catch,0.61304,K4W5,62.5581      62.5581      62.5581,K,1.221,TRUE,W,0.30226,TRUE,62.5581,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,41,sequential,no_catch,0.70813,R6Z7,60.9906      60.9906      60.9906,R,1.3672,TRUE,Z,0.33243,TRUE,60.9906,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,42,sequential,no_catch,0.50352,M63X,59.4486      59.4486      59.4486,M,1.0755,TRUE,X,0.19579,TRUE,59.4486,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,43,sequential,no_catch,0.54404,1ML6,57.8804      57.8804      57.8804,M,0.96331,TRUE,L,0.12691,TRUE,57.8804,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,44,sequential,no_catch,0.73305,7TC3,56.2343      56.2343      56.2343,T,1.3265,TRUE,C,0.33343,TRUE,56.2343,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,45,sequential,no_catch,0.67558,Q3A6,54.4467      54.4467      54.4467,Q,1.333,TRUE,A,0.30366,TRUE,54.4467,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,46,sequential,no_catch,0.56561,R76D,52.4588      52.4588      52.4588,R,1.0161,TRUE,D,0.18072,TRUE,52.4588,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,47,sequential,no_catch,0.67955,K2C1,50.2007      50.2007      50.2007,K,1.9387,TRUE,C,0.23979,TRUE,50.2007,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,48,sequential,no_catch,0.57724,5YZ4,47.7401      47.7401      47.7401,Y,1.3167,TRUE,Z,1.2881,TRUE,47.7401,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,49,sequential,no_catch,0.54173,7RL6,45.2901      45.2901      45.2901,R,1.2049,TRUE,L,0.17962,TRUE,45.2901,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,50,sequential,no_catch,0.56417,7YX1,43.0235      43.0235      43.0235,Y,1.3973,TRUE,X,0.22648,TRUE,43.0235,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,51,sequential,no_catch,0.56142,4RH2,40.937       40.937       40.937,R,0.93486,TRUE,H,0.12814,TRUE,40.937,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,52,sequential,no_catch,0.58272,4K7V,38.9907      38.9907      38.9907,K,0.93152,TRUE,V,1.07,TRUE,38.9907,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,53,sequential,no_catch,0.7359,L4A3,37.1846      37.1846      37.1846,L,0.9732,TRUE,A,0.029053,TRUE,37.1846,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,54,sequential,no_catch,0.57042,8MS3,35.5522      35.5522      35.5522,M,0.87324,TRUE,S,0.20224,TRUE,35.5522,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,55,sequential,no_catch,0.61934,B3X7,34.0848      34.0848      34.0848,B,1.3011,TRUE,X,0.27962,TRUE,34.0848,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,56,sequential,no_catch,0.59032,4TS9,32.7273      32.7273      32.7273,T,2.0632,TRUE,S,0.21855,TRUE,32.7273,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,57,sequential,no_catch,0.74939,7NZ1,31.4314      31.4314      31.4314,N,0.84572,TRUE,Z,0.22614,TRUE,31.4314,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,58,sequential,no_catch,0.66392,G64P,30.1514      30.1514      30.1514,G,1.677,TRUE,P,0.21052,TRUE,30.1514,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,59,sequential,no_catch,0.52217,9G1L,28.8748      28.8748      28.8748,G,1.1135,TRUE,L,0.066705,TRUE,28.8748,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,60,sequential,no_catch,0.61265,W63S,27.6375      27.6375      27.6375,W,1.3659,TRUE,S,0.39201,TRUE,27.6375,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,61,sequential,no_catch,0.5513,L2A5,26.4951      26.4951      26.4951,L,1.6222,TRUE,A,0.5229,TRUE,26.4951,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,62,sequential,no_catch,0.74875,3R5G,25.4646      25.4646      25.4646,R,2.3759,TRUE,G,0.29549,TRUE,25.4646,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,63,sequential,no_catch,0.74529,3W9C,24.5288      24.5288      24.5288,W,1.0913,TRUE,C,0.19609,TRUE,24.5288,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,64,sequential,no_catch,0.5031,F23A,23.6539      23.6539      23.6539,Z,1.3262,FALSE,A,0.28566,TRUE,23.6539,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,65,sequential,no_catch,0.56508,F89P,24.5438      24.5438      24.5438,F,1.1233,TRUE,P,0.21096,TRUE,24.5438,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,66,sequential,no_catch,0.51453,6JV4,23.8126      23.8126      23.8126,J,1.4249,TRUE,V,1.1691,TRUE,23.8126,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,67,sequential,no_catch,0.55397,5XA1,23.1219      23.1219      23.1219,X,1.2814,TRUE,A,0.22212,TRUE,23.1219,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,68,sequential,no_catch,0.53887,N5P7,22.4544      22.4544      22.4544,S,1.4917,FALSE,P,0.1126,TRUE,22.4544,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,69,sequential,no_catch,0.64166,V58P,23.1266      23.1266      23.1266,V,1.8293,TRUE,P,0.21228,TRUE,23.1266,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,70,sequential,no_catch,0.64933,R3P5,22.5427      22.5427      22.5427,R,1.2583,TRUE,P,0.08151,TRUE,22.5427,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,71,sequential,no_catch,0.54231,E8G7,21.9802      21.9802      21.9802,E,1.1975,TRUE,G,0.12878,TRUE,21.9802,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,72,sequential,no_catch,0.50126,7UY9,21.4395      21.4395      21.4395,U,1.3338,TRUE,Y,0.081868,TRUE,21.4395,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,73,sequential,no_catch,0.59284,1BL9,20.9246      20.9246      20.9246,L,1.2703,TRUE,U,0.68063,FALSE,20.9246,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,74,sequential,no_catch,0.63632,S3D9,21.4283      21.4283      21.4283,S,1.1667,TRUE,D,0.0061449,TRUE,21.4283,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,75,sequential,no_catch,0.72805,C37H,20.9636      20.9636      20.9636,C,1.4166,TRUE,H,1.7622,TRUE,20.9636,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,76,sequential,no_catch,0.53351,9D4V,20.5278      20.5278      20.5278,B,1.2383,FALSE,V,1.7887,TRUE,20.5278,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,77,sequential,no_catch,0.73269,4Z5C,20.9397      20.9397      20.9397,Z,1.7443,TRUE,C,0.051594,TRUE,20.9397,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,78,sequential,no_catch,0.72093,K7G5,20.5407      20.5407      20.5407,K,2.7357,TRUE,G,0.52206,TRUE,20.5407,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,79,sequential,no_catch,0.61263,1VU6,20.1687      20.1687      20.1687,V,1.7887,TRUE,U,0.090011,TRUE,20.1687,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,80,sequential,no_catch,0.51518,8KH5,19.821       19.821       19.821,K,1.5237,TRUE,H,0.2031,TRUE,19.821,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,81,sequential,no_catch,0.5007,3ND1,19.5001      19.5001      19.5001,N,1.188,TRUE,D,0.18147,TRUE,19.5001,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,82,sequential,no_catch,0.66487,4T7A,19.2069      19.2069      19.2069,T,1.3725,TRUE,A,0.30979,TRUE,19.2069,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,83,sequential,no_catch,0.72637,4R9Z,18.9284      18.9284      18.9284,R,1.2176,TRUE,Z,0.41506,TRUE,18.9284,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,84,sequential,no_catch,0.52239,5S7L,18.6687      18.6687      18.6687,J,1.8808,FALSE,L,0.32395,TRUE,18.6687,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,85,sequential,no_catch,0.63677,3UE6,18.9153      18.9153      18.9153,U,1.4538,TRUE,E,1.657,TRUE,18.9153,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,86,sequential,no_catch,0.65108,A8N2,18.672       18.672       18.672,Z,2.6581,FALSE,N,1.3573,TRUE,18.672,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,87,sequential,no_catch,0.53369,4Y7H,18.9021      18.9021      18.9021,Y,1.6908,TRUE,H,0.14316,TRUE,18.9021,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,88,sequential,no_catch,0.70029,6SY5,18.673       18.673       18.673,S,1.3398,TRUE,Y,0.33315,TRUE,18.673,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,89,sequential,no_catch,0.74961,Z31D,18.4566      18.4566      18.4566,Z,1.5813,TRUE,D,0.21013,TRUE,18.4566,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,90,sequential,no_catch,0.54026,L47N,18.2502      18.2502      18.2502,L,1.3042,TRUE,N,0.23941,TRUE,18.2502,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,91,sequential,no_catch,0.55856,V4E7,18.0527      18.0527      18.0527,V,1.3366,TRUE,E,0.26416,TRUE,18.0527,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,92,sequential,no_catch,0.709,6NG9,17.864       17.864       17.864,N,1.225,TRUE,G,0.96154,TRUE,17.864,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,93,sequential,no_catch,0.67801,M41Q,17.6793      17.6793      17.6793,M,1.1732,TRUE,Q,0.27903,TRUE,17.6793,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,94,sequential,no_catch,0.69842,9G6N,17.5042      17.5042      17.5042,G,1.2883,TRUE,N,0.059252,TRUE,17.5042,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,95,sequential,no_catch,0.54417,N5P2,17.3284      17.3284      17.3284,N,1.7112,TRUE,P,0.097752,TRUE,17.3284,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,96,sequential,no_catch,0.65432,8Q2S,17.1636      17.1636      17.1636,Q,1.8535,TRUE,S,0.29558,TRUE,17.1636,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,97,sequential,no_catch,0.66251,S1G8,16.9975      16.9975      16.9975,S,1.2716,TRUE,G,0.67492,TRUE,16.9975,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,98,sequential,no_catch,0.70996,5R4L,16.8376      16.8376      16.8376,R,2.6774,TRUE,L,0.14307,TRUE,16.8376,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,99,sequential,no_catch,0.6428,9T5H,16.6812      16.6812      16.6812,T,1.3861,TRUE,H,0.14338,TRUE,16.6812,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,100,sequential,no_catch,0.53838,J31D,16.5247      16.5247      16.5247,J,1.3081,TRUE,D,0.31133,TRUE,16.5247,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,101,sequential,no_catch,0.70428,N6U4,16.3761      16.3761      16.3761,N,1.3471,TRUE,U,0.20264,TRUE,16.3761,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,102,sequential,no_catch,0.62585,E3X5,16.2256      16.2256      16.2256,E,1.6121,TRUE,X,0.18849,TRUE,16.2256,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,103,sequential,no_catch,0.67475,N83C,16.0811      16.0811      16.0811,N,1.3114,TRUE,C,0.32911,TRUE,16.0811,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,104,sequential,no_catch,0.69951,7W4F,15.9395      15.9395      15.9395,N,1.2451,FALSE,F,0.18817,TRUE,15.9395,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,105,sequential,no_catch,0.7209,L61Q,16.074       16.074       16.074,L,1.4588,TRUE,Q,0.37174,TRUE,16.074,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,106,sequential,no_catch,0.53915,3VL6,15.9382      15.9382      15.9382,V,2.3901,TRUE,L,0.24902,TRUE,15.9382,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,107,sequential,no_catch,0.71156,7K6J,15.801       15.801       15.801,K,1.1439,TRUE,L,0.31531,FALSE,15.801,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,108,sequential,no_catch,0.67947,P52N,15.9368      15.9368      15.9368,P,1.237,TRUE,N,0.13393,TRUE,15.9368,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,109,sequential,no_catch,0.55445,G4W9,15.8046      15.8046      15.8046,G,1.4185,TRUE,W,0.21131,TRUE,15.8046,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,110,sequential,no_catch,0.66105,2BE9,15.6816      15.6816      15.6816,Z,1.2553,FALSE,E,0.15059,TRUE,15.6816,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,111,sequential,no_catch,0.55151,U7Q4,15.8074      15.8074      15.8074,U,1.2725,TRUE,Q,0.51191,TRUE,15.8074,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,112,sequential,no_catch,0.69304,X7A3,15.6892      15.6892      15.6892,X,1.5602,TRUE,A,0.36209,TRUE,15.6892,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,113,sequential,no_catch,0.68358,9MY2,15.5708      15.5708      15.5708,W,2.2389,FALSE,Z,0.28699,FALSE,15.5708,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,114,sequential,no_catch,0.5209,U7B9,15.9036      15.9036      15.9036,U,3.6195,TRUE,G,0.61254,FALSE,15.9036,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,115,sequential,no_catch,0.68627,D5T8,16.0166      16.0166      16.0166,D,1.1845,TRUE,T,0.20451,TRUE,16.0166,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,116,sequential,no_catch,0.70138,C3M8,15.9015      15.9015      15.9015,C,1.1688,TRUE,M,0.27952,TRUE,15.9015,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,117,sequential,no_catch,0.54471,9PZ8,15.7872      15.7872      15.7872,Z,1.2715,TRUE,F,0.79725,FALSE,15.7872,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,118,sequential,no_catch,0.69067,5V3R,15.8997      15.8997      15.8997,V,1.2067,TRUE,R,0.33304,TRUE,15.8997,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,119,sequential,no_catch,0.65558,T82G,15.7888      15.7888      15.7888,T,1.1133,TRUE,G,0.1051,TRUE,15.7888,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,120,sequential,no_catch,0.5618,Q9B1,15.6861      15.6861      15.6861,Q,1.5656,TRUE,B,0.24162,TRUE,15.6861,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,121,sequential,no_catch,0.50361,4D8H,15.5835      15.5835      15.5835,D,1.3011,TRUE,H,0.32453,TRUE,15.5835,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,122,sequential,no_catch,0.73573,5W6C,15.4793      15.4793      15.4793,W,1.6433,TRUE,C,0.26451,TRUE,15.4793,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,123,sequential,no_catch,0.61646,M63P,15.3818      15.3818      15.3818,N,1.194,FALSE,P,0.14264,TRUE,15.3818,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,124,sequential,no_catch,0.72577,F8W1,15.4789      15.4789      15.4789,F,1.3817,TRUE,N,0.32471,FALSE,15.4789,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,125,sequential,no_catch,0.50924,Z47T,15.5769      15.5769      15.5769,Z,1.602,TRUE,T,0.28022,TRUE,15.5769,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,126,sequential,no_catch,0.68771,6GV7,15.4783      15.4783      15.4783,G,1.1443,TRUE,V,0.20386,TRUE,15.4783,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,127,sequential,no_catch,0.66305,7HV3,15.3864      15.3864      15.3864,U,1.3884,FALSE,V,0.20377,TRUE,15.3864,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,128,sequential,no_catch,0.57191,3P6C,15.4776      15.4776      15.4776,P,1.3201,TRUE,C,0.13519,TRUE,15.4776,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,129,sequential,no_catch,0.57287,5E8A,15.3882      15.3882      15.3882,E,1.537,TRUE,A,0.14229,TRUE,15.3882,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,130,sequential,no_catch,0.68781,8V5Y,15.302       15.302       15.302,Y,1.49,TRUE,T,0.33213,FALSE,15.302,
