save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,20,sequential,no_catch,0.74162,2V4F,16.034       16.034       16.034,Z,0.72849,FALSE,A,0.65838,FALSE,16.034,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,21,sequential,no_catch,0.67535,M5Z7,17.5105      17.5105      17.5105,M,0.8877,TRUE,Z,0.33857,TRUE,17.5105,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,22,sequential,no_catch,0.68902,6GQ9,16.9153      16.9153      16.9153,G,0.6978,TRUE,Q,0.16505,TRUE,16.9153,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,23,sequential,no_catch,0.60405,4TK9,16.4532      16.4532      16.4532,T,0.8751,TRUE,K,0.07506,TRUE,16.4532,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,24,sequential,no_catch,0.65039,T8S3,16.0713      16.0713      16.0713,J,0.66845,FALSE,S,0.25639,TRUE,16.0713,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,25,sequential,no_catch,0.63021,5F8W,16.4257      16.4257      16.4257,R,0.75965,FALSE,M,0.66867,FALSE,16.4257,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,26,sequential,no_catch,0.69992,8X6Z,17.6039      17.6039      17.6039,X,0.5638,TRUE,Z,0.18201,TRUE,17.6039,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,27,sequential,no_catch,0.66524,G14K,17.1463      17.1463      17.1463,G,0.5299,TRUE,X,0.25009,FALSE,17.1463,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,28,sequential,no_catch,0.69208,N68X,17.5216      17.5216      17.5216,N,1.0471,TRUE,X,0.28039,TRUE,17.5216,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,29,sequential,no_catch,0.59953,B8C2,17.1229      17.1229      17.1229,G,0.72074,FALSE,G,0.32428,FALSE,17.1229,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,30,sequential,no_catch,0.69891,J29U,18.2132      18.2132      18.2132,J,0.71303,TRUE,U,0.41417,TRUE,18.2132,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,31,sequential,no_catch,0.5423,1LA7,17.7654      17.7654      17.7654,L,0.63157,TRUE,A,0.33373,TRUE,17.7654,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,32,sequential,no_catch,0.71242,G31S,17.3978      17.3978      17.3978,G,0.58447,TRUE,S,0.65893,TRUE,17.3978,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,33,sequential,no_catch,0.63532,U29W,17.0842      17.0842      17.0842,U,0.67487,TRUE,W,0.16533,TRUE,17.0842,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,34,sequential,no_catch,0.56072,9WV4,16.8074      16.8074      16.8074,N,0.784,FALSE,V,0.22768,TRUE,16.8074,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,35,sequential,no_catch,0.67415,7YD9,17.073       17.073       17.073,Y,0.61402,TRUE,D,0.15067,TRUE,17.073,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,36,sequential,no_catch,0.63874,3D8L,16.8161      16.8161      16.8161,N,1.662,FALSE,L,0.044073,TRUE,16.8161,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,37,sequential,no_catch,0.57113,V1Y4,17.063       17.063       17.063,V,0.843,TRUE,W,0.32563,FALSE,17.063,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,38,sequential,no_catch,0.55902,E37G,17.2986      17.2986      17.2986,E,0.43092,TRUE,G,0.31849,TRUE,17.2986,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,39,sequential,no_catch,0.5209,3V4N,17.0524      17.0524      17.0524,V,0.45418,TRUE,R,0.68374,FALSE,17.0524,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,40,sequential,no_catch,0.61304,K4W5,17.2732      17.2732      17.2732,K,0.65927,TRUE,W,0.3237,TRUE,17.2732,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,41,sequential,no_catch,0.70813,R6Z7,17.043       17.043       17.043,R,0.69765,TRUE,Z,0.13606,TRUE,17.043,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,42,sequential,no_catch,0.50352,M63X,16.8331      16.8331      16.8331,N,0.87847,FALSE,X,0.12031,TRUE,16.8331,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,43,sequential,no_catch,0.54404,1ML6,17.0357      17.0357      17.0357,W,0.5002,FALSE,G,0.81355,FALSE,17.0357,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,44,sequential,no_catch,0.73305,7TC3,17.6499      17.6499      17.6499,N,0.94843,FALSE,S,0.15047,FALSE,17.6499,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,45,sequential,no_catch,0.67558,Q3A6,18.402       18.402       18.402,Q,0.43127,TRUE,A,0.30273,TRUE,18.402,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,46,sequential,no_catch,0.56561,R76D,18.1204      18.1204      18.1204,R,0.75802,TRUE,Q,0.75705,FALSE,18.1204,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,47,sequential,no_catch,0.67955,K2C1,18.3796      18.3796      18.3796,K,0.75889,TRUE,G,0.74857,FALSE,18.3796,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,48,sequential,no_catch,0.57724,5YZ4,18.6563      18.6563      18.6563,Y,0.77252,TRUE,Z,0.33298,TRUE,18.6563,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,49,sequential,no_catch,0.54173,7RL6,18.3888      18.3888      18.3888,R,0.56081,TRUE,L,0.32581,TRUE,18.3888,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,50,sequential,no_catch,0.56417,7YX1,18.1422      18.1422      18.1422,V,0.51332,FALSE,X,0.4161,TRUE,18.1422,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,51,sequential,no_catch,0.56142,4RH2,18.3702      18.3702      18.3702,R,0.539,TRUE,H,0.30922,TRUE,18.3702,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,52,sequential,no_catch,0.58272,4K7V,18.1399      18.1399      18.1399,R,0.98841,FALSE,V,0.75858,TRUE,18.1399,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,53,sequential,no_catch,0.7359,L4A3,18.3554      18.3554      18.3554,L,0.66553,TRUE,A,0.097172,TRUE,18.3554,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,54,sequential,no_catch,0.57042,8MS3,18.1378      18.1378      18.1378,U,0.56126,FALSE,S,0.074268,TRUE,18.1378,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,55,sequential,no_catch,0.61934,B3X7,18.3421      18.3421      18.3421,B,0.91761,TRUE,X,0.31072,TRUE,18.3421,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,56,sequential,no_catch,0.59032,4TS9,18.1358      18.1358      18.1358,T,0.6662,TRUE,S,0.066842,TRUE,18.1358,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,57,sequential,no_catch,0.74939,7NZ1,17.9546      17.9546      17.9546,V,1.9814,FALSE,Z,1.4639,TRUE,17.9546,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,58,sequential,no_catch,0.66392,G64P,18.1146      18.1146      18.1146,G,0.78981,TRUE,P,0.70417,TRUE,18.1146,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,59,sequential,no_catch,0.52217,9G1L,17.9419      17.9419      17.9419,Q,0.72105,FALSE,L,0.14252,TRUE,17.9419,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,60,sequential,no_catch,0.61265,W63S,18.0953      18.0953      18.0953,W,0.55385,TRUE,B,1.1466,FALSE,18.0953,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,61,sequential,no_catch,0.5513,L2A5,18.2701      18.2701      18.2701,L,0.48681,TRUE,A,0.21912,TRUE,18.2701,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,62,sequential,no_catch,0.74875,3R5G,18.0952      18.0952      18.0952,R,0.7965,TRUE,G,0.036243,TRUE,18.0952,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,63,sequential,no_catch,0.74529,3W9C,17.9374      17.9374      17.9374,W,0.53944,TRUE,C,0.36949,TRUE,17.9374,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,64,sequential,no_catch,0.5031,F23A,17.7825      17.7825      17.7825,F,0.49991,TRUE,A,0.38853,TRUE,17.7825,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,65,sequential,no_catch,0.56508,F89P,17.6425      17.6425      17.6425,F,0.55854,TRUE,R,0.31739,FALSE,17.6425,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,66,sequential,no_catch,0.51453,6JV4,17.7784      17.7784      17.7784,J,0.67292,TRUE,V,0.23563,TRUE,17.7784,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,67,sequential,no_catch,0.55397,5XA1,17.6438      17.6438      17.6438,X,0.50696,TRUE,A,0.25568,TRUE,17.6438,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,68,sequential,no_catch,0.53887,N5P7,17.5162      17.5162      17.5162,N,1.0305,TRUE,R,0.18897,FALSE,17.5162,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,69,sequential,no_catch,0.64166,V58P,17.6311      17.6311      17.6311,V,0.60656,TRUE,P,0.73413,TRUE,17.6311,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,70,sequential,no_catch,0.64933,R3P5,17.5077      17.5077      17.5077,R,0.91006,TRUE,S,0.77095,FALSE,17.5077,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,71,sequential,no_catch,0.54231,E8G7,17.6192      17.6192      17.6192,R,0.76348,FALSE,V,1.8983,FALSE,17.6192,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,72,sequential,no_catch,0.50126,7UY9,17.9983      17.9983      17.9983,U,0.7426,TRUE,Y,0.2493,TRUE,17.9983,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,73,sequential,no_catch,0.59284,1BL9,17.8664      17.8664      17.8664,J,1.0247,FALSE,U,0.082276,FALSE,17.8664,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,74,sequential,no_catch,0.63632,S3D9,18.2381      18.2381      18.2381,S,1.1896,TRUE,U,0.27957,FALSE,18.2381,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,75,sequential,no_catch,0.72805,C37H,18.3734      18.3734      18.3734,G,0.99833,FALSE,H,0.11321,TRUE,18.3734,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,76,sequential,no_catch,0.53351,9D4V,18.5166      18.5166      18.5166,V,1.9715,TRUE,V,0.89602,TRUE,18.5166,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,77,sequential,no_catch,0.73269,4Z5C,18.3782      18.3782      18.3782,Z,0.52268,TRUE,C,0.36225,TRUE,18.3782,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,78,sequential,no_catch,0.72093,K7G5,18.2418      18.2418      18.2418,T,1.1819,FALSE,S,0.93108,FALSE,18.2418,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,79,sequential,no_catch,0.61263,1VU6,18.6226      18.6226      18.6226,V,0.96127,TRUE,G,0.95689,FALSE,18.6226,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,80,sequential,no_catch,0.51518,8KH5,18.7644      18.7644      18.7644,K,0.46935,TRUE,H,0.76567,TRUE,18.7644,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,81,sequential,no_catch,0.5007,3ND1,18.618       18.618       18.618,N,0.55475,TRUE,S,0.32493,FALSE,18.618,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,82,sequential,no_catch,0.66487,4T7A,18.7553      18.7553      18.7553,D,2.3883,FALSE,F,0.30198,FALSE,18.7553,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,83,sequential,no_catch,0.72637,4R9Z,19.1635      19.1635      19.1635,R,1.0134,TRUE,Z,0.3252,TRUE,19.1635,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,84,sequential,no_catch,0.52239,5S7L,19.0065      19.0065      19.0065,S,0.55351,TRUE,L,0.31672,TRUE,19.0065,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,85,sequential,no_catch,0.63677,3UE6,18.8696      18.8696      18.8696,U,0.90615,TRUE,L,0.37887,FALSE,18.8696,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,86,sequential,no_catch,0.65108,A8N2,19.0036      19.0036      19.0036,R,1.0174,FALSE,Z,0.34674,FALSE,19.0036,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,87,sequential,no_catch,0.53369,4Y7H,19.4283      19.4283      19.4283,A,1.0236,FALSE,H,1.5453,TRUE,19.4283,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,88,sequential,no_catch,0.70029,6SY5,19.5864      19.5864      19.5864,S,0.48503,TRUE,Y,0.68948,TRUE,19.5864,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,89,sequential,no_catch,0.74961,Z31D,19.4259      19.4259      19.4259,Z,0.44709,TRUE,D,0.85627,TRUE,19.4259,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,90,sequential,no_catch,0.54026,L47N,19.2842      19.2842      19.2842,L,0.46955,TRUE,H,0.7218,FALSE,19.2842,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,91,sequential,no_catch,0.55856,V4E7,19.4236      19.4236      19.4236,V,0.97108,TRUE,E,0.4696,TRUE,19.4236,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,92,sequential,no_catch,0.709,6NG9,19.2869      19.2869      19.2869,R,0.82193,FALSE,G,0.20451,TRUE,19.2869,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,93,sequential,no_catch,0.67801,M41Q,19.4215      19.4215      19.4215,M,0.59157,TRUE,Q,0.34858,TRUE,19.4215,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,94,sequential,no_catch,0.69842,9G6N,19.2894      19.2894      19.2894,R,0.68391,FALSE,M,0.15038,FALSE,19.2894,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,95,sequential,no_catch,0.54417,N5P2,19.7004      19.7004      19.7004,M,1.373,FALSE,Z,0.24864,FALSE,19.7004,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,96,sequential,no_catch,0.65432,8Q2S,20.1589      20.1589      20.1589,Q,0.409,TRUE,S,0.31028,TRUE,20.1589,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,97,sequential,no_catch,0.66251,S1G8,19.9962      19.9962      19.9962,S,0.5901,TRUE,G,0.28626,TRUE,19.9962,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,98,sequential,no_catch,0.70996,5R4L,19.8448      19.8448      19.8448,R,0.75858,TRUE,L,0.31011,TRUE,19.8448,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,99,sequential,no_catch,0.6428,9T5H,19.7076      19.7076      19.7076,T,1.0825,TRUE,H,0.10529,TRUE,19.7076,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,100,sequential,no_catch,0.53838,J31D,19.5726      19.5726      19.5726,J,1.1912,TRUE,G,1.1142,FALSE,19.5726,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,101,sequential,no_catch,0.70428,N6U4,19.6962      19.6962      19.6962,N,0.91919,TRUE,U,0.17351,TRUE,19.6962,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,102,sequential,no_catch,0.62585,E3X5,19.5653      19.5653      19.5653,R,0.84713,FALSE,X,2.3242,TRUE,19.5653,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,103,sequential,no_catch,0.67475,N83C,19.6854      19.6854      19.6854,J,1.7383,FALSE,J,0.52983,FALSE,19.6854,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,104,sequential,no_catch,0.69951,7W4F,20.0523      20.0523      20.0523,M,1.1679,FALSE,F,0.089869,TRUE,20.0523,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,105,sequential,no_catch,0.7209,L61Q,20.1834      20.1834      20.1834,R,0.89254,FALSE,Q,0.30313,TRUE,20.1834,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,106,sequential,no_catch,0.53915,3VL6,20.324       20.324       20.324,J,0.43925,FALSE,Q,0.16526,FALSE,20.324,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,107,sequential,no_catch,0.71156,7K6J,20.7687      20.7687      20.7687,K,0.40905,TRUE,J,0.15112,TRUE,20.7687,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,108,sequential,no_catch,0.67947,P52N,20.6141      20.6141      20.6141,R,0.53939,FALSE,M,0.59148,FALSE,20.6141,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,109,sequential,no_catch,0.55445,G4W9,21.0568      21.0568      21.0568,G,0.46125,TRUE,W,0.30148,TRUE,21.0568,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,110,sequential,no_catch,0.66105,2BE9,20.8856      20.8856      20.8856,B,0.96705,TRUE,E,0.34132,TRUE,20.8856,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,111,sequential,no_catch,0.55151,U7Q4,20.7331      20.7331      20.7331,U,0.79465,TRUE,Q,0.25626,TRUE,20.7331,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,112,sequential,no_catch,0.69304,X7A3,20.5893      20.5893      20.5893,X,0.38502,TRUE,A,0.44604,TRUE,20.5893,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,113,sequential,no_catch,0.68358,9MY2,20.4478      20.4478      20.4478,N,0.82557,FALSE,Y,0.65164,TRUE,20.4478,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,114,sequential,no_catch,0.5209,U7B9,20.5796      20.5796      20.5796,U,0.40138,TRUE,B,0.79004,TRUE,20.5796,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,115,sequential,no_catch,0.68627,D5T8,20.442       20.442       20.442,U,0.48406,FALSE,T,0.71358,TRUE,20.442,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,116,sequential,no_catch,0.70138,C3M8,20.5703      20.5703      20.5703,G,0.43126,FALSE,M,0.36405,TRUE,20.5703,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,117,sequential,no_catch,0.54471,9PZ8,20.6918      20.6918      20.6918,P,0.57697,TRUE,Z,0.19633,TRUE,20.6918,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,118,sequential,no_catch,0.69067,5V3R,20.5607      20.5607      20.5607,V,1.1668,TRUE,R,0.30238,TRUE,20.5607,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,119,sequential,no_catch,0.65558,T82G,20.4307      20.4307      20.4307,T,1.0174,TRUE,G,0.48529,TRUE,20.4307,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,120,sequential,no_catch,0.5618,Q9B1,20.3102      20.3102      20.3102,B,1.6982,TRUE,B,0.73595,TRUE,20.3102,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,121,sequential,no_catch,0.50361,4D8H,20.1997      20.1997      20.1997,R,0.98773,FALSE,H,0.56059,TRUE,20.1997,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,122,sequential,no_catch,0.73573,5W6C,20.3089      20.3089      20.3089,W,1.4663,TRUE,G,0.17327,FALSE,20.3089,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,123,sequential,no_catch,0.61646,M63P,20.4212      20.4212      20.4212,M,1.0169,TRUE,P,0.3191,TRUE,20.4212,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,124,sequential,no_catch,0.72577,F8W1,20.3077      20.3077      20.3077,F,1.4815,TRUE,W,0.24972,TRUE,20.3077,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,125,sequential,no_catch,0.50924,Z47T,20.2029      20.2029      20.2029,Z,0.93794,TRUE,T,0.5523,TRUE,20.2029,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,126,sequential,no_catch,0.68771,6GV7,20.0997      20.0997      20.0997,G,0.8934,TRUE,V,0.8702,TRUE,20.0997,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,127,sequential,no_catch,0.66305,7HV3,19.9969      19.9969      19.9969,W,1.2468,FALSE,M,0.53759,FALSE,19.9969,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,128,sequential,no_catch,0.57191,3P6C,20.2833      20.2833      20.2833,P,0.94455,TRUE,C,0.55332,TRUE,20.2833,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,129,sequential,no_catch,0.57287,5E8A,20.1837      20.1837      20.1837,E,1.0131,TRUE,A,0.37032,TRUE,20.1837,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,130,sequential,no_catch,0.68781,8V5Y,20.0851      20.0851      20.0851,V,2.3478,TRUE,Y,0.68996,TRUE,20.0851,
