save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,15,simultaneous,no_catch,0.58058,7C6V,11.9125      11.9125      11.9125,V,1.4829,TRUE,C,0.081599,TRUE,11.9125,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,16,simultaneous,no_catch,0.62685,1PA8,11.6034      11.6034      11.6034,A,1.684,TRUE,D,0.089601,FALSE,11.6034,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,17,simultaneous,no_catch,0.61332,YN15,11.904       11.904       11.904,N,1.2516,TRUE,Y,0.096859,TRUE,11.904,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,18,simultaneous,no_catch,0.59878,21LC,11.6285      11.6285      11.6285,C,1.9157,TRUE,L,0.37026,TRUE,11.6285,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,19,simultaneous,no_catch,0.54118,7C9G,11.3858      11.3858      11.3858,G,1.9638,TRUE,S,0.01397,FALSE,11.3858,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,20,simultaneous,no_catch,0.559,V29L,11.62        11.62        11.62,L,1.3346,TRUE,V,0.21811,TRUE,11.62,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,21,simultaneous,no_catch,0.69603,7T8E,11.3988      11.3988      11.3988,E,1.6313,TRUE,L,0.12772,FALSE,11.3988,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,22,simultaneous,no_catch,0.64794,6KY7,11.6113      11.6113      11.6113,K,1.9415,TRUE,M,0.066659,FALSE,11.6113,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,23,simultaneous,no_catch,0.73109,N5H1,11.8318      11.8318      11.8318,N,1.1643,TRUE,H,0.088489,TRUE,11.8318,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,24,simultaneous,no_catch,0.50766,BV84,11.6253      11.6253      11.6253,B,1.1452,TRUE,V,0.051706,TRUE,11.6253,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,25,simultaneous,no_catch,0.62887,L2Q6,11.4363      11.4363      11.4363,L,1.13,TRUE,C,0.42319,FALSE,11.4363,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,26,simultaneous,no_catch,0.70195,P61J,11.6155      11.6155      11.6155,J,1.2511,TRUE,P,0.059181,TRUE,11.6155,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,27,simultaneous,no_catch,0.57256,B7D9,11.4397      11.4397      11.4397,B,2.2728,TRUE,P,0.18101,FALSE,11.4397,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,28,simultaneous,no_catch,0.69703,9JD1,11.6063      11.6063      11.6063,G,1.7478,FALSE,K,0.23288,FALSE,11.6063,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,29,simultaneous,no_catch,0.74777,Y7R8,12.1298      12.1298      12.1298,Y,1.1146,TRUE,R,0.1126,TRUE,12.1298,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,30,simultaneous,no_catch,0.68372,PJ74,11.944       11.944       11.944,P,1.1614,TRUE,J,0.0595,TRUE,11.944,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,31,simultaneous,no_catch,0.52248,V1K6,11.7759      11.7759      11.7759,V,1.6313,TRUE,K,0.11262,TRUE,11.7759,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,32,simultaneous,no_catch,0.5354,P24M,11.6228      11.6228      11.6228,P,1.0379,TRUE,W,0.097232,FALSE,11.6228,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,33,simultaneous,no_catch,0.73155,5B4H,11.7736      11.7736      11.7736,S,1.4398,FALSE,H,0.12088,TRUE,11.7736,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,34,simultaneous,no_catch,0.73552,Y5C1,11.9194      11.9194      11.9194,Y,1.1719,TRUE,C,0.097451,TRUE,11.9194,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,35,simultaneous,no_catch,0.60441,23PC,11.7704      11.7704      11.7704,C,1.4693,TRUE,P,0.089987,TRUE,11.7704,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,36,simultaneous,no_catch,0.55271,NL84,11.6343      11.6343      11.6343,N,2.0321,TRUE,H,0.13596,FALSE,11.6343,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,37,simultaneous,no_catch,0.51606,Y5R3,11.7679      11.7679      11.7679,Y,1.3876,TRUE,R,0.15814,TRUE,11.7679,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,38,simultaneous,no_catch,0.54827,46CM,11.6389      11.6389      11.6389,W,1.2941,FALSE,C,0.16599,TRUE,11.6389,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,39,simultaneous,no_catch,0.61815,38HL,11.7655      11.7655      11.7655,L,0.98348,TRUE,H,0.16574,TRUE,11.7655,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,40,simultaneous,no_catch,0.62589,XC57,11.6428      11.6428      11.6428,X,2.335,TRUE,Z,0.72712,FALSE,11.6428,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,41,simultaneous,no_catch,0.5617,9L1J,11.763       11.763       11.763,J,1.2499,TRUE,P,0.029031,FALSE,11.763,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,42,simultaneous,no_catch,0.6243,F28T,11.8817      11.8817      11.8817,F,1.0764,TRUE,T,0.029034,TRUE,11.8817,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,43,simultaneous,no_catch,0.55331,CP75,11.7599      11.7599      11.7599,C,1.4461,TRUE,P,0.25562,TRUE,11.7599,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,44,simultaneous,no_catch,0.56874,L72J,11.6486      11.6486      11.6486,L,1.2747,TRUE,J,0.074587,TRUE,11.6486,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,45,simultaneous,no_catch,0.72184,L8X4,11.5435      11.5435      11.5435,L,2.3263,TRUE,S,0.55276,FALSE,11.5435,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,46,simultaneous,no_catch,0.52165,ZT87,11.6397      11.6397      11.6397,Z,1.9644,TRUE,S,0.34043,FALSE,11.6397,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,47,simultaneous,no_catch,0.7361,83FU,11.743       11.743       11.743,U,1.5884,TRUE,F,0.21692,TRUE,11.743,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,48,simultaneous,no_catch,0.65653,N28G,11.6423      11.6423      11.6423,N,1.1064,TRUE,G,0.074428,TRUE,11.6423,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,49,simultaneous,no_catch,0.64377,YP29,11.5456      11.5456      11.5456,Y,1.1393,TRUE,R,0.066396,FALSE,11.5456,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,50,simultaneous,no_catch,0.63519,6Y5E,11.634       11.634       11.634,E,1.2477,TRUE,Y,0.13375,TRUE,11.634,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,51,simultaneous,no_catch,0.6352,5NB6,11.5409      11.5409      11.5409,N,1.3955,TRUE,G,0.17377,FALSE,11.5409,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,52,simultaneous,no_catch,0.67082,3F9E,11.6263      11.6263      11.6263,E,1.2186,TRUE,F,0.075189,TRUE,11.6263,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,53,simultaneous,no_catch,0.67608,MQ18,11.5365      11.5365      11.5365,N,1.258,FALSE,H,0.30977,FALSE,11.5365,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,54,simultaneous,no_catch,0.62134,7PZ9,11.7901      11.7901      11.7901,Z,1.7233,TRUE,P,0.12852,TRUE,11.7901,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,55,simultaneous,no_catch,0.542,YN31,11.6964      11.6964      11.6964,N,1.1582,TRUE,Y,0.066894,TRUE,11.6964,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,56,simultaneous,no_catch,0.53829,KF76,11.6115      11.6115      11.6115,K,1.2041,TRUE,B,1.0163,FALSE,11.6115,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,57,simultaneous,no_catch,0.74512,83FH,11.6962      11.6962      11.6962,H,1.0968,TRUE,F,0.18056,TRUE,11.6962,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,58,simultaneous,no_catch,0.66355,27TR,11.6143      11.6143      11.6143,R,1.0535,TRUE,T,0.25746,TRUE,11.6143,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,59,simultaneous,no_catch,0.69231,B5K2,11.5335      11.5335      11.5335,B,1.1451,TRUE,K,0.12795,TRUE,11.5335,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,60,simultaneous,no_catch,0.73258,16SQ,11.4531      11.4531      11.4531,Q,1.8414,TRUE,G,0.12785,FALSE,11.4531,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,61,simultaneous,no_catch,0.52577,4L8V,11.53        11.53        11.53,V,1.3396,TRUE,L,0.089926,TRUE,11.53,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,62,simultaneous,no_catch,0.62556,1BF6,11.4521      11.4521      11.4521,F,2.0457,TRUE,P,0.58781,FALSE,11.4521,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,63,simultaneous,no_catch,0.73504,Y1Z4,11.5267      11.5267      11.5267,Y,1.1588,TRUE,L,0.19563,FALSE,11.5267,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,64,simultaneous,no_catch,0.74276,5L6B,11.5971      11.5971      11.5971,Q,2.4203,FALSE,K,0.30844,FALSE,11.5971,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,65,simultaneous,no_catch,0.5062,4G6V,11.8276      11.8276      11.8276,V,1.8603,TRUE,G,0.021338,TRUE,11.8276,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,66,simultaneous,no_catch,0.6389,X8E9,11.7464      11.7464      11.7464,E,1.4084,TRUE,X,0.56085,TRUE,11.7464,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,67,simultaneous,no_catch,0.71931,3JD4,11.6723      11.6723      11.6723,D,2.2668,TRUE,L,0.10549,FALSE,11.6723,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,68,simultaneous,no_catch,0.59841,R53D,11.7443      11.7443      11.7443,D,1.3581,TRUE,R,0.12833,TRUE,11.7443,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,69,simultaneous,no_catch,0.63268,54YU,11.6725      11.6725      11.6725,U,1.2728,TRUE,Y,0.096934,TRUE,11.6725,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,70,simultaneous,no_catch,0.64064,MG79,11.6045      11.6045      11.6045,R,1.4172,FALSE,N,0.07428,FALSE,11.6045,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,71,simultaneous,no_catch,0.52581,5Z1T,11.8151      11.8151      11.8151,S,2.653,FALSE,T,0.081872,TRUE,11.8151,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,72,simultaneous,no_catch,0.532,6TM7,11.8834      11.8834      11.8834,N,1.5815,FALSE,H,0.12021,FALSE,11.8834,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,73,simultaneous,no_catch,0.55403,3ZK8,12.1109      12.1109      12.1109,K,1.0449,TRUE,Z,0.19607,TRUE,12.1109,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,74,simultaneous,no_catch,0.50668,UV27,12.0309      12.0309      12.0309,V,1.4483,TRUE,U,0.32477,TRUE,12.0309,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,75,simultaneous,no_catch,0.64205,E67R,11.9562      11.9562      11.9562,E,1.1284,TRUE,R,0.12752,TRUE,11.9562,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,76,simultaneous,no_catch,0.69809,PW84,11.8871      11.8871      11.8871,P,1.4618,TRUE,N,0.1356,FALSE,11.8871,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,77,simultaneous,no_catch,0.67025,A8H9,11.956       11.956       11.956,A,1.3648,TRUE,H,0.10537,TRUE,11.956,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,78,simultaneous,no_catch,0.54378,9GX2,11.8888      11.8888      11.8888,Z,1.1986,FALSE,X,0.11282,TRUE,11.8888,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,79,simultaneous,no_catch,0.52268,2E7U,11.9557      11.9557      11.9557,U,1.6006,TRUE,Z,0.17304,FALSE,11.9557,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,80,simultaneous,no_catch,0.50148,9F6S,12.0236      12.0236      12.0236,S,1.2024,TRUE,F,0.14374,TRUE,12.0236,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,81,simultaneous,no_catch,0.58599,2V6P,11.9554      11.9554      11.9554,P,1.5705,TRUE,V,0.56747,TRUE,11.9554,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,82,simultaneous,no_catch,0.62372,S68U,11.8918      11.8918      11.8918,U,1.5511,TRUE,S,0.10465,TRUE,11.8918,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,83,simultaneous,no_catch,0.55788,4LK3,11.8289      11.8289      11.8289,L,1.3118,TRUE,K,0.14266,TRUE,11.8289,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,84,simultaneous,no_catch,0.58749,D7P5,11.766       11.766       11.766,P,1.1509,TRUE,D,0.19633,TRUE,11.766,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,85,simultaneous,no_catch,0.57845,W93Y,11.7051      11.7051      11.7051,W,1.3048,TRUE,Y,0.074729,TRUE,11.7051,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,86,simultaneous,no_catch,0.53069,HD63,11.6503      11.6503      11.6503,H,1.3004,TRUE,D,0.09758,TRUE,11.6503,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,87,simultaneous,no_catch,0.53109,N3K6,11.5965      11.5965      11.5965,N,1.1363,TRUE,K,0.21808,TRUE,11.5965,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,88,simultaneous,no_catch,0.6578,3C9X,11.5427      11.5427      11.5427,X,2.0133,TRUE,C,0.10459,TRUE,11.5427,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,89,simultaneous,no_catch,0.62355,L73X,11.4885      11.4885      11.4885,L,0.87249,TRUE,X,0.18838,TRUE,11.4885,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,90,simultaneous,no_catch,0.66037,7R9P,11.4367      11.4367      11.4367,P,1.8565,TRUE,K,0.036709,FALSE,11.4367,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,91,simultaneous,no_catch,0.50581,W9E3,11.4866      11.4866      11.4866,W,1.112,TRUE,E,0.013765,TRUE,11.4866,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,92,simultaneous,no_catch,0.71989,N47V,11.436       11.436       11.436,N,0.96951,TRUE,V,0.14297,TRUE,11.436,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,93,simultaneous,no_catch,0.60536,HM92,11.39        11.39        11.39,N,1.9191,FALSE,N,0.14342,FALSE,11.39,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,94,simultaneous,no_catch,0.61743,LH52,11.5342      11.5342      11.5342,L,1.166,TRUE,N,0.074743,FALSE,11.5342,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,95,simultaneous,no_catch,0.66221,CW59,11.5811      11.5811      11.5811,C,1.3536,TRUE,W,0.14306,TRUE,11.5811,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,96,simultaneous,no_catch,0.53956,H3Q6,11.5316      11.5316      11.5316,H,1.2721,TRUE,Q,0.081571,TRUE,11.5316,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,97,simultaneous,no_catch,0.74194,E26C,11.4812      11.4812      11.4812,E,1.0614,TRUE,C,0.074039,TRUE,11.4812,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,98,simultaneous,no_catch,0.60884,EA45,11.4339      11.4339      11.4339,E,1.3567,TRUE,A,0.20377,TRUE,11.4339,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,99,simultaneous,no_catch,0.57285,DE36,11.3904      11.3904      11.3904,D,1.798,TRUE,F,0.53252,FALSE,11.3904,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,100,simultaneous,no_catch,0.58963,A5C1,11.4332      11.4332      11.4332,A,0.99548,TRUE,C,0.088799,TRUE,11.4332,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,101,simultaneous,no_catch,0.7253,MA62,11.3906      11.3906      11.3906,M,1.0766,TRUE,G,0.24846,FALSE,11.3906,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,102,simultaneous,no_catch,0.5216,N2P6,11.4325      11.4325      11.4325,N,1.1192,TRUE,P,0.11295,TRUE,11.4325,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,103,simultaneous,no_catch,0.50392,32TZ,11.3907      11.3907      11.3907,Z,1.122,TRUE,T,0.11319,TRUE,11.3907,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,104,simultaneous,no_catch,0.74264,34PG,11.3495      11.3495      11.3495,G,1.3051,TRUE,G,0.013628,TRUE,11.3495,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,105,simultaneous,no_catch,0.63221,2MK4,11.3086      11.3086      11.3086,K,1.0487,TRUE,K,1.4684,TRUE,11.3086,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,106,simultaneous,no_catch,0.5464,R2N9,11.2675      11.2675      11.2675,R,1.1008,TRUE,N,0.21134,TRUE,11.2675,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,107,simultaneous,no_catch,0.64548,9MR5,11.2256      11.2256      11.2256,K,1.524,FALSE,R,0.05151,TRUE,11.2256,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,108,simultaneous,no_catch,0.65243,31RZ,11.2653      11.2653      11.2653,Z,1.1079,TRUE,R,0.24184,TRUE,11.2653,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,109,simultaneous,no_catch,0.60755,FR67,11.224       11.224       11.224,F,1.0896,TRUE,T,0.16615,FALSE,11.224,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,110,simultaneous,no_catch,0.73556,6WD2,11.2632      11.2632      11.2632,D,2.2419,TRUE,R,0.043922,FALSE,11.2632,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,111,simultaneous,no_catch,0.66907,1U6Q,11.3005      11.3005      11.3005,L,1.1443,FALSE,U,0.16673,TRUE,11.3005,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,112,simultaneous,no_catch,0.66165,2QH3,11.3362      11.3362      11.3362,H,1.3175,TRUE,G,0.045216,FALSE,11.3362,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,113,simultaneous,no_catch,0.63467,P3Z6,11.375       11.375       11.375,P,1.0467,TRUE,D,0.13613,FALSE,11.375,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,114,simultaneous,no_catch,0.6567,KY64,11.413       11.413       11.413,K,1.1233,TRUE,Y,0.8858,TRUE,11.413,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,115,simultaneous,no_catch,0.57748,XU91,11.3753      11.3753      11.3753,X,1.7344,TRUE,L,0.21856,FALSE,11.3753,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,116,simultaneous,no_catch,0.57516,42QG,11.4126      11.4126      11.4126,G,2.3002,TRUE,Q,0.18147,TRUE,11.4126,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,117,simultaneous,no_catch,0.52651,4G8A,11.3756      11.3756      11.3756,A,1.6437,TRUE,G,0.15709,TRUE,11.3756,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,118,simultaneous,no_catch,0.52107,95RF,11.339       11.339       11.339,F,1.2958,TRUE,R,0.15821,TRUE,11.339,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,119,simultaneous,no_catch,0.51397,RQ85,11.3024      11.3024      11.3024,R,1.3702,TRUE,G,0.48551,FALSE,11.3024,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,120,simultaneous,no_catch,0.73402,X42L,11.3358      11.3358      11.3358,L,1.052,TRUE,X,0.20435,TRUE,11.3358,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,121,simultaneous,no_catch,0.56076,26RY,11.2997      11.2997      11.2997,Y,1.4533,TRUE,R,0.15117,TRUE,11.2997,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,122,simultaneous,no_catch,0.68556,7V1K,11.2634      11.2634      11.2634,K,1.2057,TRUE,V,0.16569,TRUE,11.2634,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,123,simultaneous,no_catch,0.72191,72DE,11.2263      11.2263      11.2263,E,1.6838,TRUE,Z,0.082188,FALSE,11.2263,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,124,simultaneous,no_catch,0.58005,3S7M,11.2614      11.2614      11.2614,M,1.2115,TRUE,C,0.18937,FALSE,11.2614,
