save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,20,sequential,no_catch,0.74162,2V4F,15.1071      15.1071      15.1071,V,1.7043,TRUE,F,0.70013,TRUE,15.1071,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,21,sequential,no_catch,0.67535,M5Z7,14.8071      14.8071      14.8071,M,1.1289,TRUE,Z,0.3647,TRUE,14.8071,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,22,sequential,no_catch,0.68902,6GQ9,14.5364      14.5364      14.5364,B,1.7633,FALSE,Q,0.53142,TRUE,14.5364,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,23,sequential,no_catch,0.60405,4TK9,14.7827      14.7827      14.7827,T,1.2509,TRUE,K,0.40277,TRUE,14.7827,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,24,sequential,no_catch,0.65039,T8S3,14.5345      14.5345      14.5345,T,1.1757,TRUE,S,0.4112,TRUE,14.5345,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,25,sequential,no_catch,0.63021,5F8W,14.3051      14.3051      14.3051,F,1.148,TRUE,W,0.42235,TRUE,14.3051,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,26,sequential,no_catch,0.69992,8X6Z,14.0902      14.0902      14.0902,X,1.3151,TRUE,Z,0.31066,TRUE,14.0902,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,27,sequential,no_catch,0.66524,G14K,13.8974      13.8974      13.8974,I,1.5611,FALSE,K,0.39449,TRUE,13.8974,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,28,sequential,no_catch,0.69208,N68X,14.0739      14.0739      14.0739,N,1.2076,TRUE,X,1.1695,TRUE,14.0739,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,29,sequential,no_catch,0.59953,B8C2,13.8928      13.8928      13.8928,D,1.5522,FALSE,Z,0.44063,FALSE,13.8928,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,30,sequential,no_catch,0.69891,J29U,14.4012      14.4012      14.4012,Z,1.5179,FALSE,U,0.41668,TRUE,14.4012,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,31,sequential,no_catch,0.5423,1LA7,14.5961      14.5961      14.5961,L,1.5736,TRUE,A,0.469,TRUE,14.5961,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,32,sequential,no_catch,0.71242,G31S,14.404       14.404       14.404,C,1.7486,FALSE,S,0.50092,TRUE,14.404,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,33,sequential,no_catch,0.63532,U29W,14.5872      14.5872      14.5872,U,1.4809,TRUE,W,0.35607,TRUE,14.5872,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,34,sequential,no_catch,0.56072,9WV4,14.4066      14.4066      14.4066,W,1.3918,TRUE,V,0.52255,TRUE,14.4066,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,35,sequential,no_catch,0.67415,7YD9,14.2441      14.2441      14.2441,Y,1.3533,TRUE,D,0.38803,TRUE,14.2441,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,36,sequential,no_catch,0.63874,3D8L,14.0853      14.0853      14.0853,D,1.6476,TRUE,L,0.25006,TRUE,14.0853,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,37,sequential,no_catch,0.57113,V1Y4,13.9424      13.9424      13.9424,V,1.9734,TRUE,Y,0.57529,TRUE,13.9424,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,38,sequential,no_catch,0.55902,E37G,13.8011      13.8011      13.8011,N,1.5708,FALSE,G,0.21893,TRUE,13.8011,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,39,sequential,no_catch,0.5209,3V4N,13.9346      13.9346      13.9346,V,1.7249,TRUE,N,0.54542,TRUE,13.9346,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,40,sequential,no_catch,0.61304,K4W5,13.8001      13.8001      13.8001,K,1.5807,TRUE,W,0.42336,TRUE,13.8001,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,41,sequential,no_catch,0.70813,R6Z7,13.6769      13.6769      13.6769,N,1.4433,FALSE,Z,0.3943,TRUE,13.6769,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,42,sequential,no_catch,0.50352,M63X,13.7989      13.7989      13.7989,N,2.6651,FALSE,X,0.29253,TRUE,13.7989,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,43,sequential,no_catch,0.54404,1ML6,13.9218      13.9218      13.9218,M,1.1916,TRUE,L,0.40157,TRUE,13.9218,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,44,sequential,no_catch,0.73305,7TC3,13.7976      13.7976      13.7976,T,2.0629,TRUE,G,0.5316,FALSE,13.7976,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,45,sequential,no_catch,0.67558,Q3A6,13.9157      13.9157      13.9157,Q,1.3262,TRUE,A,0.35436,TRUE,13.9157,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,46,sequential,no_catch,0.56561,R76D,13.7962      13.7962      13.7962,R,1.1437,TRUE,D,0.37064,TRUE,13.7962,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,47,sequential,no_catch,0.67955,K2C1,13.6871      13.6871      13.6871,K,1.4602,TRUE,C,0.48507,TRUE,13.6871,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,48,sequential,no_catch,0.57724,5YZ4,13.5821      13.5821      13.5821,Y,1.6404,TRUE,Z,0.33464,TRUE,13.5821,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,49,sequential,no_catch,0.54173,7RL6,13.477       13.477       13.477,R,1.1321,TRUE,L,0.36796,TRUE,13.477,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,50,sequential,no_catch,0.56417,7YX1,13.3817      13.3817      13.3817,Y,1.5663,TRUE,X,0.34152,TRUE,13.3817,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,51,sequential,no_catch,0.56142,4RH2,13.2895      13.2895      13.2895,R,1.4321,TRUE,H,0.3786,TRUE,13.2895,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,52,sequential,no_catch,0.58272,4K7V,13.1975      13.1975      13.1975,K,1.1772,TRUE,V,0.55142,TRUE,13.1975,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,53,sequential,no_catch,0.7359,L4A3,13.1101      13.1101      13.1101,L,1.2553,TRUE,A,0.44635,TRUE,13.1101,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,54,sequential,no_catch,0.57042,8MS3,13.0286      13.0286      13.0286,M,1.2644,TRUE,S,0.38743,TRUE,13.0286,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,55,sequential,no_catch,0.61934,B3X7,12.9475      12.9475      12.9475,R,1.6215,FALSE,X,0.29595,TRUE,12.9475,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,56,sequential,no_catch,0.59032,4TS9,13.0226      13.0226      13.0226,T,1.5425,TRUE,S,0.33268,TRUE,13.0226,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,57,sequential,no_catch,0.74939,7NZ1,12.9437      12.9437      12.9437,N,1.6037,TRUE,Z,0.33009,TRUE,12.9437,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,58,sequential,no_catch,0.66392,G64P,12.864       12.864       12.864,G,1.311,TRUE,P,0.39375,TRUE,12.864,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,59,sequential,no_catch,0.52217,9G1L,12.7924      12.7924      12.7924,G,1.7191,TRUE,L,0.41691,TRUE,12.7924,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,60,sequential,no_catch,0.61265,W63S,12.7227      12.7227      12.7227,W,1.5312,TRUE,S,0.33994,TRUE,12.7227,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,61,sequential,no_catch,0.5513,L2A5,12.6531      12.6531      12.6531,L,1.25,TRUE,A,0.43164,TRUE,12.6531,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,62,sequential,no_catch,0.74875,3R5G,12.5827      12.5827      12.5827,W,1.7423,FALSE,G,0.32576,TRUE,12.5827,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,63,sequential,no_catch,0.74529,3W9C,12.6501      12.6501      12.6501,W,1.7413,TRUE,C,0.43147,TRUE,12.6501,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,64,sequential,no_catch,0.5031,F23A,12.5812      12.5812      12.5812,Z,1.4125,FALSE,A,0.35698,TRUE,12.5812,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,65,sequential,no_catch,0.56508,F89P,12.6471      12.6471      12.6471,L,3.0097,FALSE,P,0.37965,TRUE,12.6471,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,66,sequential,no_catch,0.51453,6JV4,12.7089      12.7089      12.7089,J,1.489,TRUE,Y,0.31748,FALSE,12.7089,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,67,sequential,no_catch,0.55397,5XA1,12.7676      12.7676      12.7676,X,1.45,TRUE,A,0.38718,TRUE,12.7676,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,68,sequential,no_catch,0.53887,N5P7,12.7043      12.7043      12.7043,N,1.2699,TRUE,P,0.34874,TRUE,12.7043,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,69,sequential,no_catch,0.64166,V58P,12.6411      12.6411      12.6411,Y,1.3512,FALSE,P,0.31026,TRUE,12.6411,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,70,sequential,no_catch,0.64933,R3P5,12.7003      12.7003      12.7003,N,1.2769,FALSE,P,0.27179,TRUE,12.7003,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,71,sequential,no_catch,0.54231,E8G7,12.7565      12.7565      12.7565,H,4.4036,FALSE,D,1.67,FALSE,12.7565,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,72,sequential,no_catch,0.50126,7UY9,12.9462      12.9462      12.9462,V,2.0291,FALSE,Y,0.40122,TRUE,12.9462,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,73,sequential,no_catch,0.59284,1BL9,13.0074      13.0074      13.0074,B,1.253,TRUE,L,0.33975,TRUE,13.0074,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,74,sequential,no_catch,0.63632,S3D9,12.9428      12.9428      12.9428,G,3.062,FALSE,D,0.24094,TRUE,12.9428,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,75,sequential,no_catch,0.72805,C37H,13.0026      13.0026      13.0026,C,1.442,TRUE,H,0.31029,TRUE,13.0026,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,76,sequential,no_catch,0.53351,9D4V,12.9397      12.9397      12.9397,D,1.2923,TRUE,V,0.40153,TRUE,12.9397,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,77,sequential,no_catch,0.73269,4Z5C,12.8756      12.8756      12.8756,Z,1.215,TRUE,C,0.31151,TRUE,12.8756,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,78,sequential,no_catch,0.72093,K7G5,12.8165      12.8165      12.8165,K,2.4422,TRUE,G,0.43318,TRUE,12.8165,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,79,sequential,no_catch,0.61263,1VU6,12.7608      12.7608      12.7608,V,1.8161,TRUE,U,0.74196,TRUE,12.7608,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,80,sequential,no_catch,0.51518,8KH5,12.7056      12.7056      12.7056,K,1.1214,TRUE,H,0.43755,TRUE,12.7056,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,81,sequential,no_catch,0.5007,3ND1,12.6506      12.6506      12.6506,M,2.0463,FALSE,O,0.34829,FALSE,12.6506,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,82,sequential,no_catch,0.66487,4T7A,12.804       12.804       12.804,T,1.8628,TRUE,A,0.31759,TRUE,12.804,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,83,sequential,no_catch,0.72637,4R9Z,12.7506      12.7506      12.7506,H,1.1762,FALSE,Z,0.34958,TRUE,12.7506,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,84,sequential,no_catch,0.52239,5S7L,12.804       12.804       12.804,S,1.3045,TRUE,L,0.32564,TRUE,12.804,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,85,sequential,no_catch,0.63677,3UE6,12.7517      12.7517      12.7517,U,1.1235,TRUE,E,0.51384,TRUE,12.7517,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,86,sequential,no_catch,0.65108,A8N2,12.6997      12.6997      12.6997,A,1.3583,TRUE,Z,0.37875,FALSE,12.6997,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,87,sequential,no_catch,0.53369,4Y7H,12.7469      12.7469      12.7469,Y,1.4887,TRUE,H,0.37047,TRUE,12.7469,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,88,sequential,no_catch,0.70029,6SY5,12.6959      12.6959      12.6959,S,1.4308,TRUE,Y,0.36309,TRUE,12.6959,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,89,sequential,no_catch,0.74961,Z31D,12.6449      12.6449      12.6449,Z,1.2141,TRUE,D,0.36968,TRUE,12.6449,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,90,sequential,no_catch,0.54026,L47N,12.5928      12.5928      12.5928,C,1.2763,FALSE,N,0.25677,TRUE,12.5928,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,91,sequential,no_catch,0.55856,V4E7,12.6424      12.6424      12.6424,Y,1.5222,FALSE,E,0.355,TRUE,12.6424,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,92,sequential,no_catch,0.709,6NG9,12.6893      12.6893      12.6893,R,1.7292,FALSE,G,0.31052,TRUE,12.6893,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,93,sequential,no_catch,0.67801,M41Q,12.7342      12.7342      12.7342,M,1.3896,TRUE,Q,0.43953,TRUE,12.7342,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,94,sequential,no_catch,0.69842,9G6N,12.6858      12.6858      12.6858,G,1.3049,TRUE,N,0.39547,TRUE,12.6858,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,95,sequential,no_catch,0.54417,N5P2,12.6372      12.6372      12.6372,N,1.2041,TRUE,Z,0.61431,FALSE,12.6372,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,96,sequential,no_catch,0.65432,8Q2S,12.6827      12.6827      12.6827,Q,1.2919,TRUE,S,0.34924,TRUE,12.6827,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,97,sequential,no_catch,0.66251,S1G8,12.6349      12.6349      12.6349,S,1.6094,TRUE,G,0.33077,TRUE,12.6349,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,98,sequential,no_catch,0.70996,5R4L,12.5859      12.5859      12.5859,S,1.2076,FALSE,L,0.35601,TRUE,12.5859,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,99,sequential,no_catch,0.6428,9T5H,12.6326      12.6326      12.6326,T,1.1541,TRUE,H,0.34203,TRUE,12.6326,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,100,sequential,no_catch,0.53838,J31D,12.5843      12.5843      12.5843,I,1.0267,FALSE,D,0.34104,TRUE,12.5843,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,101,sequential,no_catch,0.70428,N6U4,12.6304      12.6304      12.6304,W,1.9014,FALSE,U,0.4255,TRUE,12.6304,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,102,sequential,no_catch,0.62585,E3X5,12.6739      12.6739      12.6739,E,1.4026,TRUE,X,0.34032,TRUE,12.6739,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,103,sequential,no_catch,0.67475,N83C,12.6282      12.6282      12.6282,M,1.2381,FALSE,C,0.34879,TRUE,12.6282,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,104,sequential,no_catch,0.69951,7W4F,12.6712      12.6712      12.6712,H,1.147,FALSE,F,0.36438,TRUE,12.6712,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,105,sequential,no_catch,0.7209,L61Q,12.7122      12.7122      12.7122,L,1.7755,TRUE,Q,0.37067,TRUE,12.7122,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,106,sequential,no_catch,0.53915,3VL6,12.6682      12.6682      12.6682,V,1.4751,TRUE,L,0.2721,TRUE,12.6682,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,107,sequential,no_catch,0.71156,7K6J,12.6237      12.6237      12.6237,K,1.1623,TRUE,J,0.33223,TRUE,12.6237,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,108,sequential,no_catch,0.67947,P52N,12.5781      12.5781      12.5781,F,1.473,FALSE,N,0.25542,TRUE,12.5781,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,109,sequential,no_catch,0.55445,G4W9,12.6217      12.6217      12.6217,G,1.4141,TRUE,W,0.27967,TRUE,12.6217,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,110,sequential,no_catch,0.66105,2BE9,12.5766      12.5766      12.5766,B,1.2379,TRUE,E,0.29615,TRUE,12.5766,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,111,sequential,no_catch,0.55151,U7Q4,12.5357      12.5357      12.5357,U,1.2094,TRUE,Q,0.34081,TRUE,12.5357,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,112,sequential,no_catch,0.69304,X7A3,12.4973      12.4973      12.4973,X,3.8738,TRUE,K,1.3878,FALSE,12.4973,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,113,sequential,no_catch,0.68358,9MY2,12.5351      12.5351      12.5351,M,1.3188,TRUE,Y,0.41509,TRUE,12.5351,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,114,sequential,no_catch,0.5209,U7B9,12.4973      12.4973      12.4973,U,1.2043,TRUE,B,0.29534,TRUE,12.4973,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,115,sequential,no_catch,0.68627,D5T8,12.4601      12.4601      12.4601,D,1.3136,TRUE,T,0.34714,TRUE,12.4601,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,116,sequential,no_catch,0.70138,C3M8,12.423       12.423       12.423,C,1.4581,TRUE,M,0.24161,TRUE,12.423,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,117,sequential,no_catch,0.54471,9PZ8,12.3858      12.3858      12.3858,Q,1.635,FALSE,Z,0.46164,TRUE,12.3858,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,118,sequential,no_catch,0.69067,5V3R,12.42        12.42        12.42,V,1.9065,TRUE,R,0.34182,TRUE,12.42,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,119,sequential,no_catch,0.65558,T82G,12.3835      12.3835      12.3835,T,1.2194,TRUE,G,0.35693,TRUE,12.3835,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,120,sequential,no_catch,0.5618,Q9B1,12.3464      12.3464      12.3464,Q,1.6933,TRUE,B,0.28741,TRUE,12.3464,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,121,sequential,no_catch,0.50361,4D8H,12.3084      12.3084      12.3084,D,1.2775,TRUE,H,0.27331,TRUE,12.3084,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,122,sequential,no_catch,0.73573,5W6C,12.2706      12.2706      12.2706,W,1.3261,TRUE,C,0.35558,TRUE,12.2706,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,123,sequential,no_catch,0.61646,M63P,12.2375      12.2375      12.2375,M,1.1666,TRUE,P,0.38761,TRUE,12.2375,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,124,sequential,no_catch,0.72577,F8W1,12.2051      12.2051      12.2051,F,1.5353,TRUE,W,0.27975,TRUE,12.2051,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,125,sequential,no_catch,0.50924,Z47T,12.1731      12.1731      12.1731,F,2.9398,FALSE,T,0.059233,TRUE,12.1731,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,126,sequential,no_catch,0.68771,6GV7,12.2051      12.2051      12.2051,W,1.4741,FALSE,V,0.67459,TRUE,12.2051,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,127,sequential,no_catch,0.66305,7HV3,12.2367      12.2367      12.2367,H,1.4361,TRUE,V,0.43982,TRUE,12.2367,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,128,sequential,no_catch,0.57191,3P6C,12.2051      12.2051      12.2051,P,1.2052,TRUE,C,0.32562,TRUE,12.2051,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,129,sequential,no_catch,0.57287,5E8A,12.174       12.174       12.174,F,1.3131,FALSE,A,0.37213,TRUE,12.174,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,130,sequential,no_catch,0.68781,8V5Y,12.2051      12.2051      12.2051,V,1.83,TRUE,Y,0.31084,TRUE,12.2051,
