save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,20,simultaneous,no_catch,0.559,V29L,13.7343      13.7343      13.7343,L,1.1834,TRUE,Y,0.060779,FALSE,13.7343,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,21,simultaneous,no_catch,0.69603,7T8E,14.0536      14.0536      14.0536,E,2.157,TRUE,T,0.15514,TRUE,14.0536,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,22,simultaneous,no_catch,0.64794,6KY7,13.7655      13.7655      13.7655,R,1.2241,FALSE,Y,0.13212,TRUE,13.7655,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,23,simultaneous,no_catch,0.73109,N5H1,14.0469      14.0469      14.0469,H,1.3113,TRUE,M,0.077224,FALSE,14.0469,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,24,simultaneous,no_catch,0.50766,BV84,14.3257      14.3257      14.3257,Y,1.923,FALSE,B,0.030172,TRUE,14.3257,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,25,simultaneous,no_catch,0.62887,L2Q6,14.6064      14.6064      14.6064,Q,2.5295,TRUE,T,0.97165,FALSE,14.6064,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,26,simultaneous,no_catch,0.70195,P61J,14.8923      14.8923      14.8923,J,1.9167,TRUE,P,0.32147,TRUE,14.8923,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,27,simultaneous,no_catch,0.57256,B7D9,14.6289      14.6289      14.6289,D,2.0972,TRUE,B,0.16407,TRUE,14.6289,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,28,simultaneous,no_catch,0.69703,9JD1,14.3865      14.3865      14.3865,D,1.6002,TRUE,J,0.15605,TRUE,14.3865,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,29,simultaneous,no_catch,0.74777,Y7R8,14.1674      14.1674      14.1674,R,1.3769,TRUE,Y,0.13993,TRUE,14.1674,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,30,simultaneous,no_catch,0.68372,PJ74,13.9643      13.9643      13.9643,P,1.7599,TRUE,T,0.09322,FALSE,13.9643,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,31,simultaneous,no_catch,0.52248,V1K6,14.1681      14.1681      14.1681,K,1.4161,TRUE,Y,0.13165,FALSE,14.1681,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,32,simultaneous,no_catch,0.5354,P24M,14.3587      14.3587      14.3587,M,1.2565,TRUE,P,0.11656,TRUE,14.3587,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,33,simultaneous,no_catch,0.73155,5B4H,14.1667      14.1667      14.1667,H,1.2841,TRUE,B,0.085217,TRUE,14.1667,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,34,simultaneous,no_catch,0.73552,Y5C1,13.9881      13.9881      13.9881,C,1.2808,TRUE,Y,0.11854,TRUE,13.9881,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,35,simultaneous,no_catch,0.60441,23PC,13.8187      13.8187      13.8187,P,0.95262,TRUE,C,0.29794,TRUE,13.8187,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,36,simultaneous,no_catch,0.55271,NL84,13.6622      13.6622      13.6622,W,1.3757,FALSE,L,0.157,TRUE,13.6622,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,37,simultaneous,no_catch,0.51606,Y5R3,13.8188      13.8188      13.8188,R,1.2561,TRUE,Y,0.068239,TRUE,13.8188,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,38,simultaneous,no_catch,0.54827,46CM,13.6702      13.6702      13.6702,M,0.88559,TRUE,C,0.22603,TRUE,13.6702,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,39,simultaneous,no_catch,0.61815,38HL,13.5277      13.5277      13.5277,L,1.0032,TRUE,H,0.10102,TRUE,13.5277,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,40,simultaneous,no_catch,0.62589,XC57,13.3924      13.3924      13.3924,Y,1.2706,FALSE,V,0.18022,FALSE,13.3924,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,41,simultaneous,no_catch,0.5617,9L1J,13.7852      13.7852      13.7852,J,1.2289,TRUE,D,0.79967,FALSE,13.7852,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,42,simultaneous,no_catch,0.6243,F28T,13.9253      13.9253      13.9253,T,1.68,TRUE,F,0.093006,TRUE,13.9253,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,43,simultaneous,no_catch,0.55331,CP75,13.7854      13.7854      13.7854,S,1.8274,FALSE,B,0.037853,FALSE,13.7854,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,44,simultaneous,no_catch,0.56874,L72J,14.1809      14.1809      14.1809,J,1.6184,TRUE,J,0.71375,TRUE,14.1809,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,45,simultaneous,no_catch,0.72184,L8X4,14.041       14.041       14.041,X,2.516,TRUE,L,0.037979,TRUE,14.041,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,46,simultaneous,no_catch,0.52165,ZT87,13.9119      13.9119      13.9119,T,2.5276,TRUE,Y,0.12496,FALSE,13.9119,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,47,simultaneous,no_catch,0.7361,83FU,14.0293      14.0293      14.0293,F,1.5487,TRUE,U,0.10083,TRUE,14.0293,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,48,simultaneous,no_catch,0.65653,N28G,13.9057      13.9057      13.9057,G,1.4283,TRUE,H,0.75172,FALSE,13.9057,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,49,simultaneous,no_catch,0.64377,YP29,14.0184      14.0184      14.0184,Z,1.971,FALSE,Y,0.33027,TRUE,14.0184,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,50,simultaneous,no_catch,0.63519,6Y5E,14.1419      14.1419      14.1419,E,1.8749,TRUE,Y,0.17966,TRUE,14.1419,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,51,simultaneous,no_catch,0.6352,5NB6,14.021       14.021       14.021,N,1.5942,TRUE,B,0.31419,TRUE,14.021,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,52,simultaneous,no_catch,0.67082,3F9E,13.9071      13.9071      13.9071,E,2.4372,TRUE,G,0.014148,FALSE,13.9071,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,53,simultaneous,no_catch,0.67608,MQ18,14.0109      14.0109      14.0109,Q,1.9861,TRUE,N,0.52359,FALSE,14.0109,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,54,simultaneous,no_catch,0.62134,7PZ9,14.1238      14.1238      14.1238,Z,1.803,TRUE,Y,0.14816,FALSE,14.1238,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,55,simultaneous,no_catch,0.542,YN31,14.2382      14.2382      14.2382,Y,1.1189,TRUE,N,0.030132,TRUE,14.2382,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,56,simultaneous,no_catch,0.53829,KF76,14.1218      14.1218      14.1218,K,1.5849,TRUE,F,0.11654,TRUE,14.1218,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,57,simultaneous,no_catch,0.74512,83FH,14.0154      14.0154      14.0154,H,0.98638,TRUE,F,0.20269,TRUE,14.0154,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,58,simultaneous,no_catch,0.66355,27TR,13.9137      13.9137      13.9137,R,1.0208,TRUE,T,0.19458,TRUE,13.9137,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,59,simultaneous,no_catch,0.69231,B5K2,13.8124      13.8124      13.8124,Z,1.386,FALSE,K,0.17177,TRUE,13.8124,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,60,simultaneous,no_catch,0.73258,16SQ,13.9084      13.9084      13.9084,Q,1.0593,TRUE,S,0.10887,TRUE,13.9084,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,61,simultaneous,no_catch,0.52577,4L8V,13.8102      13.8102      13.8102,V,1.4045,TRUE,L,0.15586,TRUE,13.8102,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,62,simultaneous,no_catch,0.62556,1BF6,13.7185      13.7185      13.7185,B,1.6926,TRUE,F,0.14752,TRUE,13.7185,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,63,simultaneous,no_catch,0.73504,Y1Z4,13.6323      13.6323      13.6323,Y,1.2848,TRUE,Z,0.2567,TRUE,13.6323,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,64,simultaneous,no_catch,0.74276,5L6B,13.5465      13.5465      13.5465,B,1.2981,TRUE,L,0.22643,TRUE,13.5465,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,65,simultaneous,no_catch,0.5062,4G6V,13.4603      13.4603      13.4603,V,1.3758,TRUE,T,0.069659,FALSE,13.4603,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,66,simultaneous,no_catch,0.6389,X8E9,13.5432      13.5432      13.5432,X,2.688,TRUE,E,0.24305,TRUE,13.5432,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,67,simultaneous,no_catch,0.71931,3JD4,13.4593      13.4593      13.4593,Y,1.7968,FALSE,J,0.21905,TRUE,13.4593,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,68,simultaneous,no_catch,0.59841,R53D,13.5399      13.5399      13.5399,D,1.3342,TRUE,R,0.17906,TRUE,13.5399,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,69,simultaneous,no_catch,0.63268,54YU,13.4583      13.4583      13.4583,U,1.0038,TRUE,Y,0.14827,TRUE,13.4583,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,70,simultaneous,no_catch,0.64064,MG79,13.3859      13.3859      13.3859,M,1.2785,TRUE,U,0.077578,FALSE,13.3859,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,71,simultaneous,no_catch,0.52581,5Z1T,13.4573      13.4573      13.4573,T,1.4571,TRUE,Z,0.12456,TRUE,13.4573,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,72,simultaneous,no_catch,0.532,6TM7,13.3867      13.3867      13.3867,T,1.2922,TRUE,M,0.093206,TRUE,13.3867,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,73,simultaneous,no_catch,0.55403,3ZK8,13.3174      13.3174      13.3174,K,1.7648,TRUE,L,0.94232,FALSE,13.3174,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,74,simultaneous,no_catch,0.50668,UV27,13.3875      13.3875      13.3875,V,1.8824,TRUE,U,0.10897,TRUE,13.3875,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,75,simultaneous,no_catch,0.64205,E67R,13.32        13.32        13.32,R,1.1124,TRUE,T,0.10861,FALSE,13.32,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,76,simultaneous,no_catch,0.69809,PW84,13.3882      13.3882      13.3882,P,1.4007,TRUE,W,0.022171,TRUE,13.3882,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,77,simultaneous,no_catch,0.67025,A8H9,13.3223      13.3223      13.3223,S,1.4123,FALSE,H,0.11653,TRUE,13.3223,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,78,simultaneous,no_catch,0.54378,9GX2,13.3888      13.3888      13.3888,Z,1.3271,FALSE,X,0.272,TRUE,13.3888,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,79,simultaneous,no_catch,0.52268,2E7U,13.4532      13.4532      13.4532,U,1.7168,TRUE,U,0.36725,TRUE,13.4532,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,80,simultaneous,no_catch,0.50148,9F6S,13.3893      13.3893      13.3893,S,2.1963,TRUE,D,0.15651,FALSE,13.3893,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,81,simultaneous,no_catch,0.58599,2V6P,13.4521      13.4521      13.4521,P,1.2618,TRUE,V,0.28215,TRUE,13.4521,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,82,simultaneous,no_catch,0.62372,S68U,13.3898      13.3898      13.3898,U,1.2396,TRUE,R,0.15635,FALSE,13.3898,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,83,simultaneous,no_catch,0.55788,4LK3,13.4511      13.4511      13.4511,K,1.0745,TRUE,L,0.19509,TRUE,13.4511,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,84,simultaneous,no_catch,0.58749,D7P5,13.3902      13.3902      13.3902,P,1.0447,TRUE,B,0.11633,FALSE,13.3902,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,85,simultaneous,no_catch,0.57845,W93Y,13.4501      13.4501      13.4501,Y,1.3872,TRUE,K,0.091918,FALSE,13.4501,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,86,simultaneous,no_catch,0.53069,HD63,13.5146      13.5146      13.5146,H,1.2532,TRUE,D,0.24399,TRUE,13.5146,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,87,simultaneous,no_catch,0.53109,N3K6,13.4491      13.4491      13.4491,K,1.0754,TRUE,H,0.053699,FALSE,13.4491,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,88,simultaneous,no_catch,0.6578,3C9X,13.5121      13.5121      13.5121,X,2.2363,TRUE,C,1.3991,TRUE,13.5121,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,89,simultaneous,no_catch,0.62355,L73X,13.4482      13.4482      13.4482,X,1.2247,TRUE,L,0.2184,TRUE,13.4482,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,90,simultaneous,no_catch,0.66037,7R9P,13.3911      13.3911      13.3911,P,1.426,TRUE,D,0.64352,FALSE,13.3911,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,91,simultaneous,no_catch,0.50581,W9E3,13.4472      13.4472      13.4472,S,1.6157,FALSE,E,0.21037,TRUE,13.4472,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,92,simultaneous,no_catch,0.71989,N47V,13.5074      13.5074      13.5074,V,2.012,TRUE,H,0.32111,FALSE,13.5074,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,93,simultaneous,no_catch,0.60536,HM92,13.5663      13.5663      13.5663,H,1.1605,TRUE,N,0.21124,FALSE,13.5663,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,94,simultaneous,no_catch,0.61743,LH52,13.6221      13.6221      13.6221,L,1.0971,TRUE,M,0.1942,FALSE,13.6221,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,95,simultaneous,no_catch,0.66221,CW59,13.6822      13.6822      13.6822,C,1.4358,TRUE,W,0.24232,TRUE,13.6822,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,96,simultaneous,no_catch,0.53956,H3Q6,13.624       13.624       13.624,R,1.1915,FALSE,Q,0.1405,TRUE,13.624,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,97,simultaneous,no_catch,0.74194,E26C,13.6828      13.6828      13.6828,C,1.4525,TRUE,E,0.15528,TRUE,13.6828,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,98,simultaneous,no_catch,0.60884,EA45,13.6259      13.6259      13.6259,E,1.2639,TRUE,K,0.15462,FALSE,13.6259,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,99,simultaneous,no_catch,0.57285,DE36,13.6833      13.6833      13.6833,D,1.5992,TRUE,E,0.17094,TRUE,13.6833,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,100,simultaneous,no_catch,0.58963,A5C1,13.6276      13.6276      13.6276,A,1.2658,TRUE,C,0.1408,TRUE,13.6276,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,101,simultaneous,no_catch,0.7253,MA62,13.5719      13.5719      13.5719,N,1.1916,FALSE,A,0.16846,TRUE,13.5719,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,102,simultaneous,no_catch,0.5216,N2P6,13.6231      13.6231      13.6231,X,1.2398,FALSE,P,0.1714,TRUE,13.6231,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,103,simultaneous,no_catch,0.50392,32TZ,13.6783      13.6783      13.6783,Z,1.0279,TRUE,T,0.31941,TRUE,13.6783,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,104,simultaneous,no_catch,0.74264,34PG,13.6247      13.6247      13.6247,G,1.0902,TRUE,P,0.23482,TRUE,13.6247,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,105,simultaneous,no_catch,0.63221,2MK4,13.5711      13.5711      13.5711,K,1.0598,TRUE,M,0.14973,TRUE,13.5711,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,106,simultaneous,no_catch,0.5464,R2N9,13.5171      13.5171      13.5171,R,1.1952,TRUE,N,0.23449,TRUE,13.5171,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,107,simultaneous,no_catch,0.64548,9MR5,13.4619      13.4619      13.4619,M,1.1356,TRUE,R,0.37611,TRUE,13.4619,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,108,simultaneous,no_catch,0.65243,31RZ,13.414       13.414       13.414,Z,0.93987,TRUE,R,0.18642,TRUE,13.414,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,109,simultaneous,no_catch,0.60755,FR67,13.3672      13.3672      13.3672,T,1.8129,FALSE,R,0.20276,TRUE,13.3672,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,110,simultaneous,no_catch,0.73556,6WD2,13.4136      13.4136      13.4136,D,1.2232,TRUE,W,0.14005,TRUE,13.4136,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,111,simultaneous,no_catch,0.66907,1U6Q,13.3676      13.3676      13.3676,Q,1.2319,TRUE,U,0.28942,TRUE,13.3676,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,112,simultaneous,no_catch,0.66165,2QH3,13.3221      13.3221      13.3221,H,1.1148,TRUE,Q,0.17083,TRUE,13.3221,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,113,simultaneous,no_catch,0.63467,P3Z6,13.2766      13.2766      13.2766,P,1.2848,TRUE,Z,0.18691,TRUE,13.2766,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,114,simultaneous,no_catch,0.6567,KY64,13.2308      13.2308      13.2308,R,1.2879,FALSE,Z,0.47746,FALSE,13.2308,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,115,simultaneous,no_catch,0.57748,XU91,13.3585      13.3585      13.3585,K,1.1686,FALSE,U,0.89451,TRUE,13.3585,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,116,simultaneous,no_catch,0.57516,42QG,13.4027      13.4027      13.4027,G,1.2165,TRUE,Q,0.14026,TRUE,13.4027,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,117,simultaneous,no_catch,0.52651,4G8A,13.359       13.359       13.359,A,1.0716,TRUE,K,0.085088,FALSE,13.359,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,118,simultaneous,no_catch,0.52107,95RF,13.4025      13.4025      13.4025,F,0.87167,TRUE,R,0.13968,TRUE,13.4025,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,119,simultaneous,no_catch,0.51397,RQ85,13.3595      13.3595      13.3595,R,1.0508,TRUE,U,0.084495,FALSE,13.3595,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,120,simultaneous,no_catch,0.73402,X42L,13.4023      13.4023      13.4023,L,1.2306,TRUE,K,0.14805,FALSE,13.4023,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,121,simultaneous,no_catch,0.56076,26RY,13.4444      13.4444      13.4444,Y,1.2706,TRUE,R,0.10792,TRUE,13.4444,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,122,simultaneous,no_catch,0.68556,7V1K,13.402       13.402       13.402,K,1.3806,TRUE,V,0.39048,TRUE,13.402,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,123,simultaneous,no_catch,0.72191,72DE,13.3604      13.3604      13.3604,E,1.1216,TRUE,S,0.014419,FALSE,13.3604,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,124,simultaneous,no_catch,0.58005,3S7M,13.4018      13.4018      13.4018,M,1.436,TRUE,S,0.11671,TRUE,13.4018,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,125,simultaneous,no_catch,0.68579,8ET6,13.3608      13.3608      13.3608,E,2.1741,TRUE,T,0.328,TRUE,13.3608,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,126,simultaneous,no_catch,0.6193,7M1X,13.3202      13.3202      13.3202,X,1.5699,TRUE,M,0.15558,TRUE,13.3202,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,127,simultaneous,no_catch,0.5466,1ML6,13.2795      13.2795      13.2795,M,1.1918,TRUE,L,0.12476,TRUE,13.2795,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,128,simultaneous,no_catch,0.74233,H18K,13.2386      13.2386      13.2386,K,1.2228,TRUE,H,0.11706,TRUE,13.2386,
