save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,20,sequential,no_catch,0.74162,2V4F,19.9319      19.9319      19.9319,V,1.3022,TRUE,F,1.003,TRUE,19.9319,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,21,sequential,no_catch,0.67535,M5Z7,19.6102      19.6102      19.6102,M,1.5307,TRUE,Z,0.26733,TRUE,19.6102,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,22,sequential,no_catch,0.68902,6GQ9,19.3048      19.3048      19.3048,G,1.5212,TRUE,Q,0.28192,TRUE,19.3048,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,23,sequential,no_catch,0.60405,4TK9,19.0127      19.0127      19.0127,T,1.7344,TRUE,K,0.22627,TRUE,19.0127,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,24,sequential,no_catch,0.65039,T8S3,18.743       18.743       18.743,T,1.1906,TRUE,S,0.26782,TRUE,18.743,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,25,sequential,no_catch,0.63021,5F8W,18.4807      18.4807      18.4807,F,1.1277,TRUE,W,0.12603,TRUE,18.4807,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,26,sequential,no_catch,0.69992,8X6Z,18.2297      18.2297      18.2297,X,2.0218,TRUE,Z,0.48598,TRUE,18.2297,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,27,sequential,no_catch,0.66524,G14K,17.9889      17.9889      17.9889,G,1.5658,TRUE,K,0.6034,TRUE,17.9889,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,28,sequential,no_catch,0.69208,N68X,17.7502      17.7502      17.7502,N,1.1314,TRUE,X,0.29102,TRUE,17.7502,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,29,sequential,no_catch,0.59953,B8C2,17.5236      17.5236      17.5236,B,1.8388,TRUE,Z,0.85915,FALSE,17.5236,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,30,sequential,no_catch,0.69891,J29U,17.7451      17.7451      17.7451,J,1.5204,TRUE,U,0.22654,TRUE,17.7451,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,31,sequential,no_catch,0.5423,1LA7,17.5367      17.5367      17.5367,L,1.6969,TRUE,A,0.17152,TRUE,17.5367,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,32,sequential,no_catch,0.71242,G31S,17.3265      17.3265      17.3265,G,2.086,TRUE,G,0.51553,TRUE,17.3265,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,33,sequential,no_catch,0.63532,U29W,17.126       17.126       17.126,U,1.3528,TRUE,W,0.46966,TRUE,17.126,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,34,sequential,no_catch,0.56072,9WV4,16.9219      16.9219      16.9219,W,2.083,TRUE,V,0.32067,TRUE,16.9219,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,35,sequential,no_catch,0.67415,7YD9,16.7233      16.7233      16.7233,Y,2.4076,TRUE,D,0.19493,TRUE,16.7233,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,36,sequential,no_catch,0.63874,3D8L,16.5181      16.5181      16.5181,D,1.5456,TRUE,L,0.11737,TRUE,16.5181,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,37,sequential,no_catch,0.57113,V1Y4,16.312       16.312       16.312,V,1.5596,TRUE,Y,0.171,TRUE,16.312,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,38,sequential,no_catch,0.55902,E37G,16.0941      16.0941      16.0941,E,1.342,TRUE,G,0.11706,TRUE,16.0941,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,39,sequential,no_catch,0.5209,3V4N,15.8644      15.8644      15.8644,V,2.7047,TRUE,V,1.0964,TRUE,15.8644,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,40,sequential,no_catch,0.61304,K4W5,15.6124      15.6124      15.6124,N,1.6537,FALSE,K,0.35089,TRUE,15.6124,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,41,sequential,no_catch,0.70813,R6Z7,15.903       15.903       15.903,R,2.3081,TRUE,Z,0.61226,TRUE,15.903,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,42,sequential,no_catch,0.50352,M63X,15.6908      15.6908      15.6908,M,2.0077,TRUE,X,0.98374,TRUE,15.6908,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,43,sequential,no_catch,0.54404,1ML6,15.4657      15.4657      15.4657,R,2.0463,FALSE,L,0.13213,TRUE,15.4657,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,44,sequential,no_catch,0.73305,7TC3,15.7189      15.7189      15.7189,C,2.0329,TRUE,C,1.0259,TRUE,15.7189,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,45,sequential,no_catch,0.67558,Q3A6,15.5205      15.5205      15.5205,Q,2.7788,TRUE,R,0.29632,FALSE,15.5205,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,46,sequential,no_catch,0.56561,R76D,15.7319      15.7319      15.7319,F,1.5212,FALSE,D,0.72243,TRUE,15.7319,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,47,sequential,no_catch,0.67955,K2C1,15.9236      15.9236      15.9236,K,1.4041,TRUE,C,0.39166,TRUE,15.9236,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,48,sequential,no_catch,0.57724,5YZ4,15.7575      15.7575      15.7575,X,1.5599,FALSE,Z,0.045697,TRUE,15.7575,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,49,sequential,no_catch,0.54173,7RL6,15.9324      15.9324      15.9324,R,1.4678,TRUE,L,0.54736,TRUE,15.9324,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,50,sequential,no_catch,0.56417,7YX1,15.7757      15.7757      15.7757,X,1.7973,TRUE,L,0.71274,FALSE,15.7757,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,51,sequential,no_catch,0.56142,4RH2,15.9379      15.9379      15.9379,H,1.4545,TRUE,R,0.58775,TRUE,15.9379,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,52,sequential,no_catch,0.58272,4K7V,15.7891      15.7891      15.7891,V,1.6809,TRUE,K,0.36,TRUE,15.7891,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,53,sequential,no_catch,0.7359,L4A3,15.6447      15.6447      15.6447,L,1.5867,TRUE,A,0.061222,TRUE,15.6447,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,54,sequential,no_catch,0.57042,8MS3,15.4958      15.4958      15.4958,S,1.4927,TRUE,W,0.71188,FALSE,15.4958,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,55,sequential,no_catch,0.61934,B3X7,15.646       15.646       15.646,B,1.6761,TRUE,X,0.628,TRUE,15.646,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,56,sequential,no_catch,0.59032,4TS9,15.5049      15.5049      15.5049,T,2.1018,TRUE,S,0.5786,TRUE,15.5049,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,57,sequential,no_catch,0.74939,7NZ1,15.3639      15.3639      15.3639,Z,1.1912,TRUE,L,0.31394,FALSE,15.3639,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,58,sequential,no_catch,0.66392,G64P,15.5118      15.5118      15.5118,G,1.6263,TRUE,P,1.0353,TRUE,15.5118,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,59,sequential,no_catch,0.52217,9G1L,15.3774      15.3774      15.3774,G,1.3637,TRUE,L,0.47901,TRUE,15.3774,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,60,sequential,no_catch,0.61265,W63S,15.2442      15.2442      15.2442,G,1.5904,FALSE,S,0.14052,TRUE,15.2442,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,61,sequential,no_catch,0.5513,L2A5,15.3735      15.3735      15.3735,L,1.5761,TRUE,A,0.1547,TRUE,15.3735,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,62,sequential,no_catch,0.74875,3R5G,15.2463      15.2463      15.2463,R,1.5905,TRUE,G,0.22741,TRUE,15.2463,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,63,sequential,no_catch,0.74529,3W9C,15.1146      15.1146      15.1146,W,1.4163,TRUE,C,0.72977,TRUE,15.1146,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,64,sequential,no_catch,0.5031,F23A,14.9856      14.9856      14.9856,F,1.7958,TRUE,A,0.069156,TRUE,14.9856,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,65,sequential,no_catch,0.56508,F89P,14.8544      14.8544      14.8544,P,2.6712,TRUE,G,0.45462,FALSE,14.8544,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,66,sequential,no_catch,0.51453,6JV4,14.9835      14.9835      14.9835,J,1.2616,TRUE,V,0.1081,TRUE,14.9835,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,67,sequential,no_catch,0.55397,5XA1,14.858       14.858       14.858,K,1.1724,FALSE,A,0.084885,TRUE,14.858,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,68,sequential,no_catch,0.53887,N5P7,14.9808      14.9808      14.9808,S,1.2866,FALSE,P,1.5558,TRUE,14.9808,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,69,sequential,no_catch,0.64166,V58P,15.1044      15.1044      15.1044,V,1.3014,TRUE,P,0.24455,TRUE,15.1044,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,70,sequential,no_catch,0.64933,R3P5,14.9911      14.9911      14.9911,R,1.4913,TRUE,S,1.0205,FALSE,14.9911,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,71,sequential,no_catch,0.54231,E8G7,15.1088      15.1088      15.1088,E,3.6873,TRUE,G,1.2476,TRUE,15.1088,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,72,sequential,no_catch,0.50126,7UY9,14.9999      14.9999      14.9999,U,2.2831,TRUE,Y,0.66555,TRUE,14.9999,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,73,sequential,no_catch,0.59284,1BL9,14.8901      14.8901      14.8901,U,1.4814,FALSE,L,0.16316,TRUE,14.8901,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,74,sequential,no_catch,0.63632,S3D9,14.9952      14.9952      14.9952,S,1.4721,TRUE,D,0.24296,TRUE,14.9952,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,75,sequential,no_catch,0.72805,C37H,14.8892      14.8892      14.8892,N,3.1722,FALSE,P,0.12552,FALSE,14.8892,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,76,sequential,no_catch,0.53351,9D4V,15.1864      15.1864      15.1864,Q,1.3987,FALSE,V,0.46267,TRUE,15.1864,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,77,sequential,no_catch,0.73269,4Z5C,15.2844      15.2844      15.2844,Z,3.5665,TRUE,C,0.03772,TRUE,15.2844,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,78,sequential,no_catch,0.72093,K7G5,15.1858      15.1858      15.1858,K,1.4446,TRUE,G,0.24378,TRUE,15.1858,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,79,sequential,no_catch,0.61263,1VU6,15.0857      15.0857      15.0857,V,1.8581,TRUE,U,0.64414,TRUE,15.0857,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,80,sequential,no_catch,0.51518,8KH5,14.991       14.991       14.991,K,1.4667,TRUE,H,2.3171,TRUE,14.991,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,81,sequential,no_catch,0.5007,3ND1,14.8957      14.8957      14.8957,N,1.3169,TRUE,D,0.084798,TRUE,14.8957,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,82,sequential,no_catch,0.66487,4T7A,14.7981      14.7981      14.7981,F,1.2633,FALSE,A,0.16427,TRUE,14.7981,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,83,sequential,no_catch,0.72637,4R9Z,14.8938      14.8938      14.8938,Z,1.7183,TRUE,B,0.24256,FALSE,14.8938,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,84,sequential,no_catch,0.52239,5S7L,14.9813      14.9813      14.9813,L,1.9182,TRUE,R,1.0741,FALSE,14.9813,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,85,sequential,no_catch,0.63677,3UE6,15.0729      15.0729      15.0729,U,1.3726,TRUE,E,0.65913,TRUE,15.0729,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,86,sequential,no_catch,0.65108,A8N2,14.9863      14.9863      14.9863,A,1.3189,TRUE,N,0.029989,TRUE,14.9863,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,87,sequential,no_catch,0.53369,4Y7H,14.8992      14.8992      14.8992,Y,1.4136,TRUE,H,0.14774,TRUE,14.8992,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,88,sequential,no_catch,0.70029,6SY5,14.8104      14.8104      14.8104,Y,1.4108,TRUE,Z,0.49477,FALSE,14.8104,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,89,sequential,no_catch,0.74961,Z31D,14.8967      14.8967      14.8967,Z,0.99595,TRUE,D,0.31407,TRUE,14.8967,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,90,sequential,no_catch,0.54026,L47N,14.8102      14.8102      14.8102,L,1.636,TRUE,N,0.47057,TRUE,14.8102,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,91,sequential,no_catch,0.55856,V4E7,14.724       14.724       14.724,V,1.9448,TRUE,E,0.10923,TRUE,14.724,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,92,sequential,no_catch,0.709,6NG9,14.642       14.642       14.642,N,1.3185,TRUE,G,0.2098,TRUE,14.642,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,93,sequential,no_catch,0.67801,M41Q,14.5594      14.5594      14.5594,N,1.3484,FALSE,Q,0.069143,TRUE,14.5594,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,94,sequential,no_catch,0.69842,9G6N,14.6369      14.6369      14.6369,G,1.3909,TRUE,N,0.11703,TRUE,14.6369,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,95,sequential,no_catch,0.54417,N5P2,14.5564      14.5564      14.5564,N,1.0436,TRUE,P,0.085379,TRUE,14.5564,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,96,sequential,no_catch,0.65432,8Q2S,14.4743      14.4743      14.4743,S,3.9051,TRUE,S,1.4212,TRUE,14.4743,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,97,sequential,no_catch,0.66251,S1G8,14.3924      14.3924      14.3924,B,2.0909,FALSE,S,0.32825,TRUE,14.3924,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,98,sequential,no_catch,0.70996,5R4L,14.4737      14.4737      14.4737,S,1.3325,FALSE,L,0.38983,TRUE,14.4737,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,99,sequential,no_catch,0.6428,9T5H,14.5513      14.5513      14.5513,H,1.3438,TRUE,H,0.9551,TRUE,14.5513,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,100,sequential,no_catch,0.53838,J31D,14.4729      14.4729      14.4729,J,1.3199,TRUE,D,0.73734,TRUE,14.4729,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,101,sequential,no_catch,0.70428,N6U4,14.3949      14.3949      14.3949,N,1.5402,TRUE,U,0.68955,TRUE,14.3949,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,102,sequential,no_catch,0.62585,E3X5,14.3212      14.3212      14.3212,E,1.3699,TRUE,X,0.44673,TRUE,14.3212,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,103,sequential,no_catch,0.67475,N83C,14.2475      14.2475      14.2475,N,1.5454,TRUE,C,0.98857,TRUE,14.2475,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,104,sequential,no_catch,0.69951,7W4F,14.1728      14.1728      14.1728,F,1.6876,TRUE,H,0.43039,FALSE,14.1728,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,105,sequential,no_catch,0.7209,L61Q,14.2442      14.2442      14.2442,L,1.2567,TRUE,Q,0.27448,TRUE,14.2442,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,106,sequential,no_catch,0.53915,3VL6,14.1711      14.1711      14.1711,W,1.4053,FALSE,L,0.11659,TRUE,14.1711,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,107,sequential,no_catch,0.71156,7K6J,14.2409      14.2409      14.2409,K,1.3396,TRUE,J,0.077384,TRUE,14.2409,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,108,sequential,no_catch,0.67947,P52N,14.1694      14.1694      14.1694,P,1.2409,TRUE,N,0.07739,TRUE,14.1694,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,109,sequential,no_catch,0.55445,G4W9,14.0956      14.0956      14.0956,G,1.7883,TRUE,W,0.44681,TRUE,14.0956,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,110,sequential,no_catch,0.66105,2BE9,14.028       14.028       14.028,B,1.4132,TRUE,E,0.13263,TRUE,14.028,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,111,sequential,no_catch,0.55151,U7Q4,13.9609      13.9609      13.9609,U,1.5268,TRUE,Q,0.55902,TRUE,13.9609,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,112,sequential,no_catch,0.69304,X7A3,13.8935      13.8935      13.8935,X,1.4988,TRUE,A,0.21757,TRUE,13.8935,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,113,sequential,no_catch,0.68358,9MY2,13.8249      13.8249      13.8249,Y,1.5673,TRUE,W,0.10853,FALSE,13.8249,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,114,sequential,no_catch,0.5209,U7B9,13.8906      13.8906      13.8906,U,1.3478,TRUE,B,1.1446,TRUE,13.8906,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,115,sequential,no_catch,0.68627,D5T8,13.8233      13.8233      13.8233,T,1.5397,TRUE,B,0.93793,FALSE,13.8233,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,116,sequential,no_catch,0.70138,C3M8,13.8877      13.8877      13.8877,C,1.3085,TRUE,M,3.0194,TRUE,13.8877,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,117,sequential,no_catch,0.54471,9PZ8,13.8218      13.8218      13.8218,Z,1.6164,TRUE,U,4.3255,FALSE,13.8218,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,118,sequential,no_catch,0.69067,5V3R,13.885       13.885       13.885,W,1.2927,FALSE,R,0.31309,TRUE,13.885,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,119,sequential,no_catch,0.65558,T82G,13.9443      13.9443      13.9443,T,1.3905,TRUE,G,1.5143,TRUE,13.9443,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,120,sequential,no_catch,0.5618,Q9B1,13.8819      13.8819      13.8819,Q,1.4603,TRUE,B,0.54204,TRUE,13.8819,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,121,sequential,no_catch,0.50361,4D8H,13.8183      13.8183      13.8183,D,1.7267,TRUE,H,0.17949,TRUE,13.8183,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,122,sequential,no_catch,0.73573,5W6C,13.7555      13.7555      13.7555,W,1.7733,TRUE,C,0.61895,TRUE,13.7555,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,123,sequential,no_catch,0.61646,M63P,13.6975      13.6975      13.6975,M,1.5178,TRUE,P,0.36023,TRUE,13.6975,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,124,sequential,no_catch,0.72577,F8W1,13.6401      13.6401      13.6401,F,1.5681,TRUE,W,4.0592,TRUE,13.6401,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,125,sequential,no_catch,0.50924,Z47T,13.5826      13.5826      13.5826,T,2.0004,TRUE,F,0.12472,FALSE,13.5826,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,126,sequential,no_catch,0.68771,6GV7,13.6357      13.6357      13.6357,V,1.9375,TRUE,S,0.25804,FALSE,13.6357,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,127,sequential,no_catch,0.66305,7HV3,13.6929      13.6929      13.6929,W,1.4216,FALSE,V,0.19558,TRUE,13.6929,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,128,sequential,no_catch,0.57191,3P6C,13.7484      13.7484      13.7484,F,1.4662,FALSE,C,0.068883,TRUE,13.7484,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,129,sequential,no_catch,0.57287,5E8A,13.8056      13.8056      13.8056,C,1.3122,FALSE,A,0.037616,TRUE,13.8056,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,130,sequential,no_catch,0.68781,8V5Y,13.8629      13.8629      13.8629,V,1.482,TRUE,Y,0.68187,TRUE,13.8629,
