save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,20,simultaneous,no_catch,0.559,V29L,452.1262      452.1262      452.1262,V,2.3585,TRUE,O,1.2065,FALSE,452.1262,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,21,simultaneous,no_catch,0.69603,7T8E,514.4918      514.4918      514.4918,E,1.3529,TRUE,X,3.9516,FALSE,514.4918,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,22,simultaneous,no_catch,0.64794,6KY7,582.0219      582.0219      582.0219,Y,1.5503,TRUE,I,1.7341,FALSE,582.0219,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,23,simultaneous,no_catch,0.73109,N5H1,661.9867      661.9867      661.9867,N,1.255,TRUE,P,1.7398,FALSE,661.9867,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,24,simultaneous,no_catch,0.50766,BV84,746.8225      746.8225      746.8225,B,2.3585,TRUE,W,0.14341,FALSE,746.8225,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,25,simultaneous,no_catch,0.62887,L2Q6,838.1154      838.1154      838.1154,L,1.3881,TRUE,Q,0.24147,TRUE,838.1154,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,26,simultaneous,no_catch,0.70195,P61J,761.7377      761.7377      761.7377,P,1.4532,TRUE,I,0.46621,FALSE,761.7377,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,27,simultaneous,no_catch,0.57256,B7D9,825.2232      825.2232      825.2232,B,2.1318,TRUE,G,0.3482,FALSE,825.2232,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,28,simultaneous,no_catch,0.69703,9JD1,898.9467      898.9467      898.9467,B,1.5615,FALSE,J,0.02156,TRUE,898.9467,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,29,simultaneous,no_catch,0.74777,Y7R8,975.9427      975.9427      975.9427,Y,1.5087,TRUE,W,0.75086,FALSE,975.9427,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,30,simultaneous,no_catch,0.68372,PJ74,1065.8859      1065.8859      1065.8859,P,1.4597,TRUE,U,0.86348,FALSE,1065.8859,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,31,simultaneous,no_catch,0.52248,V1K6,1168.584       1168.584       1168.584,V,4.595,TRUE,I,1.0925,FALSE,1168.584,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,32,simultaneous,no_catch,0.5354,P24M,1283.6237      1283.6237      1283.6237,P,0.97782,TRUE,W,0.075222,FALSE,1283.6237,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,33,simultaneous,no_catch,0.73155,5B4H,1410.4454      1410.4454      1410.4454,H,1.2454,TRUE,I,0.58791,FALSE,1410.4454,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,34,simultaneous,no_catch,0.73552,Y5C1,1548.6397      1548.6397      1548.6397,Y,1.1675,TRUE,G,0.089828,FALSE,1548.6397,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,35,simultaneous,no_catch,0.60441,23PC,1697.801       1697.801       1697.801,C,1.1368,TRUE,I,0.84229,FALSE,1697.801,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,36,simultaneous,no_catch,0.55271,NL84,1857.8394      1857.8394      1857.8394,N,1.4095,TRUE,B,0.37792,FALSE,1857.8394,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,37,simultaneous,no_catch,0.51606,Y5R3,2028.8713      2028.8713      2028.8713,Y,1.1363,TRUE,R,0.63452,TRUE,2028.8713,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,38,simultaneous,no_catch,0.54827,46CM,1887.5365      1887.5365      1887.5365,M,1.0311,TRUE,I,2.0792,FALSE,1887.5365,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,39,simultaneous,no_catch,0.61815,38HL,2019.0306      2019.0306      2019.0306,L,1.0841,TRUE,I,0.86526,FALSE,2019.0306,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,40,simultaneous,no_catch,0.62589,XC57,2159.9948      2159.9948      2159.9948,X,1.3034,TRUE,I,0.46738,FALSE,2159.9948,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,41,simultaneous,no_catch,0.5617,9L1J,2310.3608      2310.3608      2310.3608,J,1.2733,TRUE,L,1.2288,TRUE,2310.3608,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,42,simultaneous,no_catch,0.6243,F28T,2184.5203      2184.5203      2184.5203,T,1.5177,TRUE,F,0.097452,TRUE,2184.5203,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,43,simultaneous,no_catch,0.55331,CP75,2085.6477      2085.6477      2085.6477,C,1.4488,TRUE,X,3.5682,FALSE,2085.6477,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,44,simultaneous,no_catch,0.56874,L72J,2175.118       2175.118       2175.118,J,1.7445,TRUE,O,0.431,FALSE,2175.118,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,45,simultaneous,no_catch,0.72184,L8X4,2271.5124      2271.5124      2271.5124,L,1.0316,TRUE,X,0.051365,TRUE,2271.5124,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,46,simultaneous,no_catch,0.52165,ZT87,2182.9665      2182.9665      2182.9665,Z,1.3573,TRUE,M,4.5219,FALSE,2182.9665,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,47,simultaneous,no_catch,0.7361,83FU,2263.2053      2263.2053      2263.2053,U,1.2185,TRUE,F,0.19587,TRUE,2263.2053,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,48,simultaneous,no_catch,0.65653,N28G,2187.1277      2187.1277      2187.1277,N,1.0687,TRUE,G,0.036618,TRUE,2187.1277,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,49,simultaneous,no_catch,0.64377,YP29,2124.5965      2124.5965      2124.5965,Y,0.9492,TRUE,C,3.4201,FALSE,2124.5965,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,50,simultaneous,no_catch,0.63519,6Y5E,2182.6285      2182.6285      2182.6285,E,1.2672,TRUE,I,1.4686,FALSE,2182.6285,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,51,simultaneous,no_catch,0.6352,5NB6,2242.9358      2242.9358      2242.9358,M,1.3912,FALSE,N,0.92255,TRUE,2242.9358,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,52,simultaneous,no_catch,0.67082,3F9E,2305.1131      2305.1131      2305.1131,E,1.6343,TRUE,P,1.8899,FALSE,2305.1131,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,53,simultaneous,no_catch,0.67608,MQ18,2369.1924      2369.1924      2369.1924,M,1.1987,TRUE,Q,0.22608,TRUE,2369.1924,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,54,simultaneous,no_catch,0.62134,7PZ9,2304.5783      2304.5783      2304.5783,P,1.8194,TRUE,X,0.85885,FALSE,2304.5783,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,55,simultaneous,no_catch,0.542,YN31,2361.0284      2361.0284      2361.0284,Y,1.0827,TRUE,M,0.12041,FALSE,2361.0284,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,56,simultaneous,no_catch,0.53829,KF76,2420.0254      2420.0254      2420.0254,K,1.364,TRUE,F,0.051424,TRUE,2420.0254,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,57,simultaneous,no_catch,0.74512,83FH,2359.9485      2359.9485      2359.9485,H,1.146,TRUE,F,0.12035,TRUE,2359.9485,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,58,simultaneous,no_catch,0.66355,27TR,2308.2973      2308.2973      2308.2973,R,1.3583,TRUE,Z,0.15836,FALSE,2308.2973,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,59,simultaneous,no_catch,0.69231,B5K2,2353.4974      2353.4974      2353.4974,Z,1.0995,FALSE,P,0.39507,FALSE,2353.4974,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,60,simultaneous,no_catch,0.73258,16SQ,2503.5222      2503.5222      2503.5222,Q,1.4947,TRUE,E,1.374,FALSE,2503.5222,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,61,simultaneous,no_catch,0.52577,4L8V,2566.0956      2566.0956      2566.0956,V,1.7487,TRUE,L,0.051927,TRUE,2566.0956,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,62,simultaneous,no_catch,0.62556,1BF6,2505.0855      2505.0855      2505.0855,B,1.8049,TRUE,L,0.69813,FALSE,2505.0855,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,63,simultaneous,no_catch,0.73504,Y1Z4,2561.4242      2561.4242      2561.4242,Y,1.2578,TRUE,O,0.87965,FALSE,2561.4242,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,64,simultaneous,no_catch,0.74276,5L6B,2620.7773      2620.7773      2620.7773,B,2.0419,TRUE,L,0.26518,TRUE,2620.7773,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,65,simultaneous,no_catch,0.5062,4G6V,2562.7641      2562.7641      2562.7641,V,1.4719,TRUE,L,0.69003,FALSE,2562.7641,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,66,simultaneous,no_catch,0.6389,X8E9,2616.6283      2616.6283      2616.6283,E,1.2882,TRUE,X,0.013976,TRUE,2616.6283,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,67,simultaneous,no_catch,0.71931,3JD4,2563.5282      2563.5282      2563.5282,J,0.98511,TRUE,M,0.77386,FALSE,2563.5282,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,68,simultaneous,no_catch,0.59841,R53D,2612.7914      2612.7914      2612.7914,D,1.1889,TRUE,J,0.15819,FALSE,2612.7914,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,69,simultaneous,no_catch,0.63268,54YU,2665.1036      2665.1036      2665.1036,Y,1.4321,TRUE,P,0.65769,FALSE,2665.1036,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,70,simultaneous,no_catch,0.64064,MG79,2720.5404      2720.5404      2720.5404,M,1.0308,TRUE,O,1.1664,FALSE,2720.5404,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,71,simultaneous,no_catch,0.52581,5Z1T,2779.0923      2779.0923      2779.0923,T,1.8536,TRUE,P,1.1152,FALSE,2779.0923,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,72,simultaneous,no_catch,0.532,6TM7,2834.0264      2834.0264      2834.0264,M,1.4535,TRUE,I,1.9413,FALSE,2834.0264,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,73,simultaneous,no_catch,0.55403,3ZK8,2891.6508      2891.6508      2891.6508,B,2.4273,FALSE,K,0.1283,TRUE,2891.6508,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,74,simultaneous,no_catch,0.50668,UV27,2951.6678      2951.6678      2951.6678,U,1.2285,TRUE,V,0.54394,TRUE,2951.6678,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,75,simultaneous,no_catch,0.64205,E67R,2892.7136      2892.7136      2892.7136,E,1.1381,TRUE,G,0.69471,FALSE,2892.7136,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,76,simultaneous,no_catch,0.69809,PW84,2947.5234      2947.5234      2947.5234,A,1.0623,FALSE,B,1.8819,FALSE,2947.5234,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,77,simultaneous,no_catch,0.67025,A8H9,3117.1141      3117.1141      3117.1141,A,1.0182,TRUE,G,0.53912,FALSE,3117.1141,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,78,simultaneous,no_catch,0.54378,9GX2,3176.1952      3176.1952      3176.1952,Z,1.4874,FALSE,X,0.2641,TRUE,3176.1952,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,79,simultaneous,no_catch,0.52268,2E7U,3234.4894      3234.4894      3234.4894,U,1.4315,TRUE,I,1.3041,FALSE,3234.4894,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,80,simultaneous,no_catch,0.50148,9F6S,3291.6354      3291.6354      3291.6354,F,1.5288,TRUE,I,0.65201,FALSE,3291.6354,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,81,simultaneous,no_catch,0.58599,2V6P,3346.3382      3346.3382      3346.3382,P,1.5403,TRUE,V,1.7981,TRUE,3346.3382,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,82,simultaneous,no_catch,0.62372,S68U,3298.2233      3298.2233      3298.2233,U,1.1428,TRUE,S,0.013816,TRUE,3298.2233,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,83,simultaneous,no_catch,0.55788,4LK3,3249.9029      3249.9029      3249.9029,K,1.1076,TRUE,L,0.028843,TRUE,3249.9029,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,84,simultaneous,no_catch,0.58749,D7P5,3201.7499      3201.7499      3201.7499,D,1.449,TRUE,P,2.3505,TRUE,3201.7499,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,85,simultaneous,no_catch,0.57845,W93Y,3154.1629      3154.1629      3154.1629,W,1.6011,TRUE,M,1.8196,FALSE,3154.1629,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,86,simultaneous,no_catch,0.53069,HD63,3201.4367      3201.4367      3201.4367,H,1.1005,TRUE,G,0.098398,FALSE,3201.4367,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,87,simultaneous,no_catch,0.53109,N3K6,3249.2192      3249.2192      3249.2192,N,1.1001,TRUE,K,0.21096,TRUE,3249.2192,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,88,simultaneous,no_catch,0.6578,3C9X,3205.8493      3205.8493      3205.8493,X,1.1376,TRUE,C,0.4322,TRUE,3205.8493,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,89,simultaneous,no_catch,0.62355,L73X,3163.3657      3163.3657      3163.3657,X,1.1959,TRUE,L,0.013795,TRUE,3163.3657,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,90,simultaneous,no_catch,0.66037,7R9P,3123.4965      3123.4965      3123.4965,P,1.3833,TRUE,R,0.15065,TRUE,3123.4965,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,91,simultaneous,no_catch,0.50581,W9E3,3084.2405      3084.2405      3084.2405,W,1.191,TRUE,R,0.8813,FALSE,3084.2405,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,92,simultaneous,no_catch,0.71989,N47V,3122.1177      3122.1177      3122.1177,N,1.0157,TRUE,Y,1.4655,FALSE,3122.1177,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,93,simultaneous,no_catch,0.60536,HM92,3160.8779      3160.8779      3160.8779,H,1.5784,TRUE,Z,0.074871,FALSE,3160.8779,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,94,simultaneous,no_catch,0.61743,LH52,3198.6296      3198.6296      3198.6296,L,0.94886,TRUE,Z,0.036714,FALSE,3198.6296,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,95,simultaneous,no_catch,0.66221,CW59,3237.3698      3237.3698      3237.3698,C,1.4573,TRUE,W,0.082612,TRUE,3237.3698,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,96,simultaneous,no_catch,0.53956,H3Q6,3201.5218      3201.5218      3201.5218,H,1.0531,TRUE,Q,0.54531,TRUE,3201.5218,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,97,simultaneous,no_catch,0.74194,E26C,3166.2003      3166.2003      3166.2003,E,1.1088,TRUE,C,0.028521,TRUE,3166.2003,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,98,simultaneous,no_catch,0.60884,EA45,3133.0436      3133.0436      3133.0436,E,1.0477,TRUE,A,0.020965,TRUE,3133.0436,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,99,simultaneous,no_catch,0.57285,DE36,3101.1346      3101.1346      3101.1346,D,0.92009,TRUE,P,0.92558,FALSE,3101.1346,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,100,simultaneous,no_catch,0.58963,A5C1,3131.0037      3131.0037      3131.0037,A,1.2894,TRUE,C,0.22691,TRUE,3131.0037,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,101,simultaneous,no_catch,0.7253,MA62,3100.371       3100.371       3100.371,M,0.87664,TRUE,N,0.74226,FALSE,3100.371,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,102,simultaneous,no_catch,0.5216,N2P6,3129.0354      3129.0354      3129.0354,N,0.93288,TRUE,Z,0.18038,FALSE,3129.0354,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,103,simultaneous,no_catch,0.50392,32TZ,3159.2288      3159.2288      3159.2288,Z,0.91057,TRUE,R,2.0414,FALSE,3159.2288,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,104,simultaneous,no_catch,0.74264,34PG,3189.7394      3189.7394      3189.7394,C,1.376,FALSE,A,1.7207,FALSE,3189.7394,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,105,simultaneous,no_catch,0.63221,2MK4,3275.6395      3275.6395      3275.6395,K,1.2397,TRUE,A,2.241,FALSE,3275.6395,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,106,simultaneous,no_catch,0.5464,R2N9,3307.2825      3307.2825      3307.2825,R,1.1062,TRUE,Z,0.14413,FALSE,3307.2825,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,107,simultaneous,no_catch,0.64548,9MR5,3338.3434      3338.3434      3338.3434,M,0.96992,TRUE,R,0.34021,TRUE,3338.3434,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,108,simultaneous,no_catch,0.65243,31RZ,3308.1322      3308.1322      3308.1322,Z,1.1521,TRUE,P,0.79529,FALSE,3308.1322,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,109,simultaneous,no_catch,0.60755,FR67,3338.0451      3338.0451      3338.0451,F,1.3506,TRUE,R,0.037083,TRUE,3338.0451,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,110,simultaneous,no_catch,0.73556,6WD2,3308.8094      3308.8094      3308.8094,Z,0.99409,FALSE,W,0.18138,TRUE,3308.8094,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,111,simultaneous,no_catch,0.66907,1U6Q,3337.6633      3337.6633      3337.6633,Q,1.1817,TRUE,G,1.6528,FALSE,3337.6633,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,112,simultaneous,no_catch,0.66165,2QH3,3363.8977      3363.8977      3363.8977,H,1.6708,TRUE,R,0.013913,FALSE,3363.8977,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,113,simultaneous,no_catch,0.63467,P3Z6,3391.8577      3391.8577      3391.8577,P,1.2666,TRUE,U,2.4403,FALSE,3391.8577,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,114,simultaneous,no_catch,0.6567,KY64,3418.2899      3418.2899      3418.2899,K,1.3263,TRUE,Y,0.013935,TRUE,3418.2899,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,115,simultaneous,no_catch,0.57748,XU91,3392.4977      3392.4977      3392.4977,X,1.2536,TRUE,U,0.021472,TRUE,3392.4977,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,116,simultaneous,no_catch,0.57516,42QG,3366.8346      3366.8346      3366.8346,G,1.4394,TRUE,Q,0.18794,TRUE,3366.8346,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,117,simultaneous,no_catch,0.52651,4G8A,3341.791       3341.791       3341.791,A,1.146,TRUE,U,0.013696,FALSE,3341.791,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,118,simultaneous,no_catch,0.52107,95RF,3365.2542      3365.2542      3365.2542,F,0.91619,TRUE,R,0.15822,TRUE,3365.2542,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,119,simultaneous,no_catch,0.51397,RQ85,3340.9065      3340.9065      3340.9065,R,1.4294,TRUE,Q,0.48569,TRUE,3340.9065,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,120,simultaneous,no_catch,0.73402,X42L,3316.1601      3316.1601      3316.1601,X,1.267,TRUE,L,0.22603,TRUE,3316.1601,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,121,simultaneous,no_catch,0.56076,26RY,3292.1288      3292.1288      3292.1288,Y,1.0845,TRUE,P,0.92369,FALSE,3292.1288,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,122,simultaneous,no_catch,0.68556,7V1K,3316.0405      3316.0405      3316.0405,J,1.7002,FALSE,W,0.28724,FALSE,3316.0405,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,123,simultaneous,no_catch,0.72191,72DE,3383.3392      3383.3392      3383.3392,E,1.0403,TRUE,Z,0.33295,FALSE,3383.3392,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,124,simultaneous,no_catch,0.58005,3S7M,3407.13        3407.13        3407.13,M,1.6581,TRUE,K,0.31592,FALSE,3407.13,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,125,simultaneous,no_catch,0.68579,8ET6,3428.8085      3428.8085      3428.8085,G,1.1224,FALSE,E,0.24074,TRUE,3428.8085,
