save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,20,sequential,no_catch,0.74162,2V4F,119.2478      119.2478      119.2478,V,1.0283,TRUE,F,0.15569,TRUE,119.2478,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,21,sequential,no_catch,0.67535,M5Z7,116.5466      116.5466      116.5466,M,1.387,TRUE,Z,0.1465,TRUE,116.5466,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,22,sequential,no_catch,0.68902,6GQ9,113.9986      113.9986      113.9986,H,1.2068,FALSE,Q,0.40707,TRUE,113.9986,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,23,sequential,no_catch,0.60405,4TK9,116.6308      116.6308      116.6308,T,1.0121,TRUE,K,0.101,TRUE,116.6308,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,24,sequential,no_catch,0.65039,T8S3,114.3455      114.3455      114.3455,T,0.96362,TRUE,S,0.10907,TRUE,114.3455,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,25,sequential,no_catch,0.63021,5F8W,112.1888      112.1888      112.1888,F,2.2979,TRUE,W,0.18745,TRUE,112.1888,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,26,sequential,no_catch,0.69992,8X6Z,110.1353      110.1353      110.1353,K,1.1146,FALSE,Z,0.10105,TRUE,110.1353,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,27,sequential,no_catch,0.66524,G14K,112.1377      112.1377      112.1377,G,1.4455,TRUE,K,0.093478,TRUE,112.1377,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,28,sequential,no_catch,0.69208,N68X,110.2647      110.2647      110.2647,N,1.1117,TRUE,X,0.069538,TRUE,110.2647,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,29,sequential,no_catch,0.59953,B8C2,108.4519      108.4519      108.4519,B,1.2779,TRUE,C,0.045986,TRUE,108.4519,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,30,sequential,no_catch,0.69891,J29U,106.6891      106.6891      106.6891,J,1.1836,TRUE,U,0.06967,TRUE,106.6891,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,31,sequential,no_catch,0.5423,1LA7,105.0009      105.0009      105.0009,L,1.3336,TRUE,A,0.054418,TRUE,105.0009,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,32,sequential,no_catch,0.71242,G31S,103.3537      103.3537      103.3537,G,1.3753,TRUE,S,0.16477,TRUE,103.3537,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,33,sequential,no_catch,0.63532,U29W,101.7321      101.7321      101.7321,U,1.8133,TRUE,W,0.038265,TRUE,101.7321,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,34,sequential,no_catch,0.56072,9WV4,100.1604      100.1604      100.1604,W,0.97006,TRUE,V,0.10129,TRUE,100.1604,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,35,sequential,no_catch,0.67415,7YD9,98.6283      98.6283      98.6283,Y,1.9936,TRUE,O,0.085077,FALSE,98.6283,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,36,sequential,no_catch,0.63874,3D8L,100.0843      100.0843      100.0843,D,1.1361,TRUE,L,0.39201,TRUE,100.0843,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,37,sequential,no_catch,0.57113,V1Y4,98.6569      98.6569      98.6569,V,1.1145,TRUE,Y,0.21119,TRUE,98.6569,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,38,sequential,no_catch,0.55902,E37G,97.2493      97.2493      97.2493,E,1.1326,TRUE,G,0.13395,TRUE,97.2493,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,39,sequential,no_catch,0.5209,3V4N,95.8975      95.8975      95.8975,V,1.139,TRUE,N,0.13267,TRUE,95.8975,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,40,sequential,no_catch,0.61304,K4W5,94.5796      94.5796      94.5796,K,1.1627,TRUE,W,0.053752,TRUE,94.5796,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,41,sequential,no_catch,0.70813,R6Z7,93.2936      93.2936      93.2936,R,1.1583,TRUE,Z,0.19422,TRUE,93.2936,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,42,sequential,no_catch,0.50352,M63X,92.0793      92.0793      92.0793,M,0.85584,TRUE,X,0.030289,TRUE,92.0793,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,43,sequential,no_catch,0.54404,1ML6,90.8815      90.8815      90.8815,N,1.0185,FALSE,L,0.14074,TRUE,90.8815,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,44,sequential,no_catch,0.73305,7TC3,92.0744      92.0744      92.0744,T,0.99543,TRUE,C,0.084737,TRUE,92.0744,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,45,sequential,no_catch,0.67558,Q3A6,90.9408      90.9408      90.9408,Q,1.2147,TRUE,A,0.014526,TRUE,90.9408,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,46,sequential,no_catch,0.56561,R76D,89.886       89.886       89.886,R,1.0338,TRUE,D,0.03014,TRUE,89.886,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,47,sequential,no_catch,0.67955,K2C1,88.8359      88.8359      88.8359,K,1.0013,TRUE,C,0.0068427,TRUE,88.8359,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,48,sequential,no_catch,0.57724,5YZ4,87.8589      87.8589      87.8589,V,1.1218,FALSE,Z,0.13276,TRUE,87.8589,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,49,sequential,no_catch,0.54173,7RL6,88.7704      88.7704      88.7704,R,0.99619,TRUE,L,0.13274,TRUE,88.7704,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,50,sequential,no_catch,0.56417,7YX1,87.8435      87.8435      87.8435,Y,1.2218,TRUE,X,0.18749,TRUE,87.8435,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,51,sequential,no_catch,0.56142,4RH2,86.9127      86.9127      86.9127,R,0.95532,TRUE,H,0.18688,TRUE,86.9127,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,52,sequential,no_catch,0.58272,4K7V,86.053       86.053       86.053,K,1.1542,TRUE,V,0.15603,TRUE,86.053,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,53,sequential,no_catch,0.7359,L4A3,85.1892      85.1892      85.1892,L,1.0607,TRUE,A,0.045927,TRUE,85.1892,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,54,sequential,no_catch,0.57042,8MS3,84.3646      84.3646      84.3646,W,0.9976,FALSE,S,0.053893,TRUE,84.3646,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,55,sequential,no_catch,0.61934,B3X7,85.2064      85.2064      85.2064,B,1.2966,TRUE,X,0.2911,TRUE,85.2064,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,56,sequential,no_catch,0.59032,4TS9,84.4192      84.4192      84.4192,T,0.96526,TRUE,S,0.077054,TRUE,84.4192,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,57,sequential,no_catch,0.74939,7NZ1,83.6549      83.6549      83.6549,N,1.0272,TRUE,Z,0.084885,TRUE,83.6549,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,58,sequential,no_catch,0.66392,G64P,82.8868      82.8868      82.8868,G,1.1216,TRUE,P,0.1402,TRUE,82.8868,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,59,sequential,no_catch,0.52217,9G1L,82.1634      82.1634      82.1634,G,1.121,TRUE,L,0.069678,TRUE,82.1634,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,60,sequential,no_catch,0.61265,W63S,81.4316      81.4316      81.4316,W,1.0052,TRUE,S,0.030295,TRUE,81.4316,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,61,sequential,no_catch,0.5513,L2A5,80.7137      80.7137      80.7137,L,1.0208,TRUE,A,0.59281,TRUE,80.7137,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,62,sequential,no_catch,0.74875,3R5G,80.0147      80.0147      80.0147,R,0.97079,TRUE,G,0.10875,TRUE,80.0147,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,63,sequential,no_catch,0.74529,3W9C,79.2986      79.2986      79.2986,W,1.6281,TRUE,C,0.34426,TRUE,79.2986,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,64,sequential,no_catch,0.5031,F23A,78.6142      78.6142      78.6142,R,1.2463,FALSE,A,0.85705,TRUE,78.6142,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,65,sequential,no_catch,0.56508,F89P,79.3278      79.3278      79.3278,F,1.5849,TRUE,P,0.41675,TRUE,79.3278,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,66,sequential,no_catch,0.51453,6JV4,78.6728      78.6728      78.6728,G,1.6773,FALSE,V,0.51655,TRUE,78.6728,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,67,sequential,no_catch,0.55397,5XA1,79.3501      79.3501      79.3501,X,1.2305,TRUE,A,0.47795,TRUE,79.3501,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,68,sequential,no_catch,0.53887,N5P7,78.7214      78.7214      78.7214,N,1.1903,TRUE,P,0.59318,TRUE,78.7214,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,69,sequential,no_catch,0.64166,V58P,78.0945      78.0945      78.0945,V,1.4767,TRUE,P,0.25126,TRUE,78.0945,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,70,sequential,no_catch,0.64933,R3P5,77.4524      77.4524      77.4524,R,1.5128,TRUE,P,0.19522,TRUE,77.4524,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,71,sequential,no_catch,0.54231,E8G7,76.8427      76.8427      76.8427,E,1.0606,TRUE,G,0.37439,TRUE,76.8427,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,72,sequential,no_catch,0.50126,7UY9,76.2268      76.2268      76.2268,U,1.1365,TRUE,Y,0.21056,TRUE,76.2268,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,73,sequential,no_catch,0.59284,1BL9,75.5997      75.5997      75.5997,B,0.97301,TRUE,L,0.21173,TRUE,75.5997,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,74,sequential,no_catch,0.63632,S3D9,74.9998      74.9998      74.9998,S,1.0353,TRUE,D,0.28029,TRUE,74.9998,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,75,sequential,no_catch,0.72805,C37H,74.3906      74.3906      74.3906,C,1.3948,TRUE,H,0.17928,TRUE,74.3906,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,76,sequential,no_catch,0.53351,9D4V,73.7763      73.7763      73.7763,D,1.4427,TRUE,V,0.21976,TRUE,73.7763,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,77,sequential,no_catch,0.73269,4Z5C,73.1832      73.1832      73.1832,Z,1.767,TRUE,C,0.3039,TRUE,73.1832,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,78,sequential,no_catch,0.72093,K7G5,72.5773      72.5773      72.5773,K,1.2303,TRUE,G,0.13353,TRUE,72.5773,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,79,sequential,no_catch,0.61263,1VU6,71.975       71.975       71.975,V,1.1373,TRUE,U,0.21138,TRUE,71.975,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,80,sequential,no_catch,0.51518,8KH5,71.3856      71.3856      71.3856,K,1.2171,TRUE,H,0.18822,TRUE,71.3856,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,81,sequential,no_catch,0.5007,3ND1,70.7808      70.7808      70.7808,N,1.1925,TRUE,D,0.14046,TRUE,70.7808,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,82,sequential,no_catch,0.66487,4T7A,70.1888      70.1888      70.1888,T,1.2779,TRUE,A,0.3283,TRUE,70.1888,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,83,sequential,no_catch,0.72637,4R9Z,69.5977      69.5977      69.5977,R,1.0267,TRUE,Z,0.14227,TRUE,69.5977,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,84,sequential,no_catch,0.52239,5S7L,68.9898      68.9898      68.9898,S,1.25,TRUE,L,0.18789,TRUE,68.9898,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,85,sequential,no_catch,0.63677,3UE6,68.4029      68.4029      68.4029,U,1.1689,TRUE,E,0.16447,TRUE,68.4029,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,86,sequential,no_catch,0.65108,A8N2,67.8035      67.8035      67.8035,A,1.0186,TRUE,N,0.1243,TRUE,67.8035,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,87,sequential,no_catch,0.53369,4Y7H,67.1982      67.1982      67.1982,Y,1.3843,TRUE,H,0.20319,TRUE,67.1982,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,88,sequential,no_catch,0.70029,6SY5,66.6024      66.6024      66.6024,S,1.23,TRUE,Y,0.24199,TRUE,66.6024,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,89,sequential,no_catch,0.74961,Z31D,65.9874      65.9874      65.9874,Z,1.389,TRUE,D,0.092442,TRUE,65.9874,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,90,sequential,no_catch,0.54026,L47N,65.3837      65.3837      65.3837,L,1.604,TRUE,N,0.26663,TRUE,65.3837,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,91,sequential,no_catch,0.55856,V4E7,64.7694      64.7694      64.7694,V,1.2645,TRUE,E,0.24291,TRUE,64.7694,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,92,sequential,no_catch,0.709,6NG9,64.146       64.146       64.146,N,1.1378,TRUE,G,0.28093,TRUE,64.146,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,93,sequential,no_catch,0.67801,M41Q,63.5274      63.5274      63.5274,M,0.99671,TRUE,Q,0.83155,TRUE,63.5274,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,94,sequential,no_catch,0.69842,9G6N,62.8894      62.8894      62.8894,G,1.1319,TRUE,N,0.21934,TRUE,62.8894,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,95,sequential,no_catch,0.54417,N5P2,62.2618      62.2618      62.2618,M,1.0403,FALSE,Z,0.029811,FALSE,62.2618,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,96,sequential,no_catch,0.65432,8Q2S,64.1139      64.1139      64.1139,U,1.5913,FALSE,S,0.15728,TRUE,64.1139,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,97,sequential,no_catch,0.66251,S1G8,64.702       64.702       64.702,S,1.0991,TRUE,G,0.81698,TRUE,64.702,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,98,sequential,no_catch,0.70996,5R4L,64.1542      64.1542      64.1542,P,1.5139,FALSE,L,1.1138,TRUE,64.1542,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,99,sequential,no_catch,0.6428,9T5H,64.7144      64.7144      64.7144,T,1.0754,TRUE,H,0.14867,TRUE,64.7144,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,100,sequential,no_catch,0.53838,J31D,64.1874      64.1874      64.1874,J,1.1131,TRUE,D,0.053889,TRUE,64.1874,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,101,sequential,no_catch,0.70428,N6U4,63.6745      63.6745      63.6745,N,1.0183,TRUE,U,0.13276,TRUE,63.6745,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,102,sequential,no_catch,0.62585,E3X5,63.1513      63.1513      63.1513,E,1.065,TRUE,X,0.10896,TRUE,63.1513,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,103,sequential,no_catch,0.67475,N83C,62.6347      62.6347      62.6347,N,1.1837,TRUE,C,0.069584,TRUE,62.6347,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,104,sequential,no_catch,0.69951,7W4F,62.1271      62.1271      62.1271,W,1.1226,TRUE,F,0.14012,TRUE,62.1271,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,105,sequential,no_catch,0.7209,L61Q,61.6074      61.6074      61.6074,L,1.2793,TRUE,Q,0.11668,TRUE,61.6074,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,106,sequential,no_catch,0.53915,3VL6,61.1073      61.1073      61.1073,V,1.1931,TRUE,L,0.19494,TRUE,61.1073,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,107,sequential,no_catch,0.71156,7K6J,60.6087      60.6087      60.6087,K,0.98128,TRUE,J,0.18759,TRUE,60.6087,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,108,sequential,no_catch,0.67947,P52N,60.0999      60.0999      60.0999,P,2.3505,TRUE,Z,0.11742,FALSE,60.0999,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,109,sequential,no_catch,0.55445,G4W9,60.6069      60.6069      60.6069,G,1.5142,TRUE,W,0.21896,TRUE,60.6069,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,110,sequential,no_catch,0.66105,2BE9,60.1158      60.1158      60.1158,S,1.5479,FALSE,E,0.29523,TRUE,60.1158,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,111,sequential,no_catch,0.55151,U7Q4,60.603       60.603       60.603,U,1.3164,TRUE,Q,0.18803,TRUE,60.603,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,112,sequential,no_catch,0.69304,X7A3,60.1283      60.1283      60.1283,X,1.2379,TRUE,A,0.1952,TRUE,60.1283,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,113,sequential,no_catch,0.68358,9MY2,59.6843      59.6843      59.6843,M,1.5357,TRUE,Y,0.18786,TRUE,59.6843,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,114,sequential,no_catch,0.5209,U7B9,59.2388      59.2388      59.2388,U,1.459,TRUE,B,0.10087,TRUE,59.2388,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,115,sequential,no_catch,0.68627,D5T8,58.783       58.783       58.783,D,1.4429,TRUE,T,0.21922,TRUE,58.783,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,116,sequential,no_catch,0.70138,C3M8,58.3581      58.3581      58.3581,V,1.099,FALSE,M,0.47768,TRUE,58.3581,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,117,sequential,no_catch,0.54471,9PZ8,58.7916      58.7916      58.7916,P,1.3014,TRUE,Z,0.21065,TRUE,58.7916,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,118,sequential,no_catch,0.69067,5V3R,58.3812      58.3812      58.3812,V,1.4743,TRUE,R,0.2744,TRUE,58.3812,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,119,sequential,no_catch,0.65558,T82G,57.9729      57.9729      57.9729,T,1.8692,TRUE,G,0.25108,TRUE,57.9729,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,120,sequential,no_catch,0.5618,Q9B1,57.5575      57.5575      57.5575,Q,1.7355,TRUE,B,0.32233,TRUE,57.5575,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,121,sequential,no_catch,0.50361,4D8H,57.158       57.158       57.158,D,1.4296,TRUE,H,0.42998,TRUE,57.158,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,122,sequential,no_catch,0.73573,5W6C,56.7707      56.7707      56.7707,W,1.0681,TRUE,C,0.32053,TRUE,56.7707,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,123,sequential,no_catch,0.61646,M63P,56.3788      56.3788      56.3788,M,1.5453,TRUE,P,0.37642,TRUE,56.3788,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,124,sequential,no_catch,0.72577,F8W1,55.9864      55.9864      55.9864,F,1.1271,TRUE,W,0.32933,TRUE,55.9864,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,125,sequential,no_catch,0.50924,Z47T,55.6149      55.6149      55.6149,Z,1.5851,TRUE,T,0.42197,TRUE,55.6149,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,126,sequential,no_catch,0.68771,6GV7,55.2394      55.2394      55.2394,D,1.8857,FALSE,V,0.14918,TRUE,55.2394,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,127,sequential,no_catch,0.66305,7HV3,55.598       55.598       55.598,H,1.239,TRUE,V,0.14099,TRUE,55.598,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,128,sequential,no_catch,0.57191,3P6C,55.2347      55.2347      55.2347,P,1.2004,TRUE,C,0.1954,TRUE,55.2347,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,129,sequential,no_catch,0.57287,5E8A,54.861       54.861       54.861,E,1.8204,TRUE,B,0.2575,FALSE,54.861,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,130,sequential,no_catch,0.68781,8V5Y,55.2305      55.2305      55.2305,V,2.0544,TRUE,Y,0.20375,TRUE,55.2305,
